run_id,equiv_grad_budget,row,deriv_evals,equiv_grad_evals,f_vals,update_norms,full_grad_norms,proj_grad_norms,config_str
e17d5ad7b1,180,0,0,0.0,-0.012965350453989352,7.272485584899921,28.34188416934876,3.867468062011401,"ProjectedCommonDirectionsConfig(subspace_frac_grads=0.02, subspace_frac_updates=0.02, subspace_frac_random=0, direction_str=sd, random_proj=True, random_proj_dim_frac=0.02, ensemble=haar, inner_use_full_grad=True, orth_P_k=True, beta=0.001, tau=0.5, c_const=inf, N_try=200, alpha_max=100, p_const=1)"
e17d5ad7b1,180,1,5,0.05,-3534.698417421374,4.848194537877,10450.822496367766,1256.6179807050517,
e17d5ad7b1,180,2,10,0.1,-4338.912330854916,1.2336646355627046,4785.510192536699,618.3119276486949,
e17d5ad7b1,180,3,15,0.15,-4788.657649701903,1.2755275232900842,10657.611279222256,2191.107643326606,
e17d5ad7b1,180,4,20,0.2,-5720.587800538191,0.8890707943886692,5335.899035757353,950.4953885025686,
e17d5ad7b1,180,5,25,0.25,-6319.410134039872,0.40192482660264545,5127.9922041568025,780.4530676076143,
e17d5ad7b1,180,6,30,0.3,-6527.468460326466,0.17414909282758173,3815.1612991899597,136.16160832273852,
e17d5ad7b1,180,7,35,0.35,-6607.142936004975,0.80848330788851,3521.0489033224985,420.6739550958439,
e17d5ad7b1,180,8,40,0.4,-6635.792592831599,0.2049664865155032,3865.009078046116,750.5642703734903,
e17d5ad7b1,180,9,45,0.45,-6750.201916546111,0.4223488743666416,3349.8050272072956,360.7790562398222,
e17d5ad7b1,180,10,50,0.5,-6778.2439492863905,0.293706696570179,3413.020369760684,292.40799657915176,
e17d5ad7b1,180,11,55,0.55,-6786.486521678543,0.20641926168431882,3252.347414549389,17.56139511314067,
e17d5ad7b1,180,12,60,0.6,-6857.592053844361,0.11687507291776386,3007.8811228602863,324.20554703004524,
e17d5ad7b1,180,13,65,0.65,-6894.321337456363,0.7550725168736223,2614.789483478454,340.9915056633806,
e17d5ad7b1,180,14,70,0.7,-6902.821379237142,0.32283501119248337,3516.1198264207296,246.857281834737,
e17d5ad7b1,180,15,75,0.75,-7081.05771796671,0.1534469166643375,1999.817928988521,28.132642516977516,
e17d5ad7b1,180,16,80,0.8,-7099.705240474634,0.12404920357559919,2006.2420944179346,378.9816378582234,
e17d5ad7b1,180,17,85,0.85,-7133.572977907762,0.09202760751638134,1624.001093960861,119.12653548932731,
e17d5ad7b1,180,18,90,0.9,-7153.693445361557,0.08528030475216462,1695.228329744306,275.73766137843353,
e17d5ad7b1,180,19,95,0.95,-7168.466272198878,0.08606406343142209,1579.3023418052578,159.66220478607775,
e17d5ad7b1,180,20,100,1.0,-7180.919036043632,0.09321519410247389,1733.214742420218,180.16674667880997,
e17d5ad7b1,180,21,105,1.05,-7199.804962768764,0.1020724979964924,1667.717267301373,147.7707398112063,
e17d5ad7b1,180,22,110,1.1,-7222.87298007156,0.11311927097954737,1848.953923497051,358.3486963047927,
e17d5ad7b1,180,23,115,1.15,-7252.304002295668,0.11606517594321288,1717.8189954273123,105.14021782047402,
e17d5ad7b1,180,24,120,1.2,-7276.570959551102,0.1358068357032172,1885.7275444439351,431.02297070765576,
e17d5ad7b1,180,25,125,1.25,-7315.365825819161,0.14379453570174608,1725.4334923780862,70.60263909141248,
e17d5ad7b1,180,26,130,1.3,-7348.257963154935,0.14891549515107863,1933.0129151741903,145.34744985886078,
e17d5ad7b1,180,27,135,1.35,-7379.366995671605,0.16408047624986963,1765.413470364456,293.7346905209535,
e17d5ad7b1,180,28,140,1.4,-7405.198337424164,0.17896017352443896,2077.1991663976346,375.4015953918072,
e17d5ad7b1,180,29,145,1.45,-7432.565328121231,0.2036923183074559,2071.040063647215,286.3282059319187,
e17d5ad7b1,180,30,150,1.5,-7436.865649079153,0.23377905520957082,2424.8728186993976,562.7416189462516,
e17d5ad7b1,180,31,155,1.55,-7453.0460034602875,0.1492146697510247,2652.1716440226323,914.9017136283521,
