run_id,equiv_grad_budget,row,deriv_evals,equiv_grad_evals,f_vals,update_norms,full_grad_norms,proj_grad_norms,config_str
afc0c31ccf,3000,0,0,0.0,-0.012965350453989352,1.827376490686461,28.34188416934876,17.38213408474893,"ProjectedCommonDirectionsConfig(subspace_no_grads=1, subspace_frac_updates=0, subspace_frac_random=0.02, direction_str=newton, use_hess=True, random_proj=True, random_proj_dim_frac=0.4, ensemble=haar, inner_use_full_grad=True, reg_lambda=0, orth_P_k=True, beta=0.001, tau=0.5, c_const=inf, N_try=200, alpha_max=1, p_const=1)"
afc0c31ccf,3000,1,443,4.43,-6940.816342526674,0.6630171824551689,6126.153904656002,3826.4153819097687,
afc0c31ccf,3000,2,886,8.86,-8447.907196329203,0.6911642485635219,3041.8310425594022,1668.508811715889,
afc0c31ccf,3000,3,1329,13.29,-8685.037815984198,0.20716407431032513,3830.703461543051,2240.006781015226,
afc0c31ccf,3000,4,1772,17.72,-8915.912206588862,0.588756273754136,1566.7496325164009,935.1601176491779,
afc0c31ccf,3000,5,2215,22.15,-9054.08079600765,0.2218122159426914,2309.221507584577,1407.0344745489585,
afc0c31ccf,3000,6,2658,26.58,-9159.831052563535,0.30046931398876636,853.2836977824492,505.4937951400562,
afc0c31ccf,3000,7,3101,31.01,-9222.814831267975,0.17462099826244232,1252.4101206331832,758.5236083531624,
afc0c31ccf,3000,8,3544,35.44,-9259.200714012033,0.09905262666241176,1256.1482890694958,846.0773560959386,
afc0c31ccf,3000,9,3987,39.87,-9288.370129747518,0.17620324582457014,680.7176903067175,415.40173539967515,
afc0c31ccf,3000,10,4430,44.3,-9321.661943035564,0.13712142683257303,1344.8407019431656,655.5488318254281,
afc0c31ccf,3000,11,4873,48.73,-9358.807669665639,0.14475309579239462,593.9619669606956,367.96984594577583,
afc0c31ccf,3000,12,5316,53.16,-9382.829038588861,0.28626445456285005,979.191571197019,619.3461880726217,
afc0c31ccf,3000,13,5759,57.59,-9416.103570686559,0.2500457067207144,538.2130258355594,304.29866090650575,
afc0c31ccf,3000,14,6202,62.02,-9436.799486973958,0.24804560387152605,892.4294226331725,504.2796375311759,
afc0c31ccf,3000,15,6645,66.45,-9470.082481509815,0.07894991257532101,713.3500265051929,428.70294474843007,
afc0c31ccf,3000,16,7088,70.88,-9485.028497701656,0.09295625715932342,695.2179305124446,498.86887425325494,
afc0c31ccf,3000,17,7531,75.31,-9505.942530468166,0.382574984833161,564.9958155451936,345.36392971474123,
afc0c31ccf,3000,18,7974,79.74,-9534.604425819156,0.14378057800627345,774.8247719206058,438.38850482469087,
afc0c31ccf,3000,19,8417,84.17,-9561.09688470735,0.193033213406245,749.3024321908375,438.55259104717317,
afc0c31ccf,3000,20,8860,88.6,-9575.829534596063,0.08209525967862658,519.5924261708753,273.2121264960055,
afc0c31ccf,3000,21,9303,93.03,-9584.078483987008,0.11426065355929253,500.05421148162657,315.4834922082288,
afc0c31ccf,3000,22,9746,97.46,-9592.043867393464,0.08138763264824556,494.732408509032,311.4113438170712,
afc0c31ccf,3000,23,10189,101.89,-9601.173471124788,0.07035747486836025,502.22122147384033,280.90672462536287,
afc0c31ccf,3000,24,10632,106.32,-9606.576815120652,0.28052196275128244,440.48822015170197,267.3741198174397,
afc0c31ccf,3000,25,11075,110.75,-9622.688309478966,0.05297962175835336,651.760261633458,415.0892736454626,
afc0c31ccf,3000,26,11518,115.18,-9633.388935801278,0.05286399688125226,368.77974940802477,246.00011868547728,
afc0c31ccf,3000,27,11961,119.61,-9639.882585440651,0.06782498689990304,476.96393270266293,305.1497195477627,
afc0c31ccf,3000,28,12404,124.04,-9648.90498305765,0.057603242098837076,456.8879304919175,274.06109473063714,
afc0c31ccf,3000,29,12847,128.47,-9653.794105734083,0.06600066298726642,332.9896264168123,204.68548397044339,
afc0c31ccf,3000,30,13290,132.9,-9658.711859783109,0.07665735059051955,385.5754276037226,233.34954897448762,
afc0c31ccf,3000,31,13733,137.33,-9663.860547910617,0.061476277322678734,371.80638495956,233.50841787034312,
afc0c31ccf,3000,32,14176,141.76,-9667.951214580335,0.1442541318783572,380.9690210709322,230.5034807252391,
afc0c31ccf,3000,33,14619,146.19,-9680.679056168017,0.05343694848525692,499.2812947091912,356.26391980040114,
afc0c31ccf,3000,34,15062,150.62,-9689.590891502421,0.08791867709579604,408.1119607887441,286.66110435786715,
afc0c31ccf,3000,35,15505,155.05,-9696.143201102197,0.053760618252104375,320.32100264485825,201.7037468071393,
afc0c31ccf,3000,36,15948,159.48,-9700.408931403661,0.10457143280315245,378.37060560672427,227.7990158310902,
afc0c31ccf,3000,37,16391,163.91,-9708.013608524132,0.040986502100226224,390.60602785696136,261.5154444092164,
afc0c31ccf,3000,38,16834,168.34,-9712.5190595116,0.07876613701409167,267.5543712762574,166.99168956867447,
afc0c31ccf,3000,39,17277,172.77,-9716.146587354344,0.1640286889175566,356.70651728345814,210.51275111777946,
