run_id,equiv_grad_budget,row,deriv_evals,equiv_grad_evals,f_vals,update_norms,full_grad_norms,proj_grad_norms,config_str
a19417dec1,180,0,0,0.0,0.0016104549225518638,0.07232676055051464,0.002522080749724217,0.0012920065998723671,"ProjectedCommonDirectionsConfig(subspace_frac_grads=0.1, subspace_frac_updates=0, subspace_frac_random=0, direction_str=sd, random_proj=True, random_proj_dim_frac=0.2, ensemble=haar, inner_use_full_grad=True, orth_P_k=True, beta=0.001, tau=0.5, c_const=inf, N_try=200, alpha_max=100, p_const=1)"
a19417dec1,180,1,29,0.29,0.0015060562840979576,0.16623367805781356,0.002518743070177263,0.0009256919773165407,
a19417dec1,180,2,58,0.58,0.0012309197196241379,0.1666417934206478,0.0025096587606526083,0.0009847420180970905,
a19417dec1,180,3,87,0.87,0.0009544253189757183,0.18203521799904873,0.0025004126231640096,0.0013506307269307621,
a19417dec1,180,4,116,1.16,0.0006245169581521943,0.19931786366560797,0.0024890981850155176,0.0011961251484101294,
a19417dec1,180,5,145,1.45,0.00022899222140314635,0.2003367247451409,0.002475333492147459,0.0012645433823733937,
a19417dec1,180,6,174,1.74,-0.00017055474003773173,0.20535528139172674,0.002461103909326874,0.0008217186945695553,
a19417dec1,180,7,203,2.03,-0.0005903571731033896,0.20857402320771512,0.0024459932607456985,0.0011490061754626103,
a19417dec1,180,8,232,2.32,-0.0010234090003609431,0.209633644977809,0.002430144744464324,0.0011063526030887878,
a19417dec1,180,9,261,2.61,-0.001460849259013231,0.20816476864876296,0.002413846264607663,0.0011154473394187202,
a19417dec1,180,10,290,2.9,-0.0018921728017777949,0.20681587212584968,0.002397567361225214,0.0012058079193036162,
a19417dec1,180,11,319,3.19,-0.002317917584436419,0.2050376527652638,0.0023812113803147023,0.0010790649918280876,
a19417dec1,180,12,348,3.48,-0.0027363696595532907,0.20104971642547576,0.002364971238263853,0.0012272144865266622,
a19417dec1,180,13,377,3.77,-0.0031386838321946623,0.20047934821468885,0.002349125520091943,0.0010850317801711134,
a19417dec1,180,14,406,4.06,-0.003538712334868634,0.19918608719491113,0.002333153913326074,0.0011252933105700654,
a19417dec1,180,15,435,4.35,-0.0039335848222297,0.19782610327528638,0.002317197247261238,0.001117250212413123,
a19417dec1,180,16,464,4.64,-0.004323075527687392,0.1993201357400821,0.0023012550899038004,0.001046151733717244,
a19417dec1,180,17,493,4.93,-0.0047184576829146,0.19653465869565948,0.0022848761050320346,0.0009579053301239794,
a19417dec1,180,18,522,5.22,-0.005102853411087704,0.1956191315252462,0.0022687596538450727,0.0008163957444897958,
a19417dec1,180,19,551,5.51,-0.005483670271642016,0.19175888916192782,0.002252633242827529,0.0009084020697602338,
a19417dec1,180,20,580,5.8,-0.0058495974676674705,0.1878148541720538,0.0022369522048868457,0.0010125675509165325,
a19417dec1,180,21,609,6.09,-0.006200619240098922,0.18951945084069796,0.002221751278535222,0.0010529335313857848,
a19417dec1,180,22,638,6.38,-0.006558042251324542,0.18696406564154713,0.0022061710096551606,0.0009446103767215852,
a19417dec1,180,23,667,6.67,-0.00690589903703242,0.1861525224950224,0.002190916482318719,0.0008326262718688843,
a19417dec1,180,24,696,6.96,-0.007250740424975319,0.18393202951359494,0.0021756512906637303,0.0011100460256266626,
a19417dec1,180,25,725,7.25,-0.007587400880443806,0.18260594402649882,0.0021606472779379005,0.0008979036282363997,
a19417dec1,180,26,754,7.54,-0.007919220672650659,0.17907155779999825,0.0021457102183544026,0.0009414220576550981,
a19417dec1,180,27,783,7.83,-0.008238318419428481,0.17584277139759974,0.0021312223353701144,0.0009072413081606561,
a19417dec1,180,28,812,8.12,-0.008546014075961714,0.17551791921730617,0.0021171339257852915,0.0009354397468676786,
a19417dec1,180,29,841,8.41,-0.008852570224494863,0.17386794548651163,0.0021029853866888107,0.0007798836324961746,
a19417dec1,180,30,870,8.7,-0.009153391999272419,0.17649133848119972,0.002089017489429018,0.0007508713676050635,
a19417dec1,180,31,899,8.99,-0.009463371153370523,0.17723129279144853,0.002074558095610089,0.001057999318684055,
a19417dec1,180,32,928,9.28,-0.009775949611167848,0.1759236831849881,0.002059825959861106,0.000839692422158195,
a19417dec1,180,33,957,9.57,-0.010083938571812587,0.1765983635299391,0.0020452256914325205,0.0009751247777842846,
a19417dec1,180,34,986,9.86,-0.010394295927748893,0.1736725570300992,0.0020304147612059766,0.0006523980023547709,
a19417dec1,180,35,1015,10.15,-0.010694457666009436,0.17486905822833765,0.0020159907858280754,0.001012335629905054,
a19417dec1,180,36,1044,10.44,-0.010998767531623647,0.17009872525830608,0.0020012468630396098,0.0006524084682806144,
a19417dec1,180,37,1073,10.73,-0.01128669485165901,0.1687357335740349,0.00198717890229088,0.000859652746028355,
a19417dec1,180,38,1102,11.02,-0.011570025586103068,0.16696545776837568,0.0019732145410586914,0.0010195644200546024,
a19417dec1,180,39,1131,11.31,-0.011847447149739308,0.1690607813414184,0.001959461451933296,0.0009050637412429398,
a19417dec1,180,40,1160,11.6,-0.012131874063683726,0.168276305198776,0.0019452642232800784,0.0008458292725140495,
a19417dec1,180,41,1189,11.89,-0.012413667417046866,0.16717715614032663,0.0019310878609624367,0.0008113323527343814,
a19417dec1,180,42,1218,12.18,-0.012691795083013335,0.1664422335696305,0.0019170093219577527,0.0008914079144439926,
a19417dec1,180,43,1247,12.47,-0.012967479744219875,0.1598002218601533,0.0019029362723374783,0.0007947203399713895,
a19417dec1,180,44,1276,12.76,-0.013221605588420365,0.1603879780034059,0.0018899109141623642,0.0009642201891458157,
a19417dec1,180,45,1305,13.05,-0.0134776123558533,0.15826993350223867,0.0018767381129896937,0.0009023332622457029,
a19417dec1,180,46,1334,13.34,-0.013726907248109804,0.15603472788916828,0.0018638599287331423,0.0006996821014436277,
a19417dec1,180,47,1363,13.63,-0.013969215366498446,0.15521450739278228,0.0018512990692175282,0.0007532892289317598,
a19417dec1,180,48,1392,13.92,-0.014208984056761288,0.15230116231254448,0.001838818474707065,0.0005143930059397788,
a19417dec1,180,49,1421,14.21,-0.01443983267179027,0.1521457569557179,0.001826719796766187,0.0007033535532688965,
a19417dec1,180,50,1450,14.5,-0.014670220708503585,0.14680715692947535,0.0018146405048117078,0.0005949301507752065,
a19417dec1,180,51,1479,14.79,-0.014884728104748151,0.15024214723148627,0.0018033381506916593,0.0008227724788021459,
a19417dec1,180,52,1508,15.08,-0.015109380747827621,0.15061215493991048,0.0017913774198013068,0.0006529190949685683,
a19417dec1,180,53,1537,15.37,-0.015335147826595818,0.14855833178937008,0.001779341288922711,0.00093672062064693,
a19417dec1,180,54,1566,15.66,-0.015554804679327147,0.14848301087484145,0.0017676087186986739,0.0008692675573448462,
a19417dec1,180,55,1595,15.95,-0.01577423963394894,0.14285323799871463,0.001755830721523878,0.0007292755543931203,
a19417dec1,180,56,1624,16.24,-0.015977349549007747,0.14177416440338375,0.0017448624438879136,0.0007614293522083362,
a19417dec1,180,57,1653,16.53,-0.01617740405036782,0.14046842642930912,0.0017340088699295806,0.0007082454779834862,
a19417dec1,180,58,1682,16.82,-0.016373791151102744,0.14181812649044073,0.0017232967821504555,0.0008558206595380282,
a19417dec1,180,59,1711,17.11,-0.016573971229021708,0.14065395402117814,0.0017123290247531393,0.0007903917029691749,
a19417dec1,180,60,1740,17.4,-0.016770875063814503,0.14061025685383943,0.0017014601651535075,0.0005944973357556029,
a19417dec1,180,61,1769,17.69,-0.016967662878286174,0.13874175161863866,0.0016905647070712816,0.0006437215300316008,
a19417dec1,180,62,1798,17.98,-0.017159262152035087,0.1371019238580509,0.001679955038704591,0.0007442062945662792,
a19417dec1,180,63,1827,18.27,-0.01734636463306424,0.13627557929769998,0.0016695848661561852,0.0006399824068771173,
a19417dec1,180,64,1856,18.56,-0.017531221164554002,0.13773522408566152,0.0016592748848130038,0.0006556080405972681,
a19417dec1,180,65,1885,18.85,-0.01772006001630591,0.13722297206043554,0.0016486753138760994,0.0007858064882514245,
a19417dec1,180,66,1914,19.14,-0.017907499926843318,0.13739052155804027,0.0016381383048213057,0.000783679918257317,
a19417dec1,180,67,1943,19.43,-0.018095402612185153,0.1362809088370627,0.001627582394978887,0.0009060803530414451,
a19417dec1,180,68,1972,19.72,-0.01828029333671814,0.13456320297037508,0.0016172218129430805,0.0008503458453455398,
a19417dec1,180,69,2001,20.01,-0.018460560843913048,0.13757732542626053,0.0016071327306827294,0.0009854149444826932,
a19417dec1,180,70,2030,20.3,-0.018648998728949765,0.13673714741272902,0.0015966046501040556,0.0006858315777845879,
a19417dec1,180,71,2059,20.59,-0.01883515663274302,0.13864068950210112,0.0015862116851258848,0.0009194655089772014,
a19417dec1,180,72,2088,20.88,-0.019026531197975826,0.1404073843466164,0.0015754866326113998,0.0007290185209157262,
a19417dec1,180,73,2117,21.17,-0.01922282129962405,0.1402727929849883,0.0015645110864576138,0.0006756346135682831,
a19417dec1,180,74,2146,21.46,-0.019418744615244864,0.1395415062217639,0.0015535502197487926,0.0007754324081914371,
a19417dec1,180,75,2175,21.75,-0.019612641932705885,0.13910545998985666,0.001542738254427628,0.0009249369635382823,
a19417dec1,180,76,2204,22.04,-0.019805330956379052,0.13912647297244776,0.001531957545296088,0.0005331841786226033,
a19417dec1,180,77,2233,22.33,-0.019998081365672344,0.13630357805505716,0.0015211718514794412,0.0006529405617904132,
a19417dec1,180,78,2262,22.62,-0.020183093920552796,0.13348420284728305,0.0015108405875159986,0.000789587017073127,
a19417dec1,180,79,2291,22.91,-0.020360531564750293,0.13130207999449287,0.001500875924711612,0.0006312572759046557,
