run_id,equiv_grad_budget,row,deriv_evals,equiv_grad_evals,f_vals,update_norms,full_grad_norms,proj_grad_norms,config_str
5e0443b67b,180,0,0,0.0,0.0016104549225518638,0.02201317253235768,0.002522080749724217,0.0003508033298502816,"ProjectedCommonDirectionsConfig(subspace_frac_grads=0.02, subspace_frac_updates=0, subspace_frac_random=0.02, direction_str=sd, random_proj=True, random_proj_dim_frac=0.03, ensemble=haar, inner_use_full_grad=True, orth_P_k=True, beta=0.001, tau=0.5, c_const=inf, N_try=200, alpha_max=100, p_const=1)"
5e0443b67b,180,1,6,0.06,0.0016007846710782837,0.05311092398718989,0.002521755064838164,0.00036344009382508055,
5e0443b67b,180,2,12,0.12,0.0015726980779000052,0.043413429075485024,0.002520794721248943,0.00011815964848364424,
5e0443b67b,180,3,18,0.18,0.0015539313644978509,0.05726877419150194,0.002520112205996774,0.00048732590734572496,
5e0443b67b,180,4,24,0.24,0.001521277504219801,0.05468935570813178,0.002518903925703842,0.0002047656923145086,
5e0443b67b,180,5,30,0.3,0.0014915021609381736,0.032119769660110736,0.002517726386152073,9.456093961841727e-05,
5e0443b67b,180,6,36,0.36,0.0014812299362298392,0.051356715674316857,0.0025174083992612496,0.0004898780990934741,
5e0443b67b,180,7,42,0.42,0.0014549689847316843,0.07590559605316172,0.002516604767948413,0.0005229970190702353,
5e0443b67b,180,8,48,0.48,0.001397594148111934,0.07058967351643206,0.0025146985697316318,0.0002844493793335582,
5e0443b67b,180,9,54,0.54,0.0013479746378534925,0.044302067836714386,0.0025129954135572736,0.000298824773887325,
5e0443b67b,180,10,60,0.6,0.0013284336611887634,0.0702663444071564,0.002512317650293745,0.000681164211360922,
5e0443b67b,180,11,66,0.66,0.0012792679315806956,0.08304541616064831,0.0025107133008972484,0.00019908511706114314,
5e0443b67b,180,12,72,0.72,0.0012105864687850278,0.058071375001723546,0.0025085084922510385,0.0005184470409542771,
5e0443b67b,180,13,78,0.78,0.0011770167142312873,0.08009436031762938,0.002507336172812675,0.00046600151469275485,
5e0443b67b,180,14,84,0.84,0.0011131505672624994,0.09348941209298012,0.0025051470081693984,0.00013474847489845882,
5e0443b67b,180,15,90,0.9,0.0010261221461615392,0.05306569753091797,0.002502088920509845,0.0005140585626169625,
5e0443b67b,180,16,96,0.96,0.0009980788158588758,0.06128048457875074,0.00250099901880098,0.00023443097375721325,
5e0443b67b,180,17,102,1.02,0.0009606889890514251,0.036552374898725565,0.0024995269947074208,0.0002541830702323102,
5e0443b67b,180,18,108,1.08,0.0009473867710059442,0.04871263846846512,0.002499026086851512,0.00026231309312621715,
5e0443b67b,180,19,114,1.14,0.0009237631194930639,0.060074274250716535,0.0024982005638840414,0.0003895152754899843,
5e0443b67b,180,20,120,1.2,0.0008878338659492664,0.07985354909011534,0.002496930829780221,0.000664764864506884,
5e0443b67b,180,21,126,1.26,0.0008243548266731751,0.08762426583722467,0.002494634389106609,0.0004791655040117119,
5e0443b67b,180,22,132,1.32,0.0007479174801988828,0.05413111300896794,0.0024919627921826996,0.0002205949150487863,
5e0443b67b,180,23,138,1.38,0.0007187421812306265,0.046337332025315904,0.002491018665131719,0.0001887731517250405,
5e0443b67b,180,24,144,1.44,0.0006973651900833614,0.057701326860726876,0.002490159890080325,0.0004892691063466114,
5e0443b67b,180,25,150,1.5,0.0006642193811921371,0.0514705397950311,0.002488993542361178,9.162772708666871e-05,
5e0443b67b,180,26,156,1.56,0.0006378446707750946,0.031793923018606646,0.002488065335607741,0.0002205509696023687,
5e0443b67b,180,27,162,1.62,0.0006277799812104805,0.039098212852586745,0.00248773496838248,0.00010258457470817002,
5e0443b67b,180,28,168,1.68,0.0006125591834833511,0.05782002357451612,0.002487161807236704,0.00047950267270083127,
5e0443b67b,180,29,174,1.74,0.0005792758746415551,0.06352224049255775,0.002485951040560794,0.00026159358410065127,
5e0443b67b,180,30,180,1.8,0.0005391023802475835,0.04725973467219641,0.0024845280110901867,0.00024765637157198923,
5e0443b67b,180,31,186,1.86,0.0005168628827665095,0.08180013649466826,0.002483752494526128,0.0006888280270714953,
5e0443b67b,180,32,192,1.92,0.0004502428349557539,0.08723874554376497,0.002481487886746972,0.000586991449317118,
5e0443b67b,180,33,198,1.98,0.00037445935718088177,0.06644697036379962,0.002478857115271787,0.0002984973966373101,
5e0443b67b,180,34,204,2.04,0.0003304960318911816,0.07191781149652433,0.0024773243712030743,0.0005774044884387618,
5e0443b67b,180,35,210,2.1,0.00027900872989963864,0.07846371298778906,0.002475579803205207,0.00010586420578423511,
5e0443b67b,180,36,216,2.16,0.0002177191498840099,0.03349009600322272,0.002473469677228844,0.00024987891385372743,
5e0443b67b,180,37,222,2.22,0.0002065531855975434,0.07391160249058719,0.0024730593677396383,0.000682754359538774,
5e0443b67b,180,38,228,2.28,0.00015216124103688863,0.08481552418926383,0.002471234974183165,0.00046755498480035586,
5e0443b67b,180,39,234,2.34,8.054046585954578e-05,0.0878427617955538,0.002468727478234539,0.0006318464078283038,
5e0443b67b,180,40,240,2.4,3.7115766162906094e-06,0.07702468591504748,0.0024660607343214838,0.0004573137743478831,
5e0443b67b,180,41,246,2.46,-5.53596171324782e-05,0.07919215990120282,0.0024639250289378613,0.0005888187928149753,
5e0443b67b,180,42,252,2.52,-0.00011778858176454033,0.06650552096404519,0.0024617306438703655,0.00022321305465918751,
5e0443b67b,180,43,258,2.58,-0.00016181880479447386,0.0436913409725257,0.002460308710713267,0.00032389336844120545,
5e0443b67b,180,44,264,2.64,-0.00018082592720210342,0.05217310155450827,0.0024596872502234083,0.0003495865509266168,
5e0443b67b,180,45,270,2.7,-0.00020792694484000974,0.05559574531159828,0.002458729058475356,0.0004161860854986967,
5e0443b67b,180,46,276,2.76,-0.00023869746651442177,0.07238846967289797,0.0024575549076268246,0.0005087314114839771,
5e0443b67b,180,47,282,2.82,-0.0002908640178563303,0.07656776458582518,0.002455634315044408,0.0002042167068642432,
5e0443b67b,180,48,288,2.88,-0.0003492274155535551,0.06695919685114714,0.0024533602838974844,0.0005003191899408999,
