run_id,equiv_grad_budget,row,deriv_evals,equiv_grad_evals,f_vals,update_norms,full_grad_norms,proj_grad_norms,config_str
2243e3ddaa,180,0,0,0.0,0.0016104549225518638,0.06117160928096117,0.002522080749724217,0.0008946280435373788,"ProjectedCommonDirectionsConfig(subspace_frac_grads=0.05, subspace_frac_updates=0, subspace_frac_random=0.1, direction_str=sd, random_proj=True, random_proj_dim_frac=0.2, ensemble=haar, inner_use_full_grad=True, orth_P_k=True, beta=0.001, tau=0.5, c_const=inf, N_try=200, alpha_max=100, p_const=1)"
2243e3ddaa,180,1,34,0.34,0.00153577436721575,0.14317417728195395,0.002519605637969613,0.0009753394773702546,
2243e3ddaa,180,2,68,0.68,0.0013316245030191112,0.16158408617842038,0.002513181233386653,0.0010517400249217919,
2243e3ddaa,180,3,102,1.02,0.0010716340549364678,0.1711867051731562,0.002504569870220423,0.0009692829150636363,
2243e3ddaa,180,4,136,1.36,0.0007798307498308692,0.19060452955636448,0.0024947757102028226,0.0012427555261207235,
2243e3ddaa,180,5,170,1.7,0.00041808537582924637,0.18613779263414343,0.0024823669290303238,0.0010937426800665154,
2243e3ddaa,180,6,204,2.04,7.311590052167712e-05,0.1774198106137016,0.0024703630463670215,0.000903571154682604,
2243e3ddaa,180,7,238,2.38,-0.00024030570798670047,0.18870169795403693,0.002459520086782806,0.0010985716232217594,
2243e3ddaa,180,8,272,2.72,-0.000594834268269203,0.19381076671364275,0.0024469885102581033,0.0008554334479941258,
2243e3ddaa,180,9,306,3.06,-0.0009687936542092573,0.17944907556208028,0.0024335232529637857,0.0009321336156948273,
2243e3ddaa,180,10,340,3.4,-0.001289367194220184,0.18245704575932964,0.0024217830828807663,0.0011622435226155434,
2243e3ddaa,180,11,374,3.74,-0.0016207688057342025,0.1784452491274537,0.002409543170327434,0.0009006688941484926,
2243e3ddaa,180,12,408,4.08,-0.0019377447656608422,0.1787931739881165,0.002397619787062713,0.001180647380437593,
2243e3ddaa,180,13,442,4.42,-0.002255952437162266,0.18456317397051672,0.002385537505228163,0.001176512700918306,
2243e3ddaa,180,14,476,4.76,-0.0025950152000442394,0.17416097356992255,0.0023725080593305766,0.0009238214954534492,
2243e3ddaa,180,15,510,5.1,-0.002896948394315469,0.17155774857701178,0.002360871951616948,0.0007699114873750071,
2243e3ddaa,180,16,544,5.44,-0.0031898912214965085,0.18076478779370508,0.0023493834470860652,0.0011710106982013426,
2243e3ddaa,180,17,578,5.78,-0.0035151131518459553,0.16755036883116234,0.0023364700057233235,0.000946114726431879,
2243e3ddaa,180,18,612,6.12,-0.0037945204538744216,0.16481582321419763,0.0023252472520562256,0.0010201483268935524,
2243e3ddaa,180,19,646,6.46,-0.00406488616306229,0.16740323915103617,0.0023143739854973814,0.0007535088187917584,
2243e3ddaa,180,20,680,6.8,-0.004343797768419269,0.1765406486178228,0.002303021325719011,0.0007609453235271192,
2243e3ddaa,180,21,714,7.14,-0.004653988873323481,0.16577431591252323,0.0022903075215476355,0.0009350855916273193,
2243e3ddaa,180,22,748,7.48,-0.004927492059120151,0.16145521865322657,0.002279004014424449,0.0010554887929101618,
