run_id,equiv_grad_budget,row,deriv_evals,equiv_grad_evals,f_vals,update_norms,full_grad_norms,proj_grad_norms,config_str
f2a888e118,180,0,0,0.0,0.0016104549225518638,0.06962363341747171,0.002522080749724217,0.0008999798844810531,"ProjectedCommonDirectionsConfig(subspace_frac_grads=0.07, subspace_frac_updates=0, subspace_frac_random=0.1, direction_str=sd, random_proj=True, random_proj_dim_frac=0.2, ensemble=haar, inner_use_full_grad=True, orth_P_k=True, beta=0.001, tau=0.5, c_const=inf, N_try=200, alpha_max=100, p_const=1)"
f2a888e118,180,1,37,0.37,0.0015137131348279267,0.1470276071166697,0.002518799939380617,0.0011200853909535857,
f2a888e118,180,2,74,0.74,0.0012984631178602308,0.16347088562552267,0.0025114353029480206,0.000934976869988495,
f2a888e118,180,3,111,1.11,0.0010323983367824996,0.1841840942327127,0.0025023176384317766,0.000700071818581045,
f2a888e118,180,4,148,1.48,0.0006946017162758591,0.17867404067171422,0.0024908894393539335,0.001085061510214872,
f2a888e118,180,5,185,1.85,0.0003767306460067612,0.1952923766018657,0.0024799638654516547,0.0011358176889442872,
f2a888e118,180,6,222,2.22,-3.0162361901991055e-06,0.1995639305909691,0.002466714969547803,0.0011101034408184801,
f2a888e118,180,7,259,2.59,-0.0003995302501302936,0.20467584865216695,0.002452718363172667,0.00123508053187241,
f2a888e118,180,8,296,2.96,-0.000816587964987313,0.2061307046715463,0.0024377047208122295,0.0012954899421665396,
f2a888e118,180,9,333,3.33,-0.0012395914087626368,0.2041782828068495,0.002422336581682109,0.0011281462839296801,
f2a888e118,180,10,370,3.7,-0.0016546179363526967,0.20156862557409425,0.0024069892832671415,0.0010428320774403161,
f2a888e118,180,11,407,4.07,-0.002059087538362112,0.20263117256658655,0.002391836685714334,0.0013523513679451133,
f2a888e118,180,12,444,4.44,-0.0024677984394241843,0.20341980734252993,0.0023762573985350133,0.0010678806360225194,
f2a888e118,180,13,481,4.81,-0.0028796783343479093,0.19836853532491075,0.0023602654251563522,0.001166576322522064,
f2a888e118,180,14,518,5.18,-0.003271360363002686,0.1898282023194011,0.0023448936693907982,0.0008814980738414133,
f2a888e118,180,15,555,5.55,-0.003630047727079403,0.1947159328144841,0.0023306968250736736,0.0010402936746346221,
f2a888e118,180,16,592,5.92,-0.004007423734413267,0.1903160557143876,0.002315488416636282,0.0008049531929668281,
f2a888e118,180,17,629,6.29,-0.0043679140680395676,0.1901071380960891,0.002300756944535325,0.0010800174471990586,
f2a888e118,180,18,666,6.66,-0.0047276063444353575,0.1894040479727787,0.0022858835065068597,0.0006594481431308596,
f2a888e118,180,19,703,7.03,-0.005084636569279042,0.1794795787492394,0.0022709953846977524,0.0009307379208799555,
f2a888e118,180,20,740,7.4,-0.005405214157549977,0.18253977394325124,0.0022573687523656655,0.0009786612656767905,
f2a888e118,180,21,777,7.77,-0.0057368139673133495,0.18093499037199715,0.002243171206262964,0.0010523954939909274,
f2a888e118,180,22,814,8.14,-0.0060626068731841,0.1797893930012736,0.0022291516023998505,0.00120252216895033,
f2a888e118,180,23,851,8.51,-0.006384286154593906,0.18490906418284317,0.002215225963093124,0.000844488573381192,
f2a888e118,180,24,888,8.88,-0.00672453839877504,0.18105380451079572,0.002200347814035698,0.0009265973859196018,
f2a888e118,180,25,925,9.25,-0.007050745667452128,0.17940487435038527,0.0021859428770740633,0.0010176054870368505,
f2a888e118,180,26,962,9.62,-0.0073710287903620275,0.17742233435466195,0.0021716113011918023,0.0009646105976406922,
f2a888e118,180,27,999,9.99,-0.0076842774315937805,0.17778129564617212,0.0021575209887490184,0.0008514820140008864,
f2a888e118,180,28,1036,10.36,-0.007998795365861403,0.181105704193846,0.002143259724017622,0.001095870878419212,
f2a888e118,180,29,1073,10.73,-0.008325177012922697,0.17686631977898531,0.0021282882593997524,0.0009994322739830925,
f2a888e118,180,30,1110,11.1,-0.008636461002300084,0.1742626233282793,0.002113902419892434,0.000825006063625203,
f2a888e118,180,31,1147,11.47,-0.008938640296994819,0.17761616506007005,0.0020997822040821137,0.001093248437713306,
f2a888e118,180,32,1184,11.84,-0.009252561837910888,0.17450485908141258,0.0020849857585290843,0.0011012443220561217,
f2a888e118,180,33,1221,12.21,-0.009555573255436014,0.173834190658469,0.002070551109132942,0.0007360476686841482,
f2a888e118,180,34,1258,12.58,-0.00985625486271542,0.1695901992010233,0.0020561051131252144,0.000786601092011889,
f2a888e118,180,35,1295,12.95,-0.010142433495034995,0.17265041919324872,0.0020422481238259443,0.0007686918461363073,
f2a888e118,180,36,1332,13.32,-0.010439033947258662,0.1681432250894686,0.0020277781371878605,0.0008143486986072469,
f2a888e118,180,37,1369,13.69,-0.010720348744996623,0.17077478201361418,0.0020139594298249942,0.0009864508862336312,
f2a888e118,180,38,1406,14.06,-0.011010539447934568,0.16864814473329545,0.001999593366892043,0.0009824258827267971,
f2a888e118,180,39,1443,14.43,-0.011293554936723776,0.16433042171049808,0.0019855248748783137,0.000862442486196327,
f2a888e118,180,40,1480,14.8,-0.01156226323773814,0.16282077843877715,0.0019720856172505195,0.000850846472231598,
f2a888e118,180,41,1517,15.17,-0.011826055588118186,0.16098732240031957,0.0019588145232086887,0.0008367623685897157,
f2a888e118,180,42,1554,15.54,-0.012083941834982475,0.1613115232369971,0.0019457424228290702,0.0009230827467234211,
f2a888e118,180,43,1591,15.91,-0.012342874813531834,0.1599567343114693,0.001932586785694103,0.000724580899829753,
f2a888e118,180,44,1628,16.28,-0.012597479060137208,0.15552706699680913,0.001919569537638983,0.0007742987208185254,
f2a888e118,180,45,1665,16.65,-0.01283818022407138,0.15639229769728197,0.0019072090765897968,0.0009587866763254578,
f2a888e118,180,46,1702,17.02,-0.013081567656854896,0.15889937057442188,0.0018946407223715545,0.0008927527269638607,
f2a888e118,180,47,1739,17.39,-0.013332824192897417,0.15403655555354615,0.0018816092374330001,0.0007973706487393387,
f2a888e118,180,48,1776,17.76,-0.013568942887992172,0.1512091858873898,0.0018693125136158462,0.0008534704719246497,
f2a888e118,180,49,1813,18.13,-0.013796470618877257,0.1513048959043205,0.0018573928809839906,0.0010005466957863465,
f2a888e118,180,50,1850,18.5,-0.014024292035871522,0.15164223971944338,0.0018454080422292962,0.0008999270006841615,
f2a888e118,180,51,1887,18.87,-0.014253130751777912,0.15241151093634087,0.0018332995699329236,0.0005291168601651865,
f2a888e118,180,52,1924,19.24,-0.014484304727586526,0.15145956587586637,0.0018210467830656063,0.0009080634657322775,
f2a888e118,180,53,1961,19.61,-0.014712596810330582,0.15292617127226726,0.0018088698662045513,0.0007793316026862356,
f2a888e118,180,54,1998,19.98,-0.014945335402870989,0.15189237442812867,0.0017963910546122668,0.0009219139273933148,
f2a888e118,180,55,2035,20.35,-0.015174937642501777,0.156776066733508,0.0017840254898051637,0.000970243670236216,
f2a888e118,180,56,2072,20.72,-0.015419539645688988,0.15844562747214225,0.0017707463942367645,0.0006755519680643252,
f2a888e118,180,57,2109,21.09,-0.015669385801308763,0.14742143776107366,0.0017571417288006442,0.0006093313193803428,
f2a888e118,180,58,2146,21.46,-0.015885675577341288,0.14894934221911318,0.0017452979498785702,0.000691974550321466,
f2a888e118,180,59,2183,21.83,-0.0161064805361468,0.14845280789810905,0.001733168128366585,0.0005785866052447626,
f2a888e118,180,60,2220,22.2,-0.01632582498212189,0.1423616117646174,0.0017211054480419008,0.0007372230681669984,
f2a888e118,180,61,2257,22.57,-0.01652754164001687,0.14323191932735505,0.0017099852735234452,0.0007740390184088744,
f2a888e118,180,62,2294,22.94,-0.01673173628660611,0.14264863984030585,0.0016986837163714085,0.000753843878406226,
f2a888e118,180,63,2331,23.31,-0.016934277835284086,0.13981151537922265,0.0016874832245566515,0.0007407488072165763,
f2a888e118,180,64,2368,23.68,-0.01712883801816772,0.1339408941687626,0.001676652019149872,0.0007633512952488668,
f2a888e118,180,65,2405,24.05,-0.017307407480311596,0.13537509977297493,0.0016667047647359813,0.0006667985644611902,
f2a888e118,180,66,2442,24.42,-0.017489829913475256,0.13561264433816295,0.0016565450088173348,0.0007504099920586535,
f2a888e118,180,67,2479,24.79,-0.017672898560012466,0.13635328248991985,0.0016463310181380815,0.0008331403350328147,
f2a888e118,180,68,2516,25.16,-0.017857976842964512,0.13808814943215628,0.0016359816088116115,0.0007452888447414509,
f2a888e118,180,69,2553,25.53,-0.018047793731997903,0.13889092904878886,0.001625336429941218,0.0007928773125140909,
f2a888e118,180,70,2590,25.9,-0.01823982841234765,0.14169782858410415,0.001614545506757652,0.0006236436425671549,
f2a888e118,180,71,2627,26.27,-0.018439707661502252,0.14080340088139337,0.0016032676789335357,0.000841467467560932,
f2a888e118,180,72,2664,26.64,-0.018637068638726523,0.14009489433123604,0.0015920610174309745,0.0006280078273201768,
f2a888e118,180,73,2701,27.01,-0.018832465600068942,0.13707745790367706,0.001581033486674264,0.0007649077771597722,
f2a888e118,180,74,2738,27.38,-0.01901953993180926,0.13109795724354936,0.0015704783633285894,0.0006366175229079792,
f2a888e118,180,75,2775,27.75,-0.019190647299787988,0.13376628519470204,0.0015607263576378275,0.000773096750478877,
f2a888e118,180,76,2812,28.12,-0.01936878866512202,0.13167317848100754,0.0015505862971518926,0.0006661157189995435,
f2a888e118,180,77,2849,28.49,-0.01954140222195267,0.1290655492420693,0.0015407692976159868,0.0005371861651177443,
f2a888e118,180,78,2886,28.86,-0.019707261439592158,0.12785299080587093,0.0015314202015083655,0.0005490455422391302,
f2a888e118,180,79,2923,29.23,-0.01987002508546909,0.12909029360908483,0.0015222379885167275,0.0007986755899011308,
f2a888e118,180,80,2960,29.6,-0.02003597084413981,0.1277663677851084,0.001512936081216034,0.0006374200022468078,
f2a888e118,180,81,2997,29.97,-0.020198530819839848,0.12788373386868243,0.0015037984277142132,0.0006116185707987131,
f2a888e118,180,82,3034,30.34,-0.020361392387060463,0.12561208519420938,0.0014945999790768835,0.0006795074747273556,
f2a888e118,180,83,3071,30.71,-0.020518540236261026,0.1281773687890774,0.001485852661790421,0.0006773575359449971,
f2a888e118,180,84,3108,31.08,-0.020682156750385993,0.12475742054679144,0.001476611524724084,0.0005688729880220158,
f2a888e118,180,85,3145,31.45,-0.02083715856107213,0.12660929788927366,0.0014678103639931413,0.0006296242691850697,
f2a888e118,180,86,3182,31.82,-0.020996805364139743,0.12486392420551053,0.0014588040488657365,0.0005687044287485728,
f2a888e118,180,87,3219,32.19,-0.021152087297409663,0.12252123618916294,0.0014500373099629535,0.0006546358723464367,
f2a888e118,180,88,3256,32.56,-0.021301592806584727,0.11957015442445283,0.0014415651985968322,0.0005533221655522306,
f2a888e118,180,89,3293,32.93,-0.0214439783118796,0.11715231599116462,0.001433440166550551,0.0005621846342277916,
f2a888e118,180,90,3330,33.3,-0.021580681281821452,0.1150097275405682,0.001425759740296293,0.0006485110868685572,
f2a888e118,180,91,3367,33.67,-0.021712425563205576,0.10684722087867583,0.0014183554173422877,0.0005395344396979366,
f2a888e118,180,92,3404,34.04,-0.021826139047585753,0.11005386033847468,0.0014119877741331323,0.0006874356272778938,
f2a888e118,180,93,3441,34.41,-0.021946778132948687,0.10899938821626144,0.0014051927231252493,0.0006276531950541526,
f2a888e118,180,94,3478,34.78,-0.02206512481790569,0.11166978077725971,0.001398582747496206,0.0004923937526838241,
f2a888e118,180,95,3515,35.15,-0.022189358097923682,0.11302556928413746,0.0013917591179886703,0.0004554378459336851,
f2a888e118,180,96,3552,35.52,-0.02231662768630731,0.11091993655301673,0.001384800667498664,0.0007392635402958892,
f2a888e118,180,97,3589,35.89,-0.022439198692623116,0.11355250421642372,0.001378068967231304,0.0006259109600699324,
f2a888e118,180,98,3626,36.26,-0.022567656869028913,0.1164615801645364,0.0013710207868024497,0.0007302348173463162,
f2a888e118,180,99,3663,36.63,-0.02270278984330594,0.11609681844000999,0.001363681763618187,0.0005888461246029891,
f2a888e118,180,100,3700,37.0,-0.02283707741479113,0.1164142627062415,0.0013563421183516943,0.0006097341620809904,
f2a888e118,180,101,3737,37.37,-0.02297211739114296,0.1209658952758998,0.0013490442180776627,0.0007068941457993439,
f2a888e118,180,102,3774,37.74,-0.023117914192982293,0.11953133867397293,0.001341107868080185,0.0006735242459408247,
f2a888e118,180,103,3811,38.11,-0.02326029033199683,0.11869570228808804,0.0013334803566067794,0.0006234781836128462,
f2a888e118,180,104,3848,38.48,-0.02340068803688973,0.11901179819672685,0.001326018597708949,0.0006957754302950991,
f2a888e118,180,105,3885,38.85,-0.023541834823833235,0.11674352201970356,0.0013185415350648647,0.0005113955053593373,
f2a888e118,180,106,3922,39.22,-0.023677657606991077,0.11043921477534106,0.0013113347626331608,0.0005358754704830182,
f2a888e118,180,107,3959,39.59,-0.023799208797843467,0.11153618200696597,0.0013048807313935876,0.0005926129058944642,
f2a888e118,180,108,3996,39.96,-0.02392318943983635,0.10769723152043371,0.0012982731377450792,0.0005270914718398665,
f2a888e118,180,109,4033,40.33,-0.024038793948396028,0.10588019796566088,0.0012922273478086102,0.0005400075626818842,
f2a888e118,180,110,4070,40.7,-0.024150532571220924,0.10860402569520117,0.0012863659976493325,0.0006049880887860022,
