run_id,equiv_grad_budget,row,deriv_evals,equiv_grad_evals,f_vals,update_norms,full_grad_norms,proj_grad_norms,config_str
17b0814aab,180,0,0,0.0,0.0016104549225518638,0.06277756407552687,0.002522080749724217,0.001173758097214623,"ProjectedCommonDirectionsConfig(subspace_frac_grads=0.04, subspace_frac_updates=0, subspace_frac_random=0, direction_str=sd, random_proj=True, random_proj_dim_frac=0.2, ensemble=haar, inner_use_full_grad=True, orth_P_k=True, beta=0.001, tau=0.5, c_const=inf, N_try=200, alpha_max=100, p_const=1)"
17b0814aab,180,1,23,0.23,0.0015318018725435584,0.16136006726909272,0.0025193940980169052,0.0012724285708662405,
17b0814aab,180,2,46,0.46,0.0012725358944762307,0.16621631453904848,0.0025108274909999865,0.0010054185170457058,
17b0814aab,180,3,69,0.69,0.0009974578891539057,0.17779006772604322,0.00250153329240606,0.0011840921327787683,
17b0814aab,180,4,92,0.92,0.0006827529743309223,0.18284651052735987,0.002490703628146804,0.001152828287607346,
17b0814aab,180,5,115,1.15,0.0003498496234812671,0.17940961959993268,0.0024794118846125997,0.0009951035181735082,
17b0814aab,180,6,138,1.38,2.937549992114087e-05,0.18090562262011242,0.0024683341542619925,0.0011811553952985152,
17b0814aab,180,7,161,1.61,-0.0002964537549358197,0.17018804272817387,0.0024568757868716584,0.0010060428840679963,
17b0814aab,180,8,184,1.84,-0.0005848236648626487,0.16957252366930062,0.002446664425775667,0.0009866114481842964,
17b0814aab,180,9,207,2.07,-0.0008710849973146763,0.16583671247949644,0.0024362856228200306,0.0011477292260178686,
17b0814aab,180,10,230,2.3,-0.0011448608338793984,0.16643944275030825,0.0024261546134365804,0.0010312164076158685,
17b0814aab,180,11,253,2.53,-0.0014206156541804794,0.1709695062922217,0.0024159152689137964,0.0010300206890948359,
17b0814aab,180,12,276,2.76,-0.0017115661171398825,0.17424522041050014,0.002404899417042974,0.000917818542564496,
17b0814aab,180,13,299,2.99,-0.002013754130626773,0.1709441339607124,0.002393321958956607,0.0011113227463796982,
17b0814aab,180,14,322,3.22,-0.0023046205486268907,0.17694092472613315,0.0023821928390416473,0.0013027615943506563,
17b0814aab,180,15,345,3.45,-0.002616265384496862,0.1797718415141734,0.0023702750120872178,0.0011253723699997276,
17b0814aab,180,16,368,3.68,-0.0029379870141422147,0.18640766958176688,0.002358051577105023,0.0012530288992468014,
17b0814aab,180,17,391,3.91,-0.0032838770024775582,0.18938034195166847,0.0023446587427519796,0.0012959443898202248,
17b0814aab,180,18,414,4.14,-0.003640861180358896,0.18174105828358766,0.0023305533750670898,0.0008555900221924845,
