run_id,equiv_grad_budget,row,deriv_evals,equiv_grad_evals,f_vals,update_norms,full_grad_norms,proj_grad_norms,config_str
6ff7b051f4,180,0,0,0.0,0.0016104549225518638,0.08752745040464756,0.002522080749724217,0.0013248779424677858,"ProjectedCommonDirectionsConfig(subspace_frac_grads=0.15, subspace_frac_updates=0.15, subspace_frac_random=0, direction_str=sd, random_proj=True, random_proj_dim_frac=0.2, ensemble=haar, inner_use_full_grad=True, orth_P_k=True, beta=0.001, tau=0.5, c_const=inf, N_try=200, alpha_max=100, p_const=1)"
6ff7b051f4,180,1,49,0.49,0.0014575585424048997,0.2012153229625344,0.0025170582176981724,0.0012301503510634667,
6ff7b051f4,180,2,98,0.98,0.0010544183624937057,0.22026148699159498,0.002503388191933931,0.0011985481672314232,
6ff7b051f4,180,3,147,1.47,0.0005713683522095089,0.22517352317802156,0.0024867989153984265,0.0010372145381828122,
6ff7b051f4,180,4,196,1.96,6.654654597729968e-05,0.22833598601622868,0.002469199644429033,0.0012122615347685483,
6ff7b051f4,180,5,245,2.45,-0.00045252977840116077,0.23165550788615893,0.002450760424102686,0.0011923241679192534,
6ff7b051f4,180,6,294,2.94,-0.0009867875340774874,0.2332198040816476,0.0024314458255536605,0.0011156579393035606,
6ff7b051f4,180,7,343,3.43,-0.001528283423207472,0.23258508476256637,0.0024115720096466206,0.0008806362478909409,
6ff7b051f4,180,8,392,3.92,-0.0020668194160189234,0.23254246244582444,0.0023914646291439425,0.0011150149232102213,
6ff7b051f4,180,9,441,4.41,-0.002605129497910165,0.23084960829735124,0.0023709649928534983,0.0009722337668429371,
6ff7b051f4,180,10,490,4.9,-0.0031356046254202618,0.22940735597477652,0.0023503842506665566,0.0009087738130957372,
6ff7b051f4,180,11,539,5.39,-0.003659449580550528,0.22760924526133033,0.0023296949077507346,0.0010063529100808755,
6ff7b051f4,180,12,588,5.88,-0.004175098839693295,0.22586139904845057,0.0023089922903942284,0.00109596782925536,
6ff7b051f4,180,13,637,6.37,-0.004682840219287553,0.22438061292126413,0.002288259374637733,0.0011220060304353117,
6ff7b051f4,180,14,686,6.86,-0.0051839300326935196,0.22229285807738333,0.0022674630689424927,0.0010600001555029221,
6ff7b051f4,180,15,735,7.35,-0.0056757213930983905,0.220179889119169,0.0022467179051059894,0.0008541813166303966,
6ff7b051f4,180,16,784,7.84,-0.006158192315188442,0.21812622219324188,0.0022260429220230925,0.0010554857824777344,
6ff7b051f4,180,17,833,8.33,-0.0066316913257306945,0.21604360943398307,0.0022054434867961443,0.0009119757059610542,
6ff7b051f4,180,18,882,8.82,-0.007096179221410834,0.21415662647209982,0.0021849366697704936,0.0011349087369734313,
6ff7b051f4,180,19,931,9.31,-0.007552578879552816,0.21214750316914002,0.0021645039206173414,0.0009771689384379507,
6ff7b051f4,180,20,980,9.8,-0.008000445851138288,0.21035171116502088,0.0021441776788964544,0.0011138361802979725,
6ff7b051f4,180,21,1029,10.29,-0.008440754300764219,0.20841379827123455,0.0021239278533529515,0.0009114556361343406,
6ff7b051f4,180,22,1078,10.78,-0.008872980657663317,0.20636300191458737,0.0021037972288987434,0.0009503534019201483,
6ff7b051f4,180,23,1127,11.27,-0.009296737303713434,0.20432864519984067,0.0020838206319863033,0.0010517102263642073,
6ff7b051f4,180,24,1176,11.76,-0.009712176008091714,0.2023200588838834,0.0020640068433461166,0.0009534942313680037,
6ff7b051f4,180,25,1225,12.25,-0.01011948428746726,0.20060394128774753,0.0020443634005093358,0.0007416836202083712,
6ff7b051f4,180,26,1274,12.74,-0.010519909133165199,0.19865949473540462,0.002024838864474827,0.0009836557493773158,
6ff7b051f4,180,27,1323,13.23,-0.010912607414858229,0.19673855979867721,0.002005490471868832,0.001066291983445141,
6ff7b051f4,180,28,1372,13.72,-0.011297747363177117,0.19478795398106782,0.0019863237386320825,0.0007410698919286288,
6ff7b051f4,180,29,1421,14.21,-0.0116752884134568,0.19286677014255638,0.0019673552326338753,0.0007798964947900025,
