run_id,equiv_grad_budget,row,deriv_evals,equiv_grad_evals,f_vals,update_norms,full_grad_norms,proj_grad_norms,config_str
e0465fe111,180,0,0,0.0,0.0016104549225518638,0.08595918007453605,0.002522080749724217,0.008429891316241236,"ProjectedCommonDirectionsConfig(subspace_frac_grads=0.1, subspace_frac_updates=0.1, subspace_frac_random=0.1, direction_str=sd, random_proj=True, random_proj_dim_frac=0.2, ensemble=scaled_gaussian, inner_use_full_grad=True, orth_P_k=True, beta=0.001, tau=0.5, c_const=inf, N_try=200, alpha_max=100, p_const=1)"
e0465fe111,180,1,49,0.49,0.0014629927297114586,0.20399912763652636,0.0025171072021782934,0.007411440410203656,
e0465fe111,180,2,98,0.98,0.0010486396171146646,0.21826679086771336,0.0025029656025739805,0.004202286011600828,
e0465fe111,180,3,147,1.47,0.0005743176732949685,0.22490553825755652,0.0024866029005351036,0.005195290652803691,
e0465fe111,180,4,196,1.96,7.072119098978658e-05,0.228815602827323,0.00246898447182687,0.0087426557289468,
e0465fe111,180,5,245,2.45,-0.00045053200031696815,0.23502262258002982,0.0024504883966727812,0.006158895261668282,
e0465fe111,180,6,294,2.94,-0.0010004501189171877,0.23445807421864873,0.0024306710374976774,0.005084195913692512,
e0465fe111,180,7,343,3.43,-0.0015477113979903228,0.23426707772414226,0.002410584227380514,0.005698271448247309,
e0465fe111,180,8,392,3.92,-0.00209406342146997,0.23321434238969993,0.002390167425710046,0.004659727819413226,
e0465fe111,180,9,441,4.41,-0.0026354903397253723,0.23216379234687853,0.002369540347542892,0.005561433593690621,
e0465fe111,180,10,490,4.9,-0.0031720175740566794,0.23080518143715645,0.0023486811707759472,0.006160057443494066,
e0465fe111,180,11,539,5.39,-0.0037022612146619047,0.22942617783656505,0.0023276881789390047,0.005311278262857624,
e0465fe111,180,12,588,5.88,-0.0042261713305841294,0.2276256027537704,0.0023066049173647864,0.006627288292262379,
e0465fe111,180,13,637,6.37,-0.004741867967474517,0.2259033238395061,0.0022854809849653613,0.009424537619415382,
e0465fe111,180,14,686,6.86,-0.005249776678580773,0.22426699487691132,0.002264347893787575,0.004235214965833973,
e0465fe111,180,15,735,7.35,-0.0057503403290289955,0.22237959614783728,0.002243191222306434,0.005904196071129467,
e0465fe111,180,16,784,7.84,-0.006242498454443745,0.22053786541326703,0.002222057124924638,0.0059192235847921795,
e0465fe111,180,17,833,8.33,-0.006726523735463202,0.2184644961356097,0.002200948270848601,0.003790689280808826,
e0465fe111,180,18,882,8.82,-0.007201478858826727,0.21667162638821533,0.002179928538558194,0.004552199383789023,
e0465fe111,180,19,931,9.31,-0.0076686571973900615,0.2147224729514791,0.002158942906868954,0.0060241742956080035,
e0465fe111,180,20,980,9.8,-0.008127458690880282,0.21283135606097411,0.0021380486770554144,0.006155518098542724,
e0465fe111,180,21,1029,10.29,-0.008578206887050768,0.21091571541488102,0.002117249734239342,0.0035957959680477792,
e0465fe111,180,22,1078,10.78,-0.009020870755592074,0.20889268928626717,0.002096559673590772,0.004852633238677769,
e0465fe111,180,23,1127,11.27,-0.0094550782068344,0.2069294111537693,0.0020760123555385057,0.00418557437821748,
e0465fe111,180,24,1176,11.76,-0.009881158399267826,0.20497028720240315,0.0020556102314811396,0.004241652920491926,
e0465fe111,180,25,1225,12.25,-0.010299205658640398,0.20301544669856633,0.0020353617649003864,0.005808452036593066,
e0465fe111,180,26,1274,12.74,-0.010709314086663998,0.2010811505641038,0.00201527356100909,0.005385003806063501,
e0465fe111,180,27,1323,13.23,-0.011111642628968244,0.1991752782386514,0.001995350779528374,0.004155820154105919,
e0465fe111,180,28,1372,13.72,-0.011506379606808238,0.19724846506988958,0.0019755996523443376,0.004764856570567598,
e0465fe111,180,29,1421,14.21,-0.011893515578081732,0.1953279735059727,0.0019560328489617927,0.0049213808427048655,
e0465fe111,180,30,1470,14.7,-0.012273150362361951,0.19342974254595435,0.00193666137754988,0.004835231499756661,
e0465fe111,180,31,1519,15.19,-0.012645443916510542,0.1915628953760343,0.001917491104987781,0.004851952453007349,
e0465fe111,180,32,1568,15.68,-0.013010587750947178,0.18968159336233784,0.0018985225205857758,0.004571269258909704,
e0465fe111,180,33,1617,16.17,-0.013368597490900956,0.18782526571250496,0.001879768214520082,0.005560540958501384,
e0465fe111,180,34,1666,16.66,-0.01371963716413181,0.1859876416270124,0.0018612301580156762,0.003980885984844896,
e0465fe111,180,35,1715,17.15,-0.01406384559049623,0.1841778916802087,0.0018429155012059377,0.003957243839372313,
e0465fe111,180,36,1764,17.64,-0.014401392554538085,0.18237892213706777,0.001824826467048518,0.0032017916653794267,
e0465fe111,180,37,1813,18.13,-0.014732382745742489,0.18060747536294483,0.0018069683049716377,0.0040555563799459975,
e0465fe111,180,38,1862,18.62,-0.015056979912997181,0.17885145044914597,0.0017893431437707907,0.0031442652364473624,
e0465fe111,180,39,1911,19.11,-0.0153753011728911,0.17712713081655415,0.0017719517163389013,0.004048994971273913,
e0465fe111,180,40,1960,19.6,-0.01568751986420339,0.1754242935502538,0.0017547940820791322,0.0053455564234873715,
e0465fe111,180,41,2009,20.09,-0.0159937701212257,0.1737345066787516,0.0017378705970145074,0.0056736676041812826,
e0465fe111,180,42,2058,20.58,-0.016294155466711518,0.17206928936017749,0.0017211873290079768,0.005500936417627491,
e0465fe111,180,43,2107,21.07,-0.01658881725055043,0.17042926438962494,0.001704746406426682,0.0047676573368298746,
e0465fe111,180,44,2156,21.56,-0.016877895879100217,0.16881993167214832,0.0016885462675411923,0.004159387909948392,
e0465fe111,180,45,2205,22.05,-0.01716154847095529,0.16723238760813366,0.0016725881831317522,0.004840232430037249,
