run_id,equiv_grad_budget,row,deriv_evals,equiv_grad_evals,f_vals,update_norms,full_grad_norms,proj_grad_norms,config_str
4498051417,180,0,0,0.0,8651224509960400.0,133.48037302680453,1410981077331683.2,162784049036299.47,"ProjectedCommonDirectionsConfig(subspace_frac_grads=0.02, subspace_frac_updates=0, subspace_frac_random=0, direction_str=sd, random_proj=True, random_proj_dim_frac=0.02, ensemble=haar, inner_use_full_grad=True, orth_P_k=True, beta=0.001, tau=0.5, c_const=inf, N_try=200, alpha_max=100, p_const=1)"
4498051417,180,1,7,0.035,1745875677064797.5,67.53877361981725,633853737443032.1,64304136688864.695,
4498051417,180,2,14,0.07,1227608138937089.8,21.417002187939538,531511025351005.4,92634834865973.77,
4498051417,180,3,21,0.105,3282958822635.9243,1.1058506488776303,27486226178750.34,1263209995059.7078,
4498051417,180,4,28,0.14,7721475701.299147,0.055974215282849515,1333007367938.8926,159674091325.50204,
4498051417,180,5,35,0.175,155981007.17712277,0.009223640984496934,189460255913.95282,29896397069.42335,
4498051417,180,6,42,0.21,44683941.98758793,0.004156961159468688,101404599389.42513,7753598428.927605,
4498051417,180,7,49,0.245,350328.05378042336,0.00046904451817948625,8977555439.97183,1785340085.0512428,
4498051417,180,8,56,0.28,206747.80807845082,0.0003485951300809078,6896014932.668109,764771737.9690123,
4498051417,180,9,63,0.315,88811.37885541211,0.00018862339822883493,4518278323.651572,251026847.22769108,
4498051417,180,10,70,0.35,1573.2501760352811,2.5486068027446082e-05,582338958.5748388,45401672.280397974,
4498051417,180,11,77,0.385,184.98547575051668,5.664903012382321e-06,140155330.75082934,24334325.072672334,
4498051417,180,12,84,0.42,99.9146646742524,3.352565448503902e-07,8157910.249978862,737767.1429100846,
4498051417,180,13,91,0.455,99.62802131233524,3.901707357436672e-08,766513.7250425565,142907.00427471916,
4498051417,180,14,98,0.49,99.62664290175202,2.7067779935800766e-08,519939.6128202006,65552.49528518246,
4498051417,180,15,105,0.525,99.62613870657933,2.119569467370206e-08,392821.16403439105,75898.06552600836,
4498051417,180,16,112,0.56,99.62599437311117,9.744762144496048e-09,347985.6478149071,46387.84579494157,
4498051417,180,17,119,0.595,99.62546829708542,2.869912965794733e-10,5535.757972076138,756.7320996076136,
4498051417,180,18,126,0.63,99.6254682420983,2.0777018710322762e-10,4101.808993488457,385.3848788020776,
4498051417,180,19,133,0.665,99.62546818708647,1.168543621487841e-10,2715.1818908133596,357.16324213653263,
4498051417,180,20,140,0.7,99.62546816241644,2.0051366908637196e-11,542.3341072246187,44.294246348875944,
4498051417,180,21,147,0.735,99.6254681561298,8.705394797637306e-15,62.2342413941756,6.753289313557537,
