run_id,equiv_grad_budget,row,deriv_evals,equiv_grad_evals,f_vals,update_norms,full_grad_norms,proj_grad_norms,config_str
26e2d296c2,180,0,0,0.0,8651224509960400.0,104.24593011046777,1410981077331683.2,204447819096471.8,"ProjectedCommonDirectionsConfig(subspace_frac_grads=0.02, subspace_frac_updates=0, subspace_frac_random=0.02, direction_str=sd, random_proj=True, random_proj_dim_frac=0.03, ensemble=haar, inner_use_full_grad=True, orth_P_k=True, beta=0.001, tau=0.5, c_const=inf, N_try=200, alpha_max=100, p_const=1)"
26e2d296c2,180,1,13,0.065,5100978174878709.0,44.37205075452436,1083450640925351.9,170950102031598.03,
26e2d296c2,180,2,26,0.13,38112941607925.76,2.9052235558194583,93652339947247.28,19578917520900.59,
26e2d296c2,180,3,39,0.195,2319289154792.6167,0.7506871812512114,23102546164166.062,4898206866931.528,
26e2d296c2,180,4,52,0.26,313801405744.1869,0.32142431038787206,8497865254577.27,1546563173809.1438,
26e2d296c2,180,5,65,0.325,228546197310.62778,0.2647308691671459,7252193744271.687,782591729377.5765,
26e2d296c2,180,6,78,0.39,120545864655.74861,0.17925108551956712,5266942246039.343,421278120773.27466,
26e2d296c2,180,7,91,0.455,30198879088.898712,0.08367668948489586,2636196681933.956,370392983699.14856,
26e2d296c2,180,8,104,0.52,2813539074.1285725,0.041987016156376074,804653428241.1224,135198249795.75233,
26e2d296c2,180,9,117,0.585,1640825353.4588366,0.017160197754028713,614488223198.9574,111124265304.2739,
26e2d296c2,180,10,130,0.65,174306.87380491896,0.0002027360409986093,6331629715.295944,1168201633.0413408,
26e2d296c2,180,11,143,0.715,18865.105176115674,6.707287968032016e-05,2078079861.1820445,340348507.8300652,
26e2d296c2,180,12,156,0.78,2393.1026773831445,2.439520585283813e-05,726489952.9305702,75336367.95036109,
26e2d296c2,180,13,169,0.845,586.5690200452906,9.321542480751561e-06,334750864.9035124,42488278.762905724,
26e2d296c2,180,14,182,0.91,99.63549972389738,8.144824695841595e-08,1519381.6079036938,182169.6177404788,
26e2d296c2,180,15,195,0.975,99.6329112928195,3.762877962942102e-08,1308760.3660264537,303746.37689973693,
26e2d296c2,180,16,208,1.04,99.62550559139096,3.0536877187292262e-09,92809.35350780112,18320.040911743414,
26e2d296c2,180,17,221,1.105,99.6254742273717,1.2451972810889499e-09,37354.96149424267,4607.323190768623,
26e2d296c2,180,18,234,1.17,99.62546932782443,5.438635447981505e-10,16417.75373092357,2524.4849958254667,
26e2d296c2,180,19,247,1.235,99.62546837617948,2.2095159051896215e-10,6922.206952345483,1403.1020821027507,
26e2d296c2,180,20,260,1.3,99.62546819145605,1.1984649858829e-10,2214.409196746132,187.94230978589985,
26e2d296c2,180,21,273,1.365,99.62546818477325,6.596248037329863e-11,1987.022374572736,460.6151252557401,
26e2d296c2,180,22,286,1.43,99.62546816395772,2.4649562949339178e-11,849.7746185842152,71.9229905739524,
