run_id,equiv_grad_budget,row,deriv_evals,equiv_grad_evals,f_vals,update_norms,full_grad_norms,proj_grad_norms,config_str
b6fef8eb8c,3000,0,0,0.0,114480553328.346,87.2040600536445,787243242.9043782,300123333.32499254,"ProjectedCommonDirectionsConfig(subspace_no_grads=1, subspace_frac_updates=0, subspace_frac_random=0.02, direction_str=newton, use_hess=True, random_proj=True, random_proj_dim_frac=0.2, ensemble=haar, inner_use_full_grad=True, reg_lambda=0, orth_P_k=True, beta=0.001, tau=0.5, c_const=inf, N_try=200, alpha_max=1, p_const=1)"
b6fef8eb8c,3000,1,423,4.23,93751816516.54166,187.3953328817212,677711627.7980181,347381628.4470856,
b6fef8eb8c,3000,2,846,8.46,53906688563.90448,130.6371723211609,447499151.20653296,145263568.18185574,
b6fef8eb8c,3000,3,1269,12.69,43125353849.619194,144.07417106278967,378538238.1141528,161980081.407785,
b6fef8eb8c,3000,4,1692,16.92,29264156251.964523,142.5592725051655,283016863.6750846,158182166.0044493,
b6fef8eb8c,3000,5,2115,21.15,15600898200.540617,116.37681522451264,176572321.99379486,78454608.6539529,
b6fef8eb8c,3000,6,2538,25.38,9747966593.929838,103.13527265448528,124092651.79479697,55290805.77538703,
b6fef8eb8c,3000,7,2961,29.61,6138610857.295694,91.50764517110451,87722956.79017279,40863810.122603096,
b6fef8eb8c,3000,8,3384,33.84,3901899999.476122,81.30368129151057,62447917.68689071,28273598.132725514,
b6fef8eb8c,3000,9,3807,38.07,2507605763.1228213,69.60151151231334,44823474.70007358,18686955.886576276,
b6fef8eb8c,3000,10,4230,42.3,1746180923.0801241,65.12989476568369,34168681.444389746,14981015.57439263,
b6fef8eb8c,3000,11,4653,46.53,1169133095.865707,64.36868308386624,25290624.006067697,14426165.62868762,
b6fef8eb8c,3000,12,5076,50.76,587082666.1212065,51.188888670980624,15086436.709190598,7155245.674350435,
b6fef8eb8c,3000,13,5499,54.99,368026167.11120737,46.01493286187964,10628496.773412438,5239084.985088281,
