run_id,equiv_grad_budget,row,deriv_evals,equiv_grad_evals,f_vals,update_norms,full_grad_norms,proj_grad_norms,config_str
4dfc61a0e1,180,0,0,0.0,114480553328.346,586.5419230642755,787243242.9043782,787243242.9043782,"ProjectedCommonDirectionsConfig(direction_str=sd, beta=0.001, tau=0.5, c_const=inf, N_try=200, alpha_max=100, p_const=1)"
4dfc61a0e1,180,1,100,1.0,547.6490639568632,5.557165006135317,455.24295730260513,455.24295730260513,
4dfc61a0e1,180,2,200,2.0,0.05444147835590105,1.0033318924053376,0.6421324111394161,0.6421324111394161,
4dfc61a0e1,180,3,300,3.0,0.024838274571034897,0.29802223115924376,0.19073422794191597,0.19073422794191597,
4dfc61a0e1,180,4,400,4.0,0.015285479385014743,0.226184086379501,0.2895156305657612,0.2895156305657612,
4dfc61a0e1,180,5,500,5.0,0.012007323303469514,0.12449499875288977,0.15935359840369892,0.15935359840369892,
4dfc61a0e1,180,6,600,6.0,0.0011245709168659862,0.00939319171569287,0.012023285396086875,0.012023285396086875,
4dfc61a0e1,180,7,700,7.0,0.0011012893985256735,0.005383693566900339,0.006891127765632435,0.006891127765632435,
4dfc61a0e1,180,8,800,8.0,0.0010928593131243915,0.0029846742629073696,0.003820383056521434,0.003820383056521434,
4dfc61a0e1,180,9,900,9.0,0.001090402535692938,0.0016890160530395216,0.0021619405478905877,0.0021619405478905877,
4dfc61a0e1,180,10,1000,10.0,0.0010895872816303867,0.0009470397482909685,0.0012122108778124397,0.0012122108778124397,
4dfc61a0e1,180,11,1100,11.0,0.0010893311618521283,0.0005369447415852885,0.0006872892692291693,0.0006872892692291693,
4dfc61a0e1,180,12,1200,12.0,0.0010892439549376617,0.000308012341847669,0.0003942557975650163,0.0003942557975650163,
4dfc61a0e1,180,13,1300,13.0,0.001089211333734504,0.00018470620143079989,0.00023642393783142386,0.00023642393783142386,
4dfc61a0e1,180,14,1400,14.0,0.001089195698213989,0.00024417690089742277,0.00015627321657435056,0.00015627321657435056,
4dfc61a0e1,180,15,1500,15.0,0.0010891928839198285,0.0002142661272154586,0.00027426064283578706,0.00027426064283578706,
4dfc61a0e1,180,16,1600,16.0,0.0010891739241178208,0.00013648374921251404,0.00017469919899201793,0.00017469919899201793,
4dfc61a0e1,180,17,1700,17.0,0.0010891626306586831,0.00020038448800914325,0.00012824607232585165,0.00012824607232585165,
