run_id,equiv_grad_budget,row,deriv_evals,equiv_grad_evals,f_vals,update_norms,full_grad_norms,proj_grad_norms,config_str
bdf4566248,3000,0,0,0.0,4.5298443335407356e+29,8.57575907539202,5.419570626240622e+28,3.6134853500706427e+28,"ProjectedCommonDirectionsConfig(subspace_no_grads=1, subspace_frac_updates=0, subspace_frac_random=0.02, direction_str=newton, use_hess=True, random_proj=True, random_proj_dim_frac=0.4, ensemble=haar, inner_use_full_grad=True, reg_lambda=0, orth_P_k=True, beta=0.001, tau=0.5, c_const=inf, N_try=200, alpha_max=1, p_const=1)"
bdf4566248,3000,1,443,4.43,2.184901538204917e+29,17.124467532525923,3.1366922414125947e+28,2.0086730939709634e+28,
bdf4566248,3000,2,886,8.86,4.3224589990057855e+28,9.248344224787832,9.30324528281915e+27,6.183509714802887e+27,
bdf4566248,3000,3,1329,13.29,8.545426110190357e+27,6.294595855370176,2.757745693744189e+27,1.811883846247119e+27,
bdf4566248,3000,4,1772,17.72,1.6898437912451012e+27,4.116977789541546,8.174570248106902e+26,5.669262472802274e+26,
bdf4566248,3000,5,2215,22.15,3.348973894847479e+26,3.1367357182460047,2.4251102084916825e+26,1.599617041778844e+26,
bdf4566248,3000,6,2658,26.58,6.648518595975258e+25,3.656492902745048,7.196307659242624e+25,4.54124111039848e+25,
bdf4566248,3000,7,3101,31.01,1.3272107269717943e+25,1.694537803712593,2.1381520525307427e+25,1.1744825704991268e+25,
bdf4566248,3000,8,3544,35.44,2.691760965675341e+24,1.2921165680410371,6.383336355866977e+24,3.5155928001685613e+24,
bdf4566248,3000,9,3987,39.87,5.619660372503321e+23,2.2459826644250187,1.915887345109863e+24,1.0998393169127928e+24,
bdf4566248,3000,10,4430,44.3,1.2596457743880865e+23,2.8001777078422827,5.841418296994344e+23,3.973627864306725e+23,
bdf4566248,3000,11,4873,48.73,3.0084751369813774e+22,0.917557678444239,1.804299061040773e+23,1.3633772439111868e+23,
bdf4566248,3000,12,5316,53.16,8.811995795301396e+21,2.4435639688936,5.670876344418995e+22,3.6573496553424015e+22,
bdf4566248,3000,13,5759,57.59,3.385086079190375e+21,1.4814670541399013,1.7234972759163264e+22,1.0541584373859391e+22,
bdf4566248,3000,14,6202,62.02,2.400996955799116e+21,0.1792007303788197,3.7764494355139107e+21,2.512498826653037e+21,
bdf4566248,3000,15,6645,66.45,2.3214030324038382e+21,2.217836896317317,2.576474458458949e+21,1.911514231544833e+21,
bdf4566248,3000,16,7088,70.88,1.619227475028464e+21,0.8524057766364607,1.5230032749275133e+21,8.736668755264147e+20,
bdf4566248,3000,17,7531,75.31,1.33313053342194e+21,0.94484527711526,1.1705411429429382e+21,6.950657730753338e+20,
bdf4566248,3000,18,7974,79.74,1.2302587641004742e+21,0.5226633218218969,1.1575877223212269e+21,7.278448261221624e+20,
bdf4566248,3000,19,8417,84.17,1.1177084299425787e+21,0.4154446621099108,1.630326140039735e+21,1.0526257334831342e+21,
bdf4566248,3000,20,8860,88.6,1.0463371073009886e+21,0.3964335025143808,6.980793583478154e+20,4.755877877315162e+20,
bdf4566248,3000,21,9303,93.03,9.744758018018928e+20,1.54150489749747,1.6329752267799603e+21,1.1866276511569032e+21,
bdf4566248,3000,22,9746,97.46,8.188290462709399e+20,1.034522829371137,7.336502165430338e+20,5.1526748569556196e+20,
bdf4566248,3000,23,10189,101.89,6.833234808901985e+20,0.3783989724575737,9.97564380805497e+20,6.938381911346301e+20,
bdf4566248,3000,24,10632,106.32,6.085788879846842e+20,0.2957914478647158,5.2738490730936893e+20,3.376381097673439e+20,
bdf4566248,3000,25,11075,110.75,5.562696162843577e+20,1.2848142064304526,5.894925191839291e+20,3.857731636902047e+20,
bdf4566248,3000,26,11518,115.18,4.749930607297235e+20,0.8605490395665767,5.266655222563976e+20,3.583176871291708e+20,
bdf4566248,3000,27,11961,119.61,3.8821585205412803e+20,0.30636641073444126,5.649199894609454e+20,3.802911295661384e+20,
bdf4566248,3000,28,12404,124.04,3.800325824399803e+20,0.47743377404375903,4.126974239211933e+20,2.4600138026843904e+20,
bdf4566248,3000,29,12847,128.47,3.669563317350269e+20,1.162197262734126,3.745878903663988e+20,2.470117154476844e+20,
bdf4566248,3000,30,13290,132.9,3.43908919397352e+20,2.1452133983760753,3.373994409162234e+20,2.2051788693132037e+20,
bdf4566248,3000,31,13733,137.33,2.829110165516876e+20,0.38741406589187255,3.8937445784498713e+20,2.869966519981941e+20,
bdf4566248,3000,32,14176,141.76,2.6444493548477563e+20,0.7897552846191915,7.292086007892839e+20,5.248067484255773e+20,
bdf4566248,3000,33,14619,146.19,2.3761862158501406e+20,0.6708696957367011,2.501381719941176e+20,1.5161179737953262e+20,
bdf4566248,3000,34,15062,150.62,2.2006741474624468e+20,0.8412554964067581,3.9475369783881315e+20,2.5805735972521073e+20,
bdf4566248,3000,35,15505,155.05,2.0195242190011538e+20,0.5879167477382486,2.5093388566444563e+20,1.5718027480764445e+20,
bdf4566248,3000,36,15948,159.48,1.8636498501393875e+20,0.20898246864463663,2.3151192997427872e+20,1.3254150423288059e+20,
bdf4566248,3000,37,16391,163.91,1.7908332793264266e+20,0.3219924014009616,3.9420871811466474e+20,1.9587398230692354e+20,
bdf4566248,3000,38,16834,168.34,1.7358283201241108e+20,1.1559713150719668,1.8617032824330525e+20,1.1681263063150563e+20,
bdf4566248,3000,39,17277,172.77,1.6140105219637697e+20,0.16994138010252827,2.7235318422775192e+20,1.745113196909052e+20,
bdf4566248,3000,40,17720,177.2,1.586084913097297e+20,0.08330243848305552,2.1759355339140815e+20,1.3293625958455912e+20,
bdf4566248,3000,41,18163,181.63,1.5644841667296323e+20,0.6524180265608519,2.5735080683054144e+20,1.8222641471177884e+20,
bdf4566248,3000,42,18606,186.06,1.496342961878104e+20,0.3630394805048214,1.6391374391545387e+20,9.369036737168835e+19,
bdf4566248,3000,43,19049,190.49,1.4286796331803e+20,1.4684778086205426,2.6592817291407858e+20,1.3020582913217359e+20,
bdf4566248,3000,44,19492,194.92,1.2039786513683176e+20,0.5854918609333725,1.2782010171709284e+20,6.819122520288281e+19,
