run_id,equiv_grad_budget,row,deriv_evals,equiv_grad_evals,f_vals,update_norms,full_grad_norms,proj_grad_norms,config_str
036d6dc6c3,180,0,0,0.0,4.5298443335407356e+29,212.1845769636596,5.419570626240622e+28,6.34690120166269e+27,"ProjectedCommonDirectionsConfig(subspace_frac_grads=0.02, subspace_frac_updates=0, subspace_frac_random=0.01, direction_str=sd, random_proj=True, random_proj_dim_frac=0.02, ensemble=haar, inner_use_full_grad=True, orth_P_k=True, beta=0.001, tau=0.5, c_const=inf, N_try=200, alpha_max=100, p_const=1)"
036d6dc6c3,180,1,4,0.04,1.3578956622505792e+28,112.79493265451302,1.9504689275579386e+27,1.7831504657232957e+26,
036d6dc6c3,180,2,8,0.08,7.705128916304401e+27,111.08881667555286,1.859829085121728e+27,9.361785670048621e+25,
036d6dc6c3,180,3,12,0.12,5.296235788651315e+27,221.12107775067813,6.764643513755064e+26,5.76276014450368e+25,
036d6dc6c3,180,4,16,0.16,7.045163744291416e+26,28.2550883644633,1.4407078713121375e+26,5.039053552078896e+24,
036d6dc6c3,180,5,20,0.2,6.0752146281759556e+26,18.558618403292304,1.138814591043884e+26,2.7189683318946574e+25,
036d6dc6c3,180,6,24,0.24,5.44703005806101e+26,10.193099026071694,1.4287072852727048e+26,1.8580852792057825e+25,
036d6dc6c3,180,7,28,0.28,5.325574908718637e+26,11.847006578329452,7.368444923211e+25,7.414580451841406e+24,
036d6dc6c3,180,8,32,0.32,4.595346615190772e+26,5.757065614306254,8.013657499052054e+25,6.790871741160275e+24,
036d6dc6c3,180,9,36,0.36,4.170419263030315e+26,5.381213030484153,4.467022905342676e+25,2.0299334382996088e+24,
036d6dc6c3,180,10,40,0.4,4.156807361501621e+26,28.300361094518415,5.114436997930992e+25,1.0848819530412644e+25,
036d6dc6c3,180,11,44,0.44,3.3512269440323966e+26,60.251431874354026,9.681774276186316e+25,2.3490207309227884e+24,
036d6dc6c3,180,12,48,0.48,2.182845876087818e+26,16.427237228644415,9.275569592378075e+25,5.643391978335482e+24,
036d6dc6c3,180,13,52,0.52,1.2827557092185258e+26,9.408431746629224,1.8135000513914137e+25,2.108300375474767e+24,
036d6dc6c3,180,14,56,0.56,1.1722321451286345e+26,4.0075507211411425,3.049170464670198e+25,1.567000920306623e+24,
036d6dc6c3,180,15,60,0.6,1.0671569332096522e+26,24.547669319779732,1.2468060184887936e+25,1.1114536049474194e+24,
036d6dc6c3,180,16,64,0.64,1.0464739567947503e+26,10.008790700268335,3.0940397749120465e+25,3.041643241784635e+24,
036d6dc6c3,180,17,68,0.68,9.248643378950844e+25,3.3845743204435585,1.4368249237500142e+25,2.252278902354807e+24,
036d6dc6c3,180,18,72,0.72,8.946215263036194e+25,3.470735534986766,1.5872107877776443e+25,2.653548822680694e+24,
036d6dc6c3,180,19,76,0.76,8.510755871930588e+25,51.41563200163002,1.2594409219774741e+25,2.1576362126147073e+24,
036d6dc6c3,180,20,80,0.8,8.152064268471952e+25,40.71306635206926,1.82434886518734e+25,3.235397021086292e+24,
036d6dc6c3,180,21,84,0.84,6.120699744158847e+25,28.02622104581189,1.2763701675321863e+25,4.910430459504378e+23,
036d6dc6c3,180,22,88,0.88,3.3685654107762786e+25,5.995892430025651,1.1066588859326114e+25,1.95469418504772e+24,
036d6dc6c3,180,23,92,0.92,2.9949682300839157e+25,3.971804466988282,7.486494927631026e+24,4.282092535151287e+23,
036d6dc6c3,180,24,96,0.96,2.7560853515295252e+25,12.187582758863666,4.7092918341655896e+24,4.5844763900226316e+23,
036d6dc6c3,180,25,100,1.0,2.7411974033760413e+25,5.107600336990473,8.503731441145307e+24,9.366193614259689e+23,
036d6dc6c3,180,26,104,1.04,2.5549068541552286e+25,4.305915263372924,2.5066799334458206e+24,7.319697648826561e+23,
036d6dc6c3,180,27,108,1.08,2.5098593148514155e+25,3.113698826939138,9.300838121529043e+24,1.9418745969755106e+24,
036d6dc6c3,180,28,112,1.12,2.360650932783747e+25,2.712666554247123,4.510357791994723e+24,5.9143849977000396e+23,
036d6dc6c3,180,29,116,1.16,2.343274020830032e+25,2.569696077353797,5.205672709654154e+24,8.788102914479007e+23,
036d6dc6c3,180,30,120,1.2,2.24048203098583e+25,1.3282588181454722,2.744981874678256e+24,1.0680606429780978e+23,
036d6dc6c3,180,31,124,1.24,2.2396956894670665e+25,0.4797013198447402,2.4770998791776374e+24,1.2934018685410633e+22,
036d6dc6c3,180,32,128,1.28,2.2355893388669275e+25,3.4587080291592627,2.1766218062183152e+24,3.277639593113716e+23,
036d6dc6c3,180,33,132,1.32,2.2249870863928668e+25,2.427749703981026,4.875841954798877e+24,7.1212654326264e+23,
036d6dc6c3,180,34,136,1.36,2.1478315304648263e+25,12.610389642621453,2.738312249382787e+24,2.7287611871256437e+23,
036d6dc6c3,180,35,140,1.4,2.0650793946479463e+25,2.0273223790424875,6.13404245901273e+24,8.993806820850685e+23,
036d6dc6c3,180,36,144,1.44,2.0194359959953623e+25,2.227311296783579,3.5046998320142845e+24,4.33988531583696e+23,
036d6dc6c3,180,37,148,1.48,2.0143215957033623e+25,2.4832258067828605,4.73232858072069e+24,6.992946949850258e+23,
036d6dc6c3,180,38,152,1.52,1.9453711744625284e+25,4.106421404238187,3.1797020927301373e+24,1.8475072663456946e+23,
036d6dc6c3,180,39,156,1.56,1.9326577269505097e+25,1.3003888192869082,4.3658454064037284e+24,9.745572447415476e+23,
036d6dc6c3,180,40,160,1.6,1.916675113513439e+25,0.6578300221933252,2.7941670857975646e+24,7.984979535068556e+23,
036d6dc6c3,180,41,164,1.64,1.895092164828283e+25,6.798720395254022,2.73772497810009e+24,5.722469259488993e+23,
036d6dc6c3,180,42,168,1.68,1.7658510507545372e+25,20.17457810619701,5.502132275038248e+24,4.462777464314567e+23,
036d6dc6c3,180,43,172,1.72,1.720522997355238e+25,7.910616665552203,7.472533455806227e+24,6.248800237080175e+23,
036d6dc6c3,180,44,176,1.76,1.4999455066836994e+25,2.3561597536045316,2.796286875508965e+24,2.2634540445798907e+23,
036d6dc6c3,180,45,180,1.8,1.491584981865993e+25,6.569583918962479,3.483954437620677e+24,5.629719675694253e+23,
036d6dc6c3,180,46,184,1.84,1.369979639073426e+25,1.770215014392005,5.160198481996945e+24,1.3652293232655675e+24,
036d6dc6c3,180,47,188,1.88,1.2494398100780285e+25,1.6568182532556615,1.547560773838246e+24,1.7432704397462386e+23,
036d6dc6c3,180,48,192,1.92,1.2240830003869197e+25,1.5121681129769937,2.7240883856202734e+24,4.25186132931607e+23,
036d6dc6c3,180,49,196,1.96,1.1839937702141364e+25,6.442748959725418,1.544637696186834e+24,1.3011025575758802e+23,
036d6dc6c3,180,50,200,2.0,1.14614624402385e+25,7.156926915806366,2.8658839157543115e+24,1.5089825374291503e+23,
036d6dc6c3,180,51,204,2.04,1.1075112542537005e+25,3.513524332136979,3.7916222830436616e+24,5.5338389273896245e+23,
036d6dc6c3,180,52,208,2.08,1.0204134507969968e+25,1.15758185512129,1.6953446994942786e+24,1.9524787134916536e+23,
036d6dc6c3,180,53,212,2.12,1.0141772243480203e+25,0.649997422976834,1.1505596324892633e+24,2.1926310816878084e+22,
036d6dc6c3,180,54,216,2.16,1.0126177284658269e+25,2.5553648448193917,1.0155153630794509e+24,1.0392208144954677e+23,
036d6dc6c3,180,55,220,2.2,9.971545079354432e+24,0.7721947432371798,1.8868491294022324e+24,5.932942063192702e+23,
036d6dc6c3,180,56,224,2.24,9.743080134644093e+24,5.847150034929393,1.1918563412637545e+24,2.203889472833009e+23,
