run_id,equiv_grad_budget,row,deriv_evals,equiv_grad_evals,f_vals,update_norms,full_grad_norms,proj_grad_norms,config_str
f0ea6a7d1a,180,0,0,0.0,-0.020382972047095268,3.0286576280126174,46.29377604806508,4.703746267628824,"ProjectedCommonDirectionsConfig(subspace_frac_grads=0.02, subspace_frac_updates=0, subspace_frac_random=0.02, direction_str=sd, random_proj=True, random_proj_dim_frac=0.02, ensemble=haar, inner_use_full_grad=True, orth_P_k=True, beta=0.001, tau=0.5, c_const=inf, N_try=200, alpha_max=100, p_const=1)"
f0ea6a7d1a,180,1,5,0.05,-4132.060073629548,1.2581925023507483,6975.601572130214,1098.4344901648276,
f0ea6a7d1a,180,2,10,0.1,-4246.061408655956,2.4507629166799307,14143.282270654456,804.3938140287441,
f0ea6a7d1a,180,3,15,0.15,-4923.220785811228,1.9385969206229943,6787.953764698715,217.49435441475637,
f0ea6a7d1a,180,4,20,0.2,-5178.848717890909,0.8013747703095662,14660.705510856267,938.6537363880329,
f0ea6a7d1a,180,5,25,0.25,-6204.440878508823,0.41155614324716744,4127.6408396800125,408.96621137462506,
f0ea6a7d1a,180,6,30,0.3,-6305.97239296495,0.36106744245235484,2998.2494927635166,364.1899321566161,
f0ea6a7d1a,180,7,35,0.35,-6347.780713230619,0.2825460526607184,3842.916580999109,148.3034421349652,
f0ea6a7d1a,180,8,40,0.4,-6367.617976012788,0.7033121570356899,4621.073405258404,575.702967425301,
f0ea6a7d1a,180,9,45,0.45,-6698.814102326235,0.34510115582331163,2663.9151995194047,772.7204427254353,
f0ea6a7d1a,180,10,50,0.5,-6834.62494845943,0.2302494086279578,3418.145475378672,228.96936086323345,
f0ea6a7d1a,180,11,55,0.55,-6893.519456129796,0.3138321917631646,2643.10018043483,66.68101127582771,
f0ea6a7d1a,180,12,60,0.6,-6938.496221056257,0.24015790437775916,3362.3022582092653,254.17494374302905,
f0ea6a7d1a,180,13,65,0.65,-6973.662993692826,0.7460718000329162,4060.168241047783,816.7263211472092,
f0ea6a7d1a,180,14,70,0.7,-7394.823647551345,1.122632634527747,4281.718395257691,202.86347785169843,
f0ea6a7d1a,180,15,75,0.75,-7410.044852689127,0.38652044683490083,5864.304971518671,768.1482354320699,
f0ea6a7d1a,180,16,80,0.8,-7666.039148767668,0.15109350021858062,3363.694439102805,318.8455165102226,
f0ea6a7d1a,180,17,85,0.85,-7692.322380538115,0.32307893132340665,3516.9601549444756,39.96720375594621,
f0ea6a7d1a,180,18,90,0.9,-7765.043921180576,0.17863056672362074,3804.594735403167,869.1514413046091,
f0ea6a7d1a,180,19,95,0.95,-7848.1115526683225,0.17828679278901982,2280.518899827019,328.7708068708019,
f0ea6a7d1a,180,20,100,1.0,-7877.033569731181,0.4621262693147297,2442.196384106483,140.33209289800402,
f0ea6a7d1a,180,21,105,1.05,-7935.979947443015,0.17060828731089736,2039.0833075587484,431.4304816520916,
f0ea6a7d1a,180,22,110,1.1,-7951.681382044755,0.4922077620914386,2103.476546961576,461.48755242885494,
f0ea6a7d1a,180,23,115,1.15,-8056.647962985727,0.2670898142509026,2942.5298931008733,519.6404615209743,
f0ea6a7d1a,180,24,120,1.2,-8079.210808818517,0.15314690563729624,2297.9390940252383,364.77066992082433,
f0ea6a7d1a,180,25,125,1.25,-8127.78474121575,0.0652696427485812,2144.253128077791,328.79891603167346,
f0ea6a7d1a,180,26,130,1.3,-8135.380010578153,0.1820914668830695,1750.231112546225,295.6067070348835,
f0ea6a7d1a,180,27,135,1.35,-8168.605210801007,0.12704836701143826,2393.0008572310435,138.3011395480895,
f0ea6a7d1a,180,28,140,1.4,-8181.173164394123,0.18231269982051984,1921.4484953135095,233.75917015679144,
f0ea6a7d1a,180,29,145,1.45,-8225.927614925708,0.14551731295513856,1353.4634358081978,145.56923040542776,
f0ea6a7d1a,180,30,150,1.5,-8242.648926025866,0.10043523886696284,1989.907768297221,139.0658235180073,
f0ea6a7d1a,180,31,155,1.55,-8254.00115781366,0.1615887768428981,1499.4523441393283,25.524386167727055,
f0ea6a7d1a,180,32,160,1.6,-8260.453570522084,0.16154633492561368,2106.7807379742962,300.34179375217474,
f0ea6a7d1a,180,33,165,1.65,-8294.718873844708,0.1390271391096891,1540.7350246257004,326.893352209476,
f0ea6a7d1a,180,34,170,1.7,-8318.78903929262,0.06285235184419824,1342.989903436984,58.82215193019011,
f0ea6a7d1a,180,35,175,1.75,-8320.054128280028,0.1561895752387637,1320.5848992788362,132.6625927457621,
f0ea6a7d1a,180,36,180,1.8,-8333.604142328224,0.15072584629761315,1505.5448237540022,349.10772028206765,
f0ea6a7d1a,180,37,185,1.85,-8356.162225558994,0.10492182653257189,1720.0423713907664,105.50997294917092,
f0ea6a7d1a,180,38,190,1.9,-8370.521527812969,0.3316619198855672,1338.3992915672372,143.78714302864745,
f0ea6a7d1a,180,39,195,1.95,-8377.222057101651,0.1833925358056902,2136.81229458585,397.97492028476813,
f0ea6a7d1a,180,40,200,2.0,-8422.367952337936,0.13255372223433176,1572.1797168765845,229.66665301075076,
f0ea6a7d1a,180,41,205,2.05,-8434.275436257209,0.12754885163715574,1531.459146308271,98.87547779030895,
f0ea6a7d1a,180,42,210,2.1,-8436.990606553603,0.5168785394084474,1417.1569948404288,299.8105211547499,
f0ea6a7d1a,180,43,215,2.15,-8448.412019359617,0.32764140171603273,3507.6148497886225,236.26389564349327,
f0ea6a7d1a,180,44,220,2.2,-8511.158191734103,0.1367310204918997,2794.7662177849397,324.62047819092925,
f0ea6a7d1a,180,45,225,2.25,-8549.600446474162,0.1323386439991565,1503.522634086197,92.07436916639796,
f0ea6a7d1a,180,46,230,2.3,-8563.49799877482,0.44089636694685985,1927.918028356311,230.48260347511047,
f0ea6a7d1a,180,47,235,2.35,-8598.353315751736,0.18254473595640253,2760.07123558091,219.83870706851508,
f0ea6a7d1a,180,48,240,2.4,-8605.59293111407,0.17745693346721036,2126.5543007509227,418.65718465094153,
f0ea6a7d1a,180,49,245,2.45,-8622.596014283485,0.1253005435203506,2148.967362505591,89.65261927965932,
f0ea6a7d1a,180,50,250,2.5,-8630.46173843883,0.10907130478548968,1820.953604804712,198.23787561869187,
f0ea6a7d1a,180,51,255,2.55,-8645.690545489248,0.1277754272266734,1682.8643856375984,59.34975411941878,
f0ea6a7d1a,180,52,260,2.6,-8651.477134724877,0.8591516472535274,1204.2923712933482,90.81053210833463,
f0ea6a7d1a,180,53,265,2.65,-8700.719521101015,0.09643077057964425,2250.3888373148066,288.90523759359235,
f0ea6a7d1a,180,54,270,2.7,-8722.73713586643,0.2860034727599813,1422.9892156132519,70.25779881627527,
f0ea6a7d1a,180,55,275,2.75,-8734.127515409642,0.30011326611034345,2187.911463102593,220.37137631624006,
f0ea6a7d1a,180,56,280,2.8,-8765.489754448085,0.18296990606977317,1909.5048434395098,187.68885199310122,
f0ea6a7d1a,180,57,285,2.85,-8783.100282446641,0.20072621629435547,1453.3685413937499,110.70712227650212,
f0ea6a7d1a,180,58,290,2.9,-8788.700582572477,0.25208559371266526,1633.992840675005,240.34085909633234,
f0ea6a7d1a,180,59,295,2.95,-8794.55415666773,0.29649988370037333,2560.1229361628357,182.67053190613683,
f0ea6a7d1a,180,60,300,3.0,-8796.923521727766,0.1405862729119523,2965.575038222611,586.6506840714343,
f0ea6a7d1a,180,61,305,3.05,-8830.0951207213,0.20978317409871863,1891.053897214029,251.87809492373958,
f0ea6a7d1a,180,62,310,3.1,-8865.908810947938,0.21774858325585636,1493.0605978273734,109.53322529152165,
f0ea6a7d1a,180,63,315,3.15,-8866.25329474117,0.13027380395773838,1744.4408223273804,666.9882944316057,
f0ea6a7d1a,180,64,320,3.2,-8884.855342301746,0.0978190825264962,1621.5576076713064,184.93892027137497,
f0ea6a7d1a,180,65,325,3.25,-8894.207349763668,0.07609535481857653,1065.605113456916,92.15915427156051,
f0ea6a7d1a,180,66,330,3.3,-8897.7990983181,0.09293790383425792,1314.4227508376753,117.82503906444518,
f0ea6a7d1a,180,67,335,3.35,-8906.521012411662,0.10476550678376265,915.0056251496459,208.63706013045004,
f0ea6a7d1a,180,68,340,3.4,-8910.818048609597,0.14775195573707828,1545.2547080583176,339.6052117681358,
f0ea6a7d1a,180,69,345,3.45,-8918.139307193595,0.08542708207446355,1349.5487835166684,157.3200703619264,
f0ea6a7d1a,180,70,350,3.5,-8922.12696828633,0.052893809198429426,986.460959896165,58.74809095380065,
