run_id,equiv_grad_budget,row,deriv_evals,equiv_grad_evals,f_vals,update_norms,full_grad_norms,proj_grad_norms,config_str
169d621718,180,0,0,0.0,-0.020382972047095268,2.341020520541923,46.29377604806508,23.369618515099706,"ProjectedCommonDirectionsConfig(subspace_no_grads=1, subspace_frac_updates=0, subspace_frac_random=0.02, direction_str=sd, random_proj=True, random_proj_dim_frac=0.2, ensemble=haar, inner_use_full_grad=True, orth_P_k=True, beta=0.001, tau=0.5, c_const=inf, N_try=200, alpha_max=100, p_const=1)"
169d621718,180,1,22,0.22,-5107.593782288214,1.1030859756520985,25464.554870786833,8831.008078935503,
169d621718,180,2,44,0.44,-6102.890338247266,0.7817123313684079,9395.96837124986,3942.868603441392,
169d621718,180,3,66,0.66,-7692.821888916846,0.3701903142447605,7798.586075687869,3062.4971413301096,
169d621718,180,4,88,0.88,-7886.161102757029,0.45532824757479473,5591.457817881729,2239.6150288611057,
169d621718,180,5,110,1.1,-7996.335312560512,0.2623116382863855,6790.80540529436,2734.4157456251564,
169d621718,180,6,132,1.32,-8245.560960306626,0.4341176457106023,3299.1676428274245,1093.0850466742177,
169d621718,180,7,154,1.54,-8456.907320672079,0.10317621377002786,3878.3471780300865,2144.140318969334,
169d621718,180,8,176,1.76,-8543.50935885034,0.40528072995980813,2911.539786557123,855.8269176767359,
169d621718,180,9,198,1.98,-8616.432324099049,0.16289114565048524,5901.332790401369,3382.7243486703533,
169d621718,180,10,220,2.2,-8861.867819997668,0.17300229256014615,1883.1331718069691,901.3537677371676,
169d621718,180,11,242,2.42,-8918.259371827551,0.19420560859159586,2541.4528161874396,958.9805252790494,
169d621718,180,12,264,2.64,-8971.177926888793,0.11480327451742835,2287.396740931348,1113.805178526416,
169d621718,180,13,286,2.86,-9026.209394123878,0.0786407791888374,1748.8633357841568,804.6042870653423,
169d621718,180,14,308,3.08,-9033.48042880204,0.12338457709848724,1776.3269508961575,577.9779448835179,
169d621718,180,15,330,3.3,-9066.5799378788,0.12250284418143938,1349.9564703161116,605.929216005343,
169d621718,180,16,352,3.52,-9097.615022399952,0.06604473259765918,1476.5338452996089,594.86729993198,
169d621718,180,17,374,3.74,-9118.31977453887,0.08644316957663147,1006.8121235029342,426.24233658497326,
169d621718,180,18,396,3.96,-9137.751145396369,0.05903581422361926,1203.3092929068466,605.3495829729219,
169d621718,180,19,418,4.18,-9154.905102450099,0.10230956344523374,949.6329502906601,460.7994690547651,
169d621718,180,20,440,4.4,-9174.220128221052,0.07562552370194821,1642.6006862398435,776.7837577550347,
169d621718,180,21,462,4.62,-9195.002205556064,0.0870274544488508,943.4086823354843,430.80162962211966,
169d621718,180,22,484,4.84,-9214.666332270068,0.06209966152756447,1155.5961358488814,638.7237640106592,
169d621718,180,23,506,5.06,-9233.420791200497,0.27545079209583706,964.0957764093871,340.6265748735995,
169d621718,180,24,528,5.28,-9242.730712045437,0.06551436438014206,2730.9335154272753,1323.9109508424406,
169d621718,180,25,550,5.5,-9282.174532495537,0.18232362817186648,1367.6125592576518,464.77745873923726,
169d621718,180,26,572,5.72,-9309.921050163148,0.06502735233989561,1365.135425301466,677.5848713913978,
169d621718,180,27,594,5.94,-9325.978181659188,0.05933889305848341,788.0981469135037,298.29333518947817,
169d621718,180,28,616,6.16,-9332.297285220933,0.043231211546053874,857.5768465071817,453.0464356701272,
169d621718,180,29,638,6.38,-9341.000610975787,0.03913472278502657,766.3968123832221,382.7241430286813,
169d621718,180,30,660,6.6,-9345.940253930057,0.038501720630963035,830.242213638328,398.58882646541826,
169d621718,180,31,682,6.82,-9352.685891526504,0.0696971802391817,672.3866891016963,364.8720147445687,
169d621718,180,32,704,7.04,-9354.644119289931,0.09089984016339213,1277.990140117968,447.8251682135686,
169d621718,180,33,726,7.26,-9362.47691557271,0.06350672041562737,1324.0776341963035,649.9431948379283,
169d621718,180,34,748,7.48,-9381.289060445986,0.04554685928020993,872.8450871196453,460.9439294694949,
169d621718,180,35,770,7.7,-9383.598067664818,0.04779477385990613,1045.6556807014153,475.6704544253549,
169d621718,180,36,792,7.92,-9391.54838008,0.11153170922791643,707.1702867229137,285.6585708265532,
169d621718,180,37,814,8.14,-9392.600066181521,0.07050809154266902,1503.8212370659555,738.537694654709,
169d621718,180,38,836,8.36,-9401.034785418713,0.062101222407654824,1222.8578498251943,635.3392685668082,
169d621718,180,39,858,8.58,-9412.492868054964,0.07046832450802243,918.0846355465756,364.8609778526411,
169d621718,180,40,880,8.8,-9419.067808742717,0.03866213997846725,965.2035396053141,394.15102410678566,
169d621718,180,41,902,9.02,-9425.149971563282,0.042571471743782466,539.922176461713,216.76924842109457,
169d621718,180,42,924,9.24,-9429.916311755602,0.053594620212940564,560.6620032690012,274.0334354239375,
169d621718,180,43,946,9.46,-9436.985591629218,0.02785330599932915,723.439964069085,291.8630220955118,
