run_id,equiv_grad_budget,row,deriv_evals,equiv_grad_evals,f_vals,update_norms,full_grad_norms,proj_grad_norms,config_str
124504cabd,180,0,0,0.0,-0.020382972047095268,1.4595698035869347,46.29377604806508,24.276884847383776,"ProjectedCommonDirectionsConfig(subspace_frac_grads=0.05, subspace_frac_updates=0.05, subspace_frac_random=0.2, direction_str=sd, random_proj=True, random_proj_dim_frac=0.2, ensemble=haar, inner_use_full_grad=True, orth_P_k=True, beta=0.001, tau=0.5, c_const=inf, N_try=200, alpha_max=100, p_const=1)"
124504cabd,180,1,49,0.49,-7221.76586524526,0.29572903525467364,9459.028775569022,3882.9062976600144,
124504cabd,180,2,98,0.98,-7990.838252143714,0.2184197437486832,5984.274189836641,2155.4278957187344,
124504cabd,180,3,147,1.47,-8285.529301130726,0.11200965996735428,5945.2428090865305,2458.1909221317733,
124504cabd,180,4,196,1.96,-8515.949943883024,0.08832454646095678,2431.421146649007,1073.051332984943,
124504cabd,180,5,245,2.45,-8580.63888231005,0.05132213378105784,2655.566430310243,1418.0639142996602,
124504cabd,180,6,294,2.94,-8630.752814061627,0.13382440102628454,1943.567151761335,786.5976117690108,
124504cabd,180,7,343,3.43,-8667.748160896117,0.08642088622007041,3919.988153537703,1844.0401904345852,
124504cabd,180,8,392,3.92,-8768.622286316451,0.08816433069658473,2261.6605671974967,776.2424663898472,
124504cabd,180,9,441,4.41,-8784.23075193747,0.069490401160027,3093.739526176271,1527.2711812336474,
124504cabd,180,10,490,4.9,-8852.818881297628,0.07720961693084319,1886.7466666949476,910.0181777509858,
124504cabd,180,11,539,5.39,-8865.262896863738,0.06305434445931223,2807.6573948384284,1412.0227572054794,
124504cabd,180,12,588,5.88,-8919.135899099449,0.07332094118357069,1747.2456726400073,893.0492516182718,
124504cabd,180,13,637,6.37,-8924.505474590416,0.06278022153501908,2770.4084454194103,1143.4521666706942,
124504cabd,180,14,686,6.86,-8973.162340132605,0.038217022696967355,1741.0694587074272,787.1367950726085,
124504cabd,180,15,735,7.35,-9001.801647078106,0.052470654479765025,1185.0973694828406,526.9176201346793,
124504cabd,180,16,784,7.84,-9024.348029424142,0.03832411578543879,1707.335039881943,922.644351579413,
124504cabd,180,17,833,8.33,-9051.818340401616,0.05080632146675687,1137.6454062666746,360.5310920021359,
124504cabd,180,18,882,8.82,-9068.008437007797,0.03897571930995983,1725.7677823445256,478.15013871616094,
124504cabd,180,19,931,9.31,-9093.953466867635,0.05103573880829045,1136.9517261909527,493.1567372284874,
124504cabd,180,20,980,9.8,-9104.67905653398,0.0413709060454453,1805.8052295459506,768.2502808451696,
124504cabd,180,21,1029,10.29,-9131.70814923095,0.053430903326702674,1173.6967025724462,593.1096906606075,
124504cabd,180,22,1078,10.78,-9136.782249767435,0.04528795927648123,1964.3448255822973,823.326561226361,
124504cabd,180,23,1127,11.27,-9166.656109583177,0.02841925246959263,1235.6992297866645,434.825356424368,
124504cabd,180,24,1176,11.76,-9182.529688546418,0.04328376086694402,948.6076613782747,495.63161365482426,
124504cabd,180,25,1225,12.25,-9196.096907192534,0.034666524651815106,1491.8370865407126,618.8651769137265,
124504cabd,180,26,1274,12.74,-9214.083994242268,0.049251575956954466,1064.506473422048,527.5965337288296,
124504cabd,180,27,1323,13.23,-9217.17496692127,0.04537000713162015,1945.6795416730242,969.8313301201376,
124504cabd,180,28,1372,13.72,-9239.752444634569,0.03094037875217523,1321.2779024788886,581.323576111628,
124504cabd,180,29,1421,14.21,-9255.836261316128,0.04413976321630444,957.191158271007,332.1649287193204,
124504cabd,180,30,1470,14.7,-9260.955336885945,0.038068580796390174,1616.4196330472314,829.9553839415821,
124504cabd,180,31,1519,15.19,-9280.901860672706,0.02568079034161743,1098.951752056282,516.1812485195403,
124504cabd,180,32,1568,15.68,-9292.738765388127,0.03957580669156058,844.0398125684126,342.9174317560977,
124504cabd,180,33,1617,16.17,-9299.710542300716,0.03461506416946453,1467.56818994299,489.3604781027598,
124504cabd,180,34,1666,16.66,-9314.49862428437,0.024783616529566167,1052.276886636059,396.87957394203477,
124504cabd,180,35,1715,17.15,-9325.823212576848,0.03737517272802235,795.4274568541753,330.4198981442195,
124504cabd,180,36,1764,17.64,-9332.056213763359,0.03158481008495236,1336.2426410166115,736.8503282572799,
124504cabd,180,37,1813,18.13,-9346.204041843122,0.022113880290463597,937.6075924217846,467.43032294789737,
124504cabd,180,38,1862,18.62,-9355.42653853091,0.03472262889311871,737.509996254608,383.19967447031405,
124504cabd,180,39,1911,19.11,-9361.524944062254,0.03015358930699374,1273.6227889014096,437.5100124709696,
124504cabd,180,40,1960,19.6,-9372.96778136918,0.021945214796902802,928.9372589790364,388.73401620286285,
