run_id,equiv_grad_budget,row,deriv_evals,equiv_grad_evals,f_vals,update_norms,full_grad_norms,proj_grad_norms,config_str
783115757b,3000,0,0,0.0,-0.020382972047095268,1.4031878337268489,46.29377604806508,46.29377604806508,"ProjectedCommonDirectionsConfig(subspace_frac_grads=0, subspace_frac_updates=0, subspace_frac_random=0.05, direction_str=newton, use_hess=True, inner_use_full_grad=True, reg_lambda=0, orth_P_k=True, beta=0.001, tau=0.5, c_const=inf, N_try=200, alpha_max=1, p_const=1)"
783115757b,3000,1,605,6.05,-2523.58133788099,2.813335802135455,6734.78498978445,6734.78498978445,
783115757b,3000,2,1210,12.1,-3819.205695313755,0.6496352881705614,6261.128596980689,6261.128596980689,
783115757b,3000,3,1815,18.15,-4173.3556154594135,1.3392179575738434,4908.795473228632,4908.795473228632,
783115757b,3000,4,2420,24.2,-6004.788164409873,4.244755356285386,6772.514101745515,6772.514101745515,
783115757b,3000,5,3025,30.25,-7063.381747495583,0.8627892220548616,4991.761605685841,4991.761605685841,
783115757b,3000,6,3630,36.3,-7235.3782502316235,0.5617593117227906,2977.604187007682,2977.604187007682,
783115757b,3000,7,4235,42.35,-7292.562628902437,0.36485504695736826,1968.0256686980706,1968.0256686980706,
783115757b,3000,8,4840,48.4,-7365.800364615149,0.5544915288126135,954.8912062052341,954.8912062052341,
783115757b,3000,9,5445,54.45,-7407.91380426863,2.1189708168147456,1203.0669882729655,1203.0669882729655,
783115757b,3000,10,6050,60.5,-7499.928288930851,0.7097932748665859,2113.615661211728,2113.615661211728,
783115757b,3000,11,6655,66.55,-7569.880300002906,0.2935683348505992,1409.5062023190164,1409.5062023190164,
783115757b,3000,12,7260,72.6,-7617.712852944682,1.7114144061833552,1417.4189561465653,1417.4189561465653,
783115757b,3000,13,7865,78.65,-7685.014710644028,0.6661367255507366,4731.078716520231,4731.078716520231,
783115757b,3000,14,8470,84.7,-7854.217394399711,0.3284673348603853,1799.7395860755444,1799.7395860755444,
783115757b,3000,15,9075,90.75,-7889.178466175532,0.7134944122462462,1146.0562229983566,1146.0562229983566,
783115757b,3000,16,9680,96.8,-7961.326477732804,0.23737931213495467,1057.2342209586564,1057.2342209586564,
783115757b,3000,17,10285,102.85,-7970.513078108391,0.42893022083898086,1257.0943776754134,1257.0943776754134,
783115757b,3000,18,10890,108.9,-8001.146676623927,0.13148005892166212,1382.4086029602688,1382.4086029602688,
783115757b,3000,19,11495,114.95,-8013.7778843336855,0.7083172949082033,1043.1266760252083,1043.1266760252083,
783115757b,3000,20,12100,121.0,-8068.2103678146,0.3522897911944963,839.0683963797973,839.0683963797973,
783115757b,3000,21,12705,127.05,-8089.880422321143,0.49093364345072193,1276.0823409369154,1276.0823409369154,
783115757b,3000,22,13310,133.1,-8127.6878534598445,0.9006112484666958,1217.9918773537875,1217.9918773537875,
783115757b,3000,23,13915,139.15,-8195.525544791903,0.6642973415337923,1197.4017849049533,1197.4017849049533,
783115757b,3000,24,14520,145.2,-8276.557909149142,0.9330263446018066,1598.0310390806044,1598.0310390806044,
783115757b,3000,25,15125,151.25,-8364.01496613397,0.4130715071335805,1295.980696414318,1295.980696414318,
783115757b,3000,26,15730,157.3,-8388.905943178032,0.7774790704347332,828.2051980793628,828.2051980793628,
783115757b,3000,27,16335,163.35,-8452.692214467523,0.5331739618409188,974.5941751279636,974.5941751279636,
783115757b,3000,28,16940,169.4,-8489.61868943321,0.38573631736004454,814.350252916757,814.350252916757,
783115757b,3000,29,17545,175.45,-8521.270788319887,0.5337991726595502,786.8291709678432,786.8291709678432,
783115757b,3000,30,18150,181.5,-8560.635925065058,0.26730132423156744,921.6377592380128,921.6377592380128,
783115757b,3000,31,18755,187.55,-8589.547418435473,0.8266157831767941,657.4418007214213,657.4418007214213,
783115757b,3000,32,19360,193.6,-8629.566419283376,0.47019243587272525,735.469868361191,735.469868361191,
783115757b,3000,33,19965,199.65,-8649.56784815321,0.28574766043883887,901.1297295936346,901.1297295936346,
783115757b,3000,34,20570,205.7,-8670.174482093995,0.6340768265930753,989.8313907435763,989.8313907435763,
783115757b,3000,35,21175,211.75,-8715.328558945082,0.15496094113967024,791.0006981306768,791.0006981306768,
783115757b,3000,36,21780,217.8,-8728.669969451334,0.434672461071533,626.9496723054716,626.9496723054716,
783115757b,3000,37,22385,223.85,-8749.331867500787,0.2101888028384699,703.0386245580767,703.0386245580767,
783115757b,3000,38,22990,229.9,-8767.749488060927,0.3844648704147275,827.903955622931,827.903955622931,
783115757b,3000,39,23595,235.95,-8800.07124397767,0.8916094749583652,1124.6928687318123,1124.6928687318123,
783115757b,3000,40,24200,242.0,-8856.594399858364,0.3172915116445004,866.1509116063219,866.1509116063219,
