run_id,equiv_grad_budget,row,deriv_evals,equiv_grad_evals,f_vals,update_norms,full_grad_norms,proj_grad_norms,config_str
0e79c4dc9b,180,0,0,0.0,177282.0,25.41536961022611,11907.691967799637,6908.522487707862,"ProjectedCommonDirectionsConfig(subspace_frac_grads=0.1, subspace_frac_updates=0.1, subspace_frac_random=0.1, direction_str=sd, random_proj=True, random_proj_dim_frac=0.4, ensemble=haar, inner_use_full_grad=True, orth_P_k=True, beta=0.001, tau=0.5, c_const=inf, N_try=200, alpha_max=100, p_const=1)"
0e79c4dc9b,180,1,69,0.69,93716.14434081982,20.497020875184944,8641.724779199787,5298.126038826412,
0e79c4dc9b,180,2,138,1.38,38742.3014701689,13.037644499658946,5545.684642641492,3328.7035392994226,
0e79c4dc9b,180,3,207,2.07,16898.290712568232,8.176131139452226,3633.5632688068326,2410.47232967139,
0e79c4dc9b,180,4,276,2.76,8153.548005311344,5.546118116434117,2484.8612912473664,1646.710641243832,
0e79c4dc9b,180,5,345,3.45,4138.354767583648,3.593336937685026,1747.955494469261,1015.8697613218498,
0e79c4dc9b,180,6,414,4.14,2420.142845554123,3.26148928619732,1349.779895909987,971.1282416430364,
0e79c4dc9b,180,7,483,4.83,1005.5916044736215,2.0657703933475737,868.6844788864097,457.5814615003183,
0e79c4dc9b,180,8,552,5.52,453.4438645459166,1.357318009566785,573.7792025130417,388.67076789049673,
0e79c4dc9b,180,9,621,6.21,211.34784874197484,0.8284018489784867,382.28028072730643,244.26256341000357,
0e79c4dc9b,180,10,690,6.9,122.51139587123403,0.5973617452417642,280.1848145532303,166.04785662250987,
0e79c4dc9b,180,11,759,7.59,76.34581849190972,0.48137556144429744,207.77589373081105,126.03490402268957,
0e79c4dc9b,180,12,828,8.28,46.81554581482542,0.32863328419578536,140.6528951574233,99.02338739710643,
0e79c4dc9b,180,13,897,8.97,32.006443657966074,0.21679049741595638,96.98086662752361,59.259063894085145,
0e79c4dc9b,180,14,966,9.66,25.423553009271025,0.15826022527996939,71.33348565756292,47.51670214865801,
0e79c4dc9b,180,15,1035,10.35,22.104303937955855,0.11484959648499965,52.17595535869029,32.703990657814,
0e79c4dc9b,180,16,1104,11.04,20.311231777128135,0.09019056878441996,39.39687246217412,24.502943193553037,
0e79c4dc9b,180,17,1173,11.73,19.213424183244644,0.06915248902623024,28.59218272891977,20.23127066937847,
0e79c4dc9b,180,18,1242,12.42,18.540827894099404,0.047134715454280815,20.37755870210278,13.957172905897389,
0e79c4dc9b,180,19,1311,13.11,18.2175848647038,0.029393918075611942,16.006158045668872,7.728243580498595,
0e79c4dc9b,180,20,1380,13.8,18.084982069501415,0.05911222391633482,14.955438369696296,8.476472673055639,
0e79c4dc9b,180,21,1449,14.49,18.05207565289949,0.0505013989745279,19.638517217387854,12.591469778112632,
0e79c4dc9b,180,22,1518,15.18,17.67984842791017,0.06759582100988618,13.83689161264983,9.958378815817802,
0e79c4dc9b,180,23,1587,15.87,17.556832940695408,0.04889144498034861,18.61530307451143,12.047120707709025,
0e79c4dc9b,180,24,1656,16.56,17.192814866612153,0.058163230546954894,12.742835676595574,7.2232176702056545,
0e79c4dc9b,180,25,1725,17.25,17.044444116686083,0.08819500834875038,16.853617156850017,10.720371792951513,
0e79c4dc9b,180,26,1794,17.94,17.029316579991036,0.06205222838131981,23.000492958241264,12.698817309377446,
0e79c4dc9b,180,27,1863,18.63,16.475797518857313,0.06592897772498024,14.089810681468343,8.746234001069546,
0e79c4dc9b,180,28,1932,19.32,16.30913476475773,0.09179772877884129,18.04521097732278,9.046643185898972,
0e79c4dc9b,180,29,2001,20.01,16.295295109273574,0.06569469738021871,23.772041936710174,15.267279093891403,
0e79c4dc9b,180,30,2070,20.7,15.660822845819546,0.06810117451780706,13.649231639798106,9.471604816387318,
0e79c4dc9b,180,31,2139,21.39,15.444306959614043,0.09114048776853051,16.967668571954807,10.167065460393607,
0e79c4dc9b,180,32,2208,22.08,15.371121458578928,0.06389406775626952,22.34438217808478,13.769726519299422,
0e79c4dc9b,180,33,2277,22.77,14.757654527424966,0.05825980837191019,11.823244343589266,6.725487229222785,
0e79c4dc9b,180,34,2346,23.46,14.491323773608386,0.07554524447847044,13.952753622444344,9.411932542548712,
0e79c4dc9b,180,35,2415,24.15,14.309082119871263,0.10128088861376935,17.782254282005646,10.83697821238938,
0e79c4dc9b,180,36,2484,24.84,14.299830681626682,0.06983472340826079,23.86855176969154,15.54799128403362,
0e79c4dc9b,180,37,2553,25.53,13.587683268137528,0.05732470505520191,11.215171620947444,7.446565549528267,
0e79c4dc9b,180,38,2622,26.22,13.331675290860025,0.07264525025909822,13.187178961613489,7.905695318164865,
0e79c4dc9b,180,39,2691,26.91,13.15452927062001,0.0966507574907972,16.761069466593916,10.690016583342924,
0e79c4dc9b,180,40,2760,27.6,13.136734271089725,0.06701479499826327,22.57085609380155,13.52705244724391,
0e79c4dc9b,180,41,2829,28.29,12.478535806884432,0.10995168113273181,9.994129064639399,6.438547356474807,
0e79c4dc9b,180,42,2898,28.98,12.477542493462359,0.07163845561486056,23.88894022315773,15.728536533941497,
0e79c4dc9b,180,43,2967,29.67,11.740782101150382,0.05369850773514825,9.582378128687036,6.998741429123546,
0e79c4dc9b,180,44,3036,30.36,11.508769603038063,0.06504656663405502,11.355813236778364,5.992823237311689,
0e79c4dc9b,180,45,3105,31.05,11.336471180549678,0.08436583507157756,14.431797896573302,7.817089043237951,
0e79c4dc9b,180,46,3174,31.74,11.280756742285002,0.05776885928553625,19.35062704839221,13.919307742786335,
0e79c4dc9b,180,47,3243,32.43,10.77914369743212,0.09748559644626892,8.724677331556164,5.425146242004611,
0e79c4dc9b,180,48,3312,33.12,10.663149525150414,0.05901425494729739,19.713986096529798,11.185147705072996,
0e79c4dc9b,180,49,3381,33.81,10.146949471400404,0.0947653937766349,8.573519797593587,5.411548150603562,
0e79c4dc9b,180,50,3450,34.5,10.050544366202395,0.05816555511120467,19.49011789692912,11.819816125328144,
