run_id,equiv_grad_budget,row,deriv_evals,equiv_grad_evals,f_vals,update_norms,full_grad_norms,proj_grad_norms,config_str
e7b6f8d643,180,0,0,0.0,177282.0,6.762377278944389,11907.691967799637,11907.691967799637,"ProjectedCommonDirectionsConfig(subspace_frac_grads=0, subspace_frac_updates=0, subspace_frac_random=0.05, direction_str=sd, inner_use_full_grad=True, orth_P_k=True, beta=0.001, tau=0.5, c_const=inf, N_try=200, alpha_max=100, p_const=1)"
e7b6f8d643,180,1,5,0.05,171383.47701426534,6.286681460316635,11691.052274529899,11691.052274529899,
e7b6f8d643,180,2,10,0.1,166267.4988332218,7.041561307133904,11527.181205877301,11527.181205877301,
e7b6f8d643,180,3,15,0.15,159762.8272554563,6.445712398636047,11284.020668009422,11284.020668009422,
e7b6f8d643,180,4,20,0.2,154222.08268841295,4.720049866556861,11090.958994728659,11090.958994728659,
e7b6f8d643,180,5,25,0.25,151184.58555766227,10.360483273315584,10982.943588472514,10982.943588472514,
e7b6f8d643,180,6,30,0.3,137346.18666404168,8.000924913939254,10474.28336598266,10474.28336598266,
e7b6f8d643,180,7,35,0.35,129040.85193365508,6.460289229650512,10156.25422725798,10156.25422725798,
e7b6f8d643,180,8,40,0.4,123696.70232921068,4.567874188094088,9936.216546361382,9936.216546361382,
e7b6f8d643,180,9,45,0.45,120985.51723532043,3.277496690195587,9830.626640798637,9830.626640798637,
e7b6f8d643,180,10,50,0.5,119544.5197654066,5.142853419356731,9764.47982968529,9764.47982968529,
e7b6f8d643,180,11,55,0.55,116124.18399067085,8.848175168999774,9608.949223730804,9608.949223730804,
e7b6f8d643,180,12,60,0.6,106104.285199592,7.806618261529564,9179.036028993685,9179.036028993685,
e7b6f8d643,180,13,65,0.65,98141.8575954542,6.568260914312954,8845.922243181889,8845.922243181889,
e7b6f8d643,180,14,70,0.7,92238.97085918109,7.634051913424822,8587.039185536389,8587.039185536389,
e7b6f8d643,180,15,75,0.75,84539.56669192792,6.841728857544276,8231.535669016801,8231.535669016801,
e7b6f8d643,180,16,80,0.8,78507.87796648424,9.74664363562613,7931.977003481427,7931.977003481427,
e7b6f8d643,180,17,85,0.85,66449.92921843525,2.3583789396874177,7291.775627279689,7291.775627279689,
e7b6f8d643,180,18,90,0.9,65731.56090623494,4.687732110128265,7252.131523437316,7252.131523437316,
e7b6f8d643,180,19,95,0.95,62913.80235214014,5.0740979669302835,7100.824683924173,7100.824683924173,
e7b6f8d643,180,20,100,1.0,59623.06877634925,5.1663998359787415,6915.578830391486,6915.578830391486,
e7b6f8d643,180,21,105,1.05,56232.02164542785,3.4225295256617554,6716.236535449054,6716.236535449054,
e7b6f8d643,180,22,110,1.1,54731.02416452047,4.7803806118862635,6627.6036419550355,6627.6036419550355,
e7b6f8d643,180,23,115,1.15,51755.53751070669,4.144249455548798,6445.928346068026,6445.928346068026,
