run_id,equiv_grad_budget,row,deriv_evals,equiv_grad_evals,f_vals,update_norms,full_grad_norms,proj_grad_norms,config_str
1edcfdfd8f,180,0,0,0.0,177282.0,16.15933233169325,11907.691967799637,3898.3002990942973,"ProjectedCommonDirectionsConfig(subspace_frac_grads=0.02, subspace_frac_updates=0, subspace_frac_random=0.1, direction_str=sd, random_proj=True, random_proj_dim_frac=0.2, ensemble=haar, inner_use_full_grad=True, orth_P_k=True, beta=0.001, tau=0.5, c_const=inf, N_try=200, alpha_max=100, p_const=1)"
1edcfdfd8f,180,1,31,0.31,142759.63759786228,20.44854389281044,10704.49626981395,6054.275981969171,
1edcfdfd8f,180,2,62,0.62,89094.65447752706,14.479742778147813,8454.4417720029,3829.9727189251407,
1edcfdfd8f,180,3,93,0.93,62169.99889186928,11.285076371194174,7051.392459605269,3201.208560848592,
1edcfdfd8f,180,4,124,1.24,45819.99799721339,11.34872985236604,6036.834235656456,3056.6761886119352,
1edcfdfd8f,180,5,155,1.55,29308.10593650007,7.921357778659005,4837.0703330631895,2131.4478893033875,
1edcfdfd8f,180,6,186,1.86,21252.148068328475,6.934323192578625,4118.36225330891,2054.004599311396,
1edcfdfd8f,180,7,217,2.17,15146.288815356784,5.394814722385161,3476.978354122659,1443.461654023811,
1edcfdfd8f,180,8,248,2.48,11374.82699125385,5.407970860982719,3001.4941854648396,1515.1013939587435,
1edcfdfd8f,180,9,279,2.79,7607.97596519193,4.175352337698937,2436.3442560289277,1148.2299921450824,
1edcfdfd8f,180,10,310,3.1,5354.324421395993,3.205396454970431,2043.2022932809114,821.8736591411758,
1edcfdfd8f,180,11,341,3.41,4025.0554838667363,2.4179573635704936,1777.2392236647113,613.8053645461878,
1edcfdfd8f,180,12,372,3.72,3278.3029255525366,3.2813443628660393,1600.6598286083465,878.4499813608443,
1edcfdfd8f,180,13,403,4.03,1899.6268541541021,2.517725029681185,1216.339358828866,606.4578592373076,
1edcfdfd8f,180,14,434,4.34,1090.1412510955654,1.4808623388783078,913.4800782990121,376.2874016111351,
1edcfdfd8f,180,15,465,4.65,807.8884395130812,1.3563775918925267,780.3335888162318,378.843748259079,
1edcfdfd8f,180,16,496,4.96,567.0147083682534,0.8788094369329748,643.6617941727125,244.3966350346811,
1edcfdfd8f,180,17,527,5.27,468.1939803908768,1.046343161735171,580.790407620102,309.4733494201214,
1edcfdfd8f,180,18,558,5.58,320.4172117705019,0.6225174668635111,488.470453414251,177.94297259068048,
1edcfdfd8f,180,19,589,5.89,269.3921892839559,0.787412170116395,450.51278332582774,215.51209821724393,
1edcfdfd8f,180,20,620,6.2,188.70977390262027,0.589177041134095,372.30421699665385,157.51409771077618,
1edcfdfd8f,180,21,651,6.51,143.29634754954475,0.5412328885098495,326.4573871157822,142.8145879400664,
1edcfdfd8f,180,22,682,6.82,106.00542487467284,0.4716353374746168,276.78693716223245,116.46522219499364,
1edcfdfd8f,180,23,713,7.13,76.76310311959132,0.37123362883574107,236.7984573124968,79.76395879602546,
1edcfdfd8f,180,24,744,7.44,58.87190899210558,0.29234513461690864,206.68639017524785,80.71527224913115,
1edcfdfd8f,180,25,775,7.75,47.93680279073063,0.27471754031797446,184.3266059118982,75.70428889101053,
1edcfdfd8f,180,26,806,8.06,38.35762882320951,0.2371432455079191,162.98748443784433,64.68925267025692,
1edcfdfd8f,180,27,837,8.37,31.15297385226263,0.26399500929250097,146.28938429273086,80.05386185155264,
1edcfdfd8f,180,28,868,8.68,21.912515595983365,0.1853920184478942,123.73267568523431,39.1307311318299,
1edcfdfd8f,180,29,899,8.99,17.507716067886726,0.15756044955522083,109.83305234327736,31.04291378021021,
1edcfdfd8f,180,30,930,9.3,14.21302322052824,0.1645870512313458,99.96442500136408,50.00582375103207,
1edcfdfd8f,180,31,961,9.61,10.589929274207176,0.15429578733014687,87.33305396206727,40.02307516831278,
1edcfdfd8f,180,32,992,9.92,7.551703599699491,0.11259733056086793,72.23329449364907,27.589263458427812,
1edcfdfd8f,180,33,1023,10.23,5.723412317359795,0.11551794427672006,64.2766114406156,30.519478029317877,
1edcfdfd8f,180,34,1054,10.54,3.9279317444480415,0.09063855885497339,53.838763948578574,24.713195904369062,
