run_id,equiv_grad_budget,row,deriv_evals,equiv_grad_evals,f_vals,update_norms,full_grad_norms,proj_grad_norms,config_str
01a56ca1d9,180,0,0,0.0,177282.0,10.9551315042239,11907.691967799637,3561.29215703794,"ProjectedCommonDirectionsConfig(subspace_frac_grads=0.02, subspace_frac_updates=0.02, subspace_frac_random=0, direction_str=sd, random_proj=True, random_proj_dim_frac=0.03, ensemble=haar, inner_use_full_grad=True, orth_P_k=True, beta=0.001, tau=0.5, c_const=inf, N_try=200, alpha_max=100, p_const=1)"
01a56ca1d9,180,1,6,0.06,161962.01593270348,4.361834637177015,11371.77189366191,1006.9124960261139,
01a56ca1d9,180,2,12,0.12,159478.35027641724,1.8228536807935702,11290.585369044331,518.2872318415829,
01a56ca1d9,180,3,18,0.18,159052.42443674256,3.693132565559782,11277.6786489213,1202.9426547804414,
01a56ca1d9,180,4,24,0.24,157259.37075011327,3.21502893766173,11220.765695516482,1020.0797015325173,
01a56ca1d9,180,5,30,0.3,155763.7308087731,6.7133007195626995,11172.4791141161,2092.7532004370705,
01a56ca1d9,180,6,36,0.36,149834.69966485695,2.2844955320766935,10957.835717059157,550.7707404130111,
01a56ca1d9,180,7,42,0.42,149161.7149795303,8.847222697798731,10933.525196071989,2875.5314556058997,
01a56ca1d9,180,8,48,0.48,139089.99590014367,6.948119024517682,10562.791580655394,2116.862339324024,
01a56ca1d9,180,9,54,0.54,132958.26733172522,6.572193481137697,10330.234954864341,2061.322522938285,
01a56ca1d9,180,10,60,0.6,127169.91951014737,6.662890925447002,10092.429806753476,2127.3007773207605,
01a56ca1d9,180,11,66,0.66,121515.3163336863,3.765608603053463,9870.124014843821,1090.6006996528629,
01a56ca1d9,180,12,72,0.72,119680.09517477512,2.6902433293270684,9797.725648038035,876.2169929165284,
01a56ca1d9,180,13,78,0.78,118756.40689558568,6.307321939006046,9760.317176766494,2040.1480756787516,
01a56ca1d9,180,14,84,0.84,113505.58257351302,5.414908255894939,9549.219864176943,1707.1245742701333,
01a56ca1d9,180,15,90,0.9,109664.3349603476,4.125057974592034,9389.729248546457,1248.6413226887319,
01a56ca1d9,180,16,96,0.96,107484.24618079976,5.111584096066636,9295.869764709107,1640.791809217911,
01a56ca1d9,180,17,102,1.02,103947.38237113657,4.4857289936493805,9138.788452997742,1422.9847048711613,
01a56ca1d9,180,18,108,1.08,101365.03056911567,3.768652198009344,9024.975283432552,1161.9441975430286,
01a56ca1d9,180,19,114,1.14,99445.18632337592,3.521078165815039,8941.199026778328,1139.4232777667248,
01a56ca1d9,180,20,120,1.2,97870.08400548303,7.143340228611473,8869.930570292052,2282.258214592584,
01a56ca1d9,180,21,126,1.26,91056.8025435387,6.983742332705954,8554.550979071102,2286.620377113874,
01a56ca1d9,180,22,132,1.32,84821.00190978046,3.4407287518823466,8254.667210700698,943.2007894808035,
01a56ca1d9,180,23,138,1.38,83276.51399187959,3.3818568998015732,8181.161371143672,1101.896225201575,
01a56ca1d9,180,24,144,1.44,81811.89164820823,4.175518697129339,8107.702828744155,1301.1035994421036,
01a56ca1d9,180,25,150,1.5,79459.21744078006,4.494745509283368,7989.5125153376475,1456.990387693744,
01a56ca1d9,180,26,156,1.56,76878.28733449685,4.162474303103093,7859.874610376494,1347.2450393965407,
01a56ca1d9,180,27,162,1.62,74643.22976480398,4.663111904594885,7744.262733342476,1492.687539407813,
01a56ca1d9,180,28,168,1.68,71807.32519076075,2.1425691806485117,7596.164982539727,648.2602803196446,
01a56ca1d9,180,29,174,1.74,71210.91066946578,2.8196730896371056,7564.909597194943,903.0857567856801,
01a56ca1d9,180,30,180,1.8,70166.17725602952,2.067249709442104,7509.193957201118,664.655111266264,
01a56ca1d9,180,31,186,1.86,69619.22208769967,3.464760481327837,7479.383867067942,1113.448294955866,
01a56ca1d9,180,32,192,1.92,68059.86372169502,1.5754084567478785,7392.31708549423,484.2920179700448,
01a56ca1d9,180,33,198,1.98,67736.22235465911,3.062092411835288,7375.467046267361,974.8228335830238,
01a56ca1d9,180,34,204,2.04,66542.31259797234,5.027352899448425,7311.004587879534,1629.582165557028,
01a56ca1d9,180,35,210,2.1,63119.84313316387,2.972482795019995,7121.688249008723,898.8401024245978,
01a56ca1d9,180,36,216,2.16,61948.58477166571,4.28546246043207,7055.079219782662,1401.188372312247,
01a56ca1d9,180,37,222,2.22,59562.49412448331,1.465738031756441,6915.762878366201,402.39697184308017,
01a56ca1d9,180,38,228,2.28,59265.383418178615,3.822242248732925,6899.918311490914,1209.688657767433,
01a56ca1d9,180,39,234,2.34,57207.28999888102,1.4787748728974366,6772.408649709446,419.0446381264945,
01a56ca1d9,180,40,240,2.4,56929.988798279745,3.147927765183691,6755.745904446196,1017.391017804991,
01a56ca1d9,180,41,246,2.46,55633.00400113925,2.2727822509965305,6678.895032807692,725.7381757285701,
01a56ca1d9,180,42,252,2.52,54937.84512306142,3.608052544173585,6631.911341899816,1154.5453013650776,
01a56ca1d9,180,43,258,2.58,53260.56351913655,6.848037988948399,6527.482291520886,2155.262374776979,
01a56ca1d9,180,44,264,2.64,47290.91570160935,2.9524850190044525,6149.288118776022,862.7334523590464,
01a56ca1d9,180,45,270,2.7,46174.92337656828,3.3044370364686078,6071.00632418815,1024.5219816467015,
01a56ca1d9,180,46,276,2.76,44774.149537790676,2.2859774406436397,5974.880554256589,698.3564607500028,
01a56ca1d9,180,47,282,2.82,44056.59535517565,2.1657608848353354,5933.501766679389,676.2542446502974,
01a56ca1d9,180,48,288,2.88,43448.35146597447,1.1054453637838462,5889.290049119358,343.6589050018542,
01a56ca1d9,180,49,294,2.94,43292.731310150506,3.3816751368656037,5878.562302844206,1075.039545315343,
01a56ca1d9,180,50,300,3.0,41831.15786600397,2.5172128876927276,5775.22210999035,743.497094851579,
01a56ca1d9,180,51,306,3.06,41003.34788327987,3.4361050837690494,5720.8829237000455,1100.6729371003346,
01a56ca1d9,180,52,312,3.12,39411.19520821814,2.897369263016224,5600.895364158884,906.4864920772194,
01a56ca1d9,180,53,318,3.18,38317.03980180595,3.6720595900223607,5525.147748578367,1176.8353087216497,
01a56ca1d9,180,54,324,3.24,36539.379277943684,2.356569131816566,5375.80916534741,722.5688747411691,
01a56ca1d9,180,55,330,3.3,35763.79440074486,2.263286502376813,5323.267058055847,711.3372852046036,
01a56ca1d9,180,56,336,3.36,35101.1771788362,4.819340127484066,5275.912838471036,1468.9554831898001,
01a56ca1d9,180,57,342,3.42,31920.15409619978,1.8859749461046202,5030.836676404931,561.9681607927195,
01a56ca1d9,180,58,348,3.48,31457.758402944233,1.3491806972522506,4993.463457445097,417.67510708434367,
01a56ca1d9,180,59,354,3.54,31218.812627007523,1.3053464043226408,4975.8549259709835,396.64372348558743,
01a56ca1d9,180,60,360,3.6,30998.523247288547,2.0834062436429885,4957.48178366417,651.5332003219179,
01a56ca1d9,180,61,366,3.66,30427.89951570446,1.8838702128566196,4914.5209884855885,606.8422704905153,
01a56ca1d9,180,62,372,3.72,29949.206312331124,1.324571524987146,4865.2923465047,420.43713168161884,
01a56ca1d9,180,63,378,3.78,29709.46133936532,4.180275866271404,4848.088026474853,1356.334788355092,
01a56ca1d9,180,64,384,3.84,27435.522368180405,2.819745803268568,4644.246235679457,861.3537931905304,
01a56ca1d9,180,65,390,3.9,26387.657803329246,2.618255805440374,4535.237846038024,814.358046998227,
01a56ca1d9,180,66,396,3.96,25487.500557416133,1.338426772415468,4467.980852151122,396.2758556131742,
01a56ca1d9,180,67,402,4.02,25252.365167998865,1.6319141801594663,4452.9068314053275,523.9850419577872,
01a56ca1d9,180,68,408,4.08,24892.624891222193,2.385490857451762,4421.749165967855,749.5427077168697,
01a56ca1d9,180,69,414,4.14,24156.4739988237,1.328827470448575,4357.418617580876,403.98044603177163,
01a56ca1d9,180,70,420,4.2,23924.18904844729,1.5494669600272895,4339.3323058736205,501.4025470940843,
01a56ca1d9,180,71,426,4.26,23613.741772781577,0.841124399792031,4314.198651314663,241.99935889635395,
01a56ca1d9,180,72,432,4.32,23522.266113469672,2.9300444507771095,4305.170292738863,936.7495821582237,
01a56ca1d9,180,73,438,4.38,22389.384590636,2.7001692337596195,4183.397735076845,874.2482028912626,
01a56ca1d9,180,74,444,4.44,21461.88449182126,1.2532568388129557,4096.445953145817,321.0179349743746,
01a56ca1d9,180,75,450,4.5,21251.320835121416,2.5781754051297203,4071.8844559719837,836.7874675415391,
01a56ca1d9,180,76,456,4.56,20354.790178584062,2.088536645275298,3986.2058494907888,660.093627458551,
01a56ca1d9,180,77,462,4.62,19773.55813220496,1.3453965056721549,3928.6867245592002,422.163349320988,
01a56ca1d9,180,78,468,4.68,19526.067521656456,0.7218786287853464,3891.942581454203,215.56713833825566,
01a56ca1d9,180,79,474,4.74,19459.54404128912,2.74734354074732,3883.5420362382065,898.1760431555955,
01a56ca1d9,180,80,480,4.8,18481.21407292995,1.5908553773833518,3794.604834505688,473.9150496156228,
01a56ca1d9,180,81,486,4.86,18152.777386442904,1.380852653988906,3764.986983019849,426.14703892286514,
01a56ca1d9,180,82,492,4.92,17906.264282079283,1.762683481612926,3739.0581207303217,574.0875176173828,
01a56ca1d9,180,83,498,4.98,17508.57128539844,1.7573916817230897,3698.70229878695,568.4629018546592,
01a56ca1d9,180,84,504,5.04,17113.92931070312,1.6126631956173016,3658.0936486700502,504.90948886413724,
01a56ca1d9,180,85,510,5.1,16761.84594287127,1.7683805380784514,3620.9560153746916,562.1313513620989,
01a56ca1d9,180,86,516,5.16,16348.323009564057,1.2495509191602778,3573.92080626314,391.12905835059206,
01a56ca1d9,180,87,522,5.22,16146.855512197404,1.1811717379003122,3546.122229987188,381.2985222731614,
01a56ca1d9,180,88,528,5.28,15955.831023450728,1.1939063120166582,3526.6419613824787,370.25673096385117,
01a56ca1d9,180,89,534,5.34,15772.887893509533,1.6013706660385216,3508.471285492473,517.7312934170081,
01a56ca1d9,180,90,540,5.4,15444.471527301546,1.3674887444759691,3473.1666715326883,441.2527542256907,
01a56ca1d9,180,91,546,5.46,15205.432943147918,1.5787648190503127,3448.0211225960475,501.00878818030685,
01a56ca1d9,180,92,552,5.52,14887.62769809039,1.6079205943890493,3412.6641327384186,507.9310561353026,
01a56ca1d9,180,93,558,5.58,14535.973217823715,0.992475753336275,3377.4385812907985,301.15093916816556,
01a56ca1d9,180,94,564,5.64,14400.167087372443,2.5201887105685237,3354.220027401177,807.47439853784,
01a56ca1d9,180,95,570,5.7,13587.0953384683,1.6737855780171291,3256.524656498342,536.5540658987625,
01a56ca1d9,180,96,576,5.76,13219.729457341551,1.7256774902825287,3217.2472271335414,544.3461394614912,
01a56ca1d9,180,97,582,5.82,12825.859501724695,1.5131468271857218,3179.643803690284,491.27784973844814,
01a56ca1d9,180,98,588,5.88,12504.762757992949,1.3464870910083193,3130.050196499846,435.7879534779136,
01a56ca1d9,180,99,594,5.94,12266.008618855054,0.5715476181782198,3104.74341612811,163.35280960547016,
01a56ca1d9,180,100,600,6.0,12223.625237443985,1.9150617205759768,3100.89425555932,621.8453309357153,
01a56ca1d9,180,101,606,6.06,11758.198035948704,1.8730701931153897,3037.4128090814497,607.8169889400347,
01a56ca1d9,180,102,612,6.12,11309.07703203012,1.4647653725052836,2973.533810834827,465.6449362323023,
01a56ca1d9,180,103,618,6.18,11027.231048435937,0.6366430611905188,2937.585734721983,185.8772577865897,
