run_id,equiv_grad_budget,row,deriv_evals,equiv_grad_evals,f_vals,update_norms,full_grad_norms,proj_grad_norms,config_str
bc0d9574f0,180,0,0,0.0,177282.0,21.84594741147516,11907.691967799637,4440.115715206822,"ProjectedCommonDirectionsConfig(subspace_frac_grads=0.1, subspace_frac_updates=0.1, subspace_frac_random=0.1, direction_str=sd, random_proj=True, random_proj_dim_frac=0.1, ensemble=haar, inner_use_full_grad=True, orth_P_k=True, beta=0.001, tau=0.5, c_const=inf, N_try=200, alpha_max=100, p_const=1)"
bc0d9574f0,180,1,39,0.39,113879.51406949543,16.813966362910904,9537.039000059125,2061.687674850566,
bc0d9574f0,180,2,78,0.78,76187.50042621611,13.475120335571757,7822.86240238606,2114.546393971629,
bc0d9574f0,180,3,117,1.17,53123.79837648216,11.860410445794612,6531.194474326221,1668.6186146795858,
bc0d9574f0,180,4,156,1.56,35097.748994539885,9.47860976944186,5310.700226155059,1073.674894275456,
bc0d9574f0,180,5,195,1.95,23621.751652846368,8.038694426829,4355.583912924589,1187.0875643050563,
bc0d9574f0,180,6,234,2.34,15282.081751679787,5.714679327673329,3501.7724792436716,1141.332418701862,
bc0d9574f0,180,7,273,2.73,11088.378245903037,4.940260109147407,2974.90134858799,1094.6575652691374,
bc0d9574f0,180,8,312,3.12,7966.691055430262,4.648288997024534,2510.8209899719695,1055.9805075308639,
bc0d9574f0,180,9,351,3.51,5170.638044998564,3.5183231020313346,2019.7859554893819,565.9622427723681,
bc0d9574f0,180,10,390,3.9,3572.2083383408367,2.7560929618183776,1679.001998015604,660.87869525341,
bc0d9574f0,180,11,429,4.29,2598.5185823553697,2.3080100774788614,1422.1128325901584,346.1312288694839,
bc0d9574f0,180,12,468,4.68,1893.8481774750046,1.9740237832466738,1211.9287180234983,353.4439798294916,
bc0d9574f0,180,13,507,5.07,1387.0763340589158,1.7209893896525077,1036.5650814053652,355.47710645373417,
bc0d9574f0,180,14,546,5.46,1002.182145445824,1.2552103152697107,879.3092346801823,248.26855269930485,
bc0d9574f0,180,15,585,5.85,797.2181294353281,1.0612970112310083,779.7573194118141,192.8366687686872,
bc0d9574f0,180,16,624,6.24,652.732242367047,1.0693168800223511,703.9587586165953,134.74133818401478,
bc0d9574f0,180,17,663,6.63,501.7446197044225,1.0126370130080549,612.5863347252526,198.57238177950742,
bc0d9574f0,180,18,702,7.02,369.44487246281165,0.9076894927557283,519.358661878894,209.3795552364587,
bc0d9574f0,180,19,741,7.41,264.4768635761825,0.6337301767332042,432.1719020064248,83.62642020470591,
bc0d9574f0,180,20,780,7.8,213.22894695089673,0.5917272569900592,382.54300588799947,144.3784942958993,
bc0d9574f0,180,21,819,8.19,165.08232079875089,0.5742857337727538,325.9991269065817,133.28403785039802,
bc0d9574f0,180,22,858,8.58,122.99498573255127,0.2396572334880044,267.9893986780554,56.916017958188185,
bc0d9574f0,180,23,897,8.97,115.50875130207821,0.42660321792316774,257.05713420023216,74.69077268340523,
bc0d9574f0,180,24,936,9.36,91.64836811555632,0.36802032672492685,217.71766473397858,75.63363941570033,
bc0d9574f0,180,25,975,9.75,73.95027042420215,0.27905367521921637,182.949799714599,63.071307289385004,
bc0d9574f0,180,26,1014,10.14,63.85650567486363,0.2349809287748828,159.56269792600065,59.16151723865707,
bc0d9574f0,180,27,1053,10.53,56.266555809892225,0.237570699488627,138.47420366084398,48.39524562651486,
bc0d9574f0,180,28,1092,10.92,48.61052315674211,0.15075239034334156,116.4764863872959,28.57729245258234,
bc0d9574f0,180,29,1131,11.31,45.70580773653909,0.16573931135855452,106.43888125221753,42.558436217865655,
bc0d9574f0,180,30,1170,11.7,42.225439892742244,0.14645795492467883,92.3528369873733,27.52584124986892,
bc0d9574f0,180,31,1209,12.09,39.44329387545823,0.11994054649881328,78.61367932846561,18.609880283145575,
bc0d9574f0,180,32,1248,12.48,37.560845022754194,0.10775893501654826,69.55783353782535,18.849409196452076,
bc0d9574f0,180,33,1287,12.87,36.0374726703755,0.11099699519750546,61.03456933996154,23.942004483196317,
bc0d9574f0,180,34,1326,13.26,34.44310011386346,0.06817579182398163,48.82011470574261,12.914793639819237,
bc0d9574f0,180,35,1365,13.65,33.846440150883836,0.07161647971674955,43.506727318163904,15.447492951384138,
bc0d9574f0,180,36,1404,14.04,33.147482935037004,0.05552330618752593,38.437040080334135,12.186209991604347,
bc0d9574f0,180,37,1443,14.43,32.745774536067174,0.04489068670238361,34.45704151316383,8.621169671317695,
bc0d9574f0,180,38,1482,14.82,32.48331456416214,0.03966363160461958,31.746541897129198,9.269869392679414,
bc0d9574f0,180,39,1521,15.21,32.278759804722746,0.04166975577616746,29.82722474799269,9.42767877228129,
bc0d9574f0,180,40,1560,15.6,32.05070824914547,0.03581418725722612,27.53355707386973,8.05734469193659,
