run_id,equiv_grad_budget,row,deriv_evals,equiv_grad_evals,f_vals,update_norms,full_grad_norms,proj_grad_norms,config_str
41387a961a,3000,0,0,0.0,252475.74804782867,2.5001818544885,100989.95390281196,100989.95390281196,"ProjectedCommonDirectionsConfig(direction_str=newton, use_hess=True, reg_lambda=0, beta=0.001, tau=0.5, c_const=inf, N_try=200, alpha_max=1, p_const=1)"
41387a961a,3000,1,100,1.0,63119.515546618095,2.1860051021943265,50495.1117692773,50495.1117692773,
41387a961a,3000,2,200,2.0,16775.781729633505,1.5257414439694879,24191.816279629093,24191.816279629093,
41387a961a,3000,3,300,3.0,9214.643546359599,0.9585813793230354,19298.837213935352,19298.837213935352,
41387a961a,3000,4,400,4.0,8.698932374134703,0.02151915275950381,347.62193838794946,347.62193838794946,
41387a961a,3000,5,500,5.0,5.109482164975609,180.2382412400036,6.412851676817819,6.412851676817819,
41387a961a,3000,6,600,6.0,3.345054102365915,31.53540091842084,4.295140524176378,4.295140524176378,
41387a961a,3000,7,700,7.0,3.2607406324966877,0.3108344509972229,28.90205855105749,28.90205855105749,
41387a961a,3000,8,800,8.0,0.7812952457967224,0.6159421674813097,8.647930416453919,8.647930416453919,
41387a961a,3000,9,900,9.0,0.26577862923001766,11.641365320408896,0.8790477507737796,0.8790477507737796,
41387a961a,3000,10,1000,10.0,0.012383583053989327,0.7964192540878652,0.4716271792290742,0.4716271792290742,
41387a961a,3000,11,1100,11.0,6.255620994251097e-05,0.057884339138914574,0.03819432216050067,0.03819432216050067,
41387a961a,3000,12,1200,12.0,1.8618215667485599e-09,0.0002978123222822898,0.00019675397287892098,0.00019675397287892098,
41387a961a,3000,13,1300,13.0,1.3191949647222751e-18,,4.715396233591206e-09,4.715396233591206e-09,
7f95fc3cb3,3000,0,0,0.0,252475.74804782867,2.500181854488518,100989.95390281196,100989.95390281196,"ProjectedCommonDirectionsConfig(direction_str=newton, use_hess=True, reg_lambda=0, beta=0.001, tau=0.5, c_const=inf, N_try=200, alpha_max=1, p_const=1)"
7f95fc3cb3,3000,1,100,1.0,63119.515546618204,2.186005102215721,50495.11176927742,50495.11176927742,
7f95fc3cb3,3000,2,200,2.0,16775.78172975045,1.6717888699022174,24191.81627955813,24191.81627955813,
7f95fc3cb3,3000,3,300,3.0,4414.406955008251,0.6580713087337895,13356.883496251314,13356.883496251314,
7f95fc3cb3,3000,4,400,4.0,14.962328419809303,0.044952818422058,449.4955671558138,449.4955671558138,
7f95fc3cb3,3000,5,500,5.0,4.581665667412155,1.8035334634492484,23.493842004655217,23.493842004655217,
7f95fc3cb3,3000,6,600,6.0,1.7383604357169875,0.28195619176860787,6.604342914005844,6.604342914005844,
7f95fc3cb3,3000,7,700,7.0,1.0913112406421874,0.35988007367789365,2.9636977521263064,2.9636977521263064,
7f95fc3cb3,3000,8,800,8.0,0.6907645694186927,0.9140659584364371,2.352736611153793,2.352736611153793,
7f95fc3cb3,3000,9,900,9.0,0.0867917650058479,0.9509738347418436,1.0156672154634871,1.0156672154634871,
7f95fc3cb3,3000,10,1000,10.0,0.001862990231580942,0.15664267734959383,0.12979637844288466,0.12979637844288466,
7f95fc3cb3,3000,11,1100,11.0,6.534277196970435e-07,0.004519563575803916,0.00311951221900119,0.00311951221900119,
7f95fc3cb3,3000,12,1200,12.0,9.176507315472014e-14,,6.506979229996534e-07,6.506979229996534e-07,
dc7ac47b06,3000,0,0,0.0,252475.74804782867,2.500181854488527,100989.95390281196,100989.95390281196,"ProjectedCommonDirectionsConfig(direction_str=newton, use_hess=True, reg_lambda=0, beta=0.001, tau=0.5, c_const=inf, N_try=200, alpha_max=1, p_const=1)"
dc7ac47b06,3000,1,100,1.0,63119.51554661817,2.1860051022330014,50495.11176927736,50495.11176927736,
dc7ac47b06,3000,2,200,2.0,16775.781729843984,1.4603554039505418,24191.81627950164,24191.81627950164,
dc7ac47b06,3000,3,300,3.0,348.80986163995834,0.2403326838384238,1735.4802587929746,1735.4802587929746,
dc7ac47b06,3000,4,400,4.0,107.61906788213224,0.20286991593146403,584.4938935836057,584.4938935836057,
dc7ac47b06,3000,5,500,5.0,37.10023879299734,0.18601158259357395,230.15100447801146,230.15100447801146,
dc7ac47b06,3000,6,600,6.0,12.494023470310825,0.15139269380165365,87.96064362334333,87.96064362334333,
dc7ac47b06,3000,7,700,7.0,4.4815636519546524,0.12399603101994404,33.00657243476303,33.00657243476303,
dc7ac47b06,3000,8,800,8.0,2.010733822569682,0.23106418080473437,12.153163433381488,12.153163433381488,
dc7ac47b06,3000,9,900,9.0,0.9759718321363726,0.6358645366586216,4.106156938116259,4.106156938116259,
dc7ac47b06,3000,10,1000,10.0,0.2916728600064887,1.910571122973633,1.2626695369800773,1.2626695369800773,
dc7ac47b06,3000,11,1100,11.0,0.0445491105251866,2.937339705632577,1.0277308093645627,1.0277308093645627,
dc7ac47b06,3000,12,1200,12.0,0.007686872500153197,0.7555961647365731,0.5905406025163864,0.5905406025163864,
dc7ac47b06,3000,13,1300,13.0,7.138267779061166e-05,0.08246213056587094,0.053124226206244164,0.053124226206244164,
dc7ac47b06,3000,14,1400,14.0,8.38583548901948e-09,0.0009120852056186139,0.000574620322864148,0.000574620322864148,
