run_id,equiv_grad_budget,row,deriv_evals,equiv_grad_evals,f_vals,update_norms,full_grad_norms,proj_grad_norms,config_str
343c9944b4,180,0,0,0.0,252475.74804782867,9.631152525216297,100989.95390281196,100989.95390281196,"ProjectedCommonDirectionsConfig(subspace_frac_grads=0.2, subspace_frac_updates=0.2, subspace_frac_random=0.05, direction_str=sd, random_proj=True, random_proj_dim_frac=1, inner_use_full_grad=True, orth_P_k=True, beta=0.001, tau=0.5, c_const=inf, N_try=200, alpha_max=100, p_const=1)"
343c9944b4,180,1,100,1.0,218533.98722338097,9.211189725180049,96586.32477270383,96586.32477270383,
343c9944b4,180,2,200,2.0,208844.31185073024,8.759492251879617,91849.93347506908,91849.93347506908,
343c9944b4,180,3,300,3.0,179189.40410728275,8.117551757932247,85118.69952125559,85118.69952125559,
343c9944b4,180,4,400,4.0,154043.0496354279,7.522947729476463,78883.82438383502,78883.82438383502,
343c9944b4,180,5,500,5.0,132158.65417471612,6.969255402884549,73077.93953335064,73077.93953335064,
343c9944b4,180,6,600,6.0,113461.72527551718,6.456406427369043,67700.32825984908,67700.32825984908,
343c9944b4,180,7,700,7.0,97339.64332541062,5.980501200951606,62710.10027289021,62710.10027289021,
343c9944b4,180,8,800,8.0,83530.06166286788,5.5397028394540975,58087.99444583418,58087.99444583418,
343c9944b4,180,9,900,9.0,71660.1790973912,5.131129919072864,53803.79686021745,53803.79686021745,
343c9944b4,180,10,1000,10.0,61482.72418188663,4.752697119455932,49835.641347306184,49835.641347306184,
343c9944b4,180,11,1100,11.0,52745.57285274261,4.402083317890207,46159.189171400365,46159.189171400365,
343c9944b4,180,12,1200,12.0,45251.129672993375,4.077334208120846,42753.947946145214,42753.947946145214,
343c9944b4,180,13,1300,13.0,38820.537918629074,3.776511119583338,39599.58923728217,39599.58923728217,
343c9944b4,180,14,1400,14.0,33303.65747784094,3.4978798686703634,36677.928811708916,36677.928811708916,
343c9944b4,180,15,1500,15.0,28570.905855118224,3.2397963840879145,33971.72733241367,33971.72733241367,
343c9944b4,180,16,1600,16.0,24510.352792868205,3.0007520308284916,31465.165614780122,31465.165614780122,
343c9944b4,180,17,1700,17.0,21027.233072086383,2.7793433667344076,29143.527501168945,29143.527501168945,
343c9944b4,180,18,1800,18.0,18038.761669086238,2.5742684996857,26993.161663264298,26993.161663264298,
343c9944b4,180,19,1900,19.0,15475.343325594307,2.3843258785137005,25001.468923883804,25001.468923883804,
343c9944b4,180,20,2000,20.0,13275.961642168471,2.20839593536963,23156.70976326146,23156.70976326146,
343c9944b4,180,21,2100,21.0,11389.408871182053,2.04544858826491,21448.082988884707,21448.082988884707,
343c9944b4,180,22,2200,22.0,9770.782466594635,1.894522569548295,19865.508978866685,19865.508978866685,
343c9944b4,180,23,2300,23.0,8382.372611402958,1.7547342520457159,18399.722230730895,18399.722230730895,
343c9944b4,180,24,2400,24.0,7191.157033070773,1.6252588755601314,17042.074506993413,17042.074506993413,
343c9944b4,180,25,2500,25.0,6169.3566744522,1.5053382349753979,15784.615450775656,15784.615450775656,
343c9944b4,180,26,2600,26.0,5292.692357656162,1.3942649183598723,14619.927310341234,14619.927310341234,
343c9944b4,180,27,2700,27.0,4540.698666492675,1.2913882662925058,13541.18742715929,13541.18742715929,
343c9944b4,180,28,2800,28.0,3895.525638054669,1.196101598020458,12542.034292459017,12542.034292459017,
343c9944b4,180,29,2900,29.0,3342.096295082233,1.1078465264494932,11616.61279318305,11616.61279318305,
343c9944b4,180,30,3000,30.0,2867.2869188824507,1.0261027793456075,10759.467479550995,10759.467479550995,
343c9944b4,180,31,3100,31.0,2459.9910320189792,0.9503911589735683,9965.573599118685,9965.573599118685,
343c9944b4,180,32,3200,32.0,2110.559013282675,0.8802654931154332,9230.252697090093,9230.252697090093,
343c9944b4,180,33,3300,33.0,1810.8100187099858,0.8153145525460116,8549.192722504882,8549.192722504882,
343c9944b4,180,34,3400,34.0,1553.6482111834991,0.7551557024868197,7918.381458908198,7918.381458908198,
343c9944b4,180,35,3500,35.0,1333.0483030161704,0.6994360526212992,7334.118583134303,7334.118583134303,
343c9944b4,180,36,3600,36.0,1143.7918905203896,0.6478274473428963,6792.963134250247,6792.963134250247,
343c9944b4,180,37,3700,37.0,981.4416926127464,0.6000270689971314,6291.7398390073695,6291.7398390073695,
343c9944b4,180,38,3800,38.0,842.1596622552847,0.5557534751946168,5827.497560056701,5827.497560056701,
343c9944b4,180,39,3900,39.0,722.6782762126734,0.5147468243416305,5397.511660808491,5397.511660808491,
343c9944b4,180,40,4000,40.0,620.1744867621869,0.47676572991269606,4999.251020089348,4999.251020089348,
343c9944b4,180,41,4100,41.0,532.2423431671906,0.44158723387309207,4630.377753457117,4630.377753457117,
343c9944b4,180,42,4200,42.0,456.80522191984926,0.40900429857669146,4288.720913843532,4288.720913843532,
343c9944b4,180,43,4300,43.0,392.09168941922763,0.378825619270653,3972.274525523442,3972.274525523442,
343c9944b4,180,44,4400,44.0,336.5740907898297,0.35087361469848044,3679.176514060742,3679.176514060742,
343c9944b4,180,45,4500,45.0,288.94824836231356,0.324984143573028,3407.705733312313,3407.705733312313,
343c9944b4,180,46,4600,46.0,248.09028922581683,0.3010048865301283,3156.2649989821575,3156.2649989821575,
343c9944b4,180,47,4700,47.0,213.0400929302434,0.278795011816679,2923.377583106859,2923.377583106859,
343c9944b4,180,48,4800,48.0,182.97080238006413,0.258223865633518,2707.6734813053163,2707.6734813053163,
343c9944b4,180,49,4900,49.0,157.1756204570191,0.2391706178727012,2507.8856980648548,2507.8856980648548,
343c9944b4,180,50,5000,50.0,135.04618502071978,0.22152319663252076,2322.839074321421,2322.839074321421,
343c9944b4,180,51,5100,51.0,116.06220475014997,0.20517793441560409,2151.4465775777617,2151.4465775777617,
343c9944b4,180,52,5200,52.0,99.77605925246691,0.19003869696522283,1992.7001670900568,1992.7001670900568,
343c9944b4,180,53,5300,53.0,85.8047619963429,0.17601654289984794,1845.6672248775103,1845.6672248775103,
343c9944b4,180,54,5400,54.0,73.81895262920041,0.16302900802595902,1709.4830511982811,1709.4830511982811,
343c9944b4,180,55,5500,55.0,63.536723035699396,0.15099978615564094,1583.3475176793709,1583.3475176793709,
343c9944b4,180,56,5600,56.0,54.71572231801069,0.13985813849368164,1466.5188742915088,1466.5188742915088,
343c9944b4,180,57,5700,57.0,47.14844928587605,0.12953859976550644,1358.3106678771583,1358.3106678771583,
343c9944b4,180,58,5800,58.0,40.65657240353532,0.11998048876648637,1258.086609888072,1258.086609888072,
343c9944b4,180,59,5900,59.0,35.087361765015885,0.11112764147437092,1165.2577778662978,1165.2577778662978,
343c9944b4,180,60,6000,60.0,30.309591205572882,0.10292800385378269,1079.2783456898414,1079.2783456898414,
343c9944b4,180,61,6100,61.0,26.210846988101498,0.09533339200769668,999.6430685786266,999.6430685786266,
343c9944b4,180,62,6200,62.0,22.694563999061348,0.08829915220590433,925.8837182345835,925.8837182345835,
343c9944b4,180,63,6300,63.0,19.678003738132254,0.08178394710036081,857.5668411470774,857.5668411470774,
