run_id,equiv_grad_budget,row,deriv_evals,equiv_grad_evals,f_vals,update_norms,full_grad_norms,proj_grad_norms,config_str
34699c3147,180,0,0,0.0,252475.74804782867,26.275682108218533,100989.95390281196,6525.491575354284,"ProjectedCommonDirectionsConfig(subspace_frac_grads=0.02, subspace_frac_updates=0.02, subspace_frac_random=0, direction_str=sd, random_proj=True, random_proj_dim_frac=0.02, ensemble=haar, inner_use_full_grad=True, orth_P_k=True, beta=0.001, tau=0.5, c_const=inf, N_try=200, alpha_max=100, p_const=1)"
34699c3147,180,1,5,0.05,3393.587109770777,2.1545752170461987,10496.11777587758,1871.9849178772615,
34699c3147,180,2,10,0.1,781.0191213582306,0.31766177692859676,1339.8959256907037,73.03247198297126,
34699c3147,180,3,15,0.15,730.656616380762,0.09939945628167053,482.6029953682972,56.83148337369571,
34699c3147,180,4,20,0.2,726.3857558976922,0.05949574824596749,125.63388159739833,23.280109181808996,
34699c3147,180,5,25,0.25,724.1621364567027,0.05085532480470831,206.84910800957965,41.70811415587312,
34699c3147,180,6,30,0.3,722.4683892999147,0.05066502488217032,83.18619405134447,19.4638053791202,
34699c3147,180,7,35,0.35,720.9510683970856,0.03531895715624331,217.71686609593985,53.27961961865465,
34699c3147,180,8,40,0.4,719.4793652780762,0.05048420282372791,80.26094454953888,2.13568838360692,
34699c3147,180,9,45,0.45,718.4397498902316,0.04172164978102499,252.08240831983676,12.359630202682304,
34699c3147,180,10,50,0.5,716.8119900563433,0.0605948454364312,112.25311608137287,19.437070548917514,
34699c3147,180,11,55,0.55,716.7955428866818,0.060050691216053165,346.2202927347157,39.07686142997679,
34699c3147,180,12,60,0.6,714.8921182943722,0.04936383386986646,217.03250192540384,48.282724539373525,
34699c3147,180,13,65,0.65,713.7113812463077,0.048171369070571776,254.27477408604733,43.328379780435135,
34699c3147,180,14,70,0.7,712.9115336964117,0.05111206779330813,220.23799145622564,22.028893258600434,
34699c3147,180,15,75,0.75,712.1419442613256,0.05438571029342248,287.1400269629679,17.691747016011906,
34699c3147,180,16,80,0.8,711.42042747945,0.03000560484725502,256.6595487629277,36.131079156735595,
34699c3147,180,17,85,0.85,709.1107195849315,0.08425606050811375,81.66622846422044,6.531942099305299,
34699c3147,180,18,90,0.9,707.8232240508048,0.0361135134584195,312.03926974109027,30.70730433940928,
34699c3147,180,19,95,0.95,704.7351322645728,0.046738424118884264,98.00763508381786,15.053412112345196,
34699c3147,180,20,100,1.0,704.1029094543677,0.027742103087068915,224.91264110985122,22.829929948209603,
34699c3147,180,21,105,1.05,702.2792183617942,0.047124551637481076,96.86249192784561,13.910983567075304,
34699c3147,180,22,110,1.1,701.8209484260458,0.029790872824582763,240.27696714413224,14.887004008194854,
34699c3147,180,23,115,1.15,699.8817282186254,0.02585498622363771,110.8107635167214,5.553940723226214,
34699c3147,180,24,120,1.2,699.1338799841138,0.03375961789329563,117.54182525425308,2.5336472294257275,
34699c3147,180,25,125,1.25,698.7995917537567,0.025816836477113088,229.1789342929612,58.10053048232863,
34699c3147,180,26,130,1.3,697.4645050531241,0.028773559412392083,90.23785227663332,2.8926816112726526,
34699c3147,180,27,135,1.35,697.1209417482974,0.02492233004079524,206.17770860657723,22.39404823597049,
34699c3147,180,28,140,1.4,696.0842751785129,0.01714571279438299,113.74758316623829,13.863093835702108,
34699c3147,180,29,145,1.45,695.3848767100327,0.026488676472914377,99.69489203448391,17.724513225556723,
34699c3147,180,30,150,1.5,694.9196603617384,0.02281078633687328,160.64302119879403,29.743606281395387,
34699c3147,180,31,155,1.55,694.0474499913465,0.01689693791403703,133.49904555288506,14.265688999118636,
34699c3147,180,32,160,1.6,693.3798235190433,0.026886054837860513,80.89575471935086,13.450283893841707,
34699c3147,180,33,165,1.65,692.9685983534176,0.024560591342517653,191.67510097623108,27.056022770745553,
34699c3147,180,34,170,1.7,692.1903895550673,0.02049970223846333,137.07475313062855,4.321773851813221,
34699c3147,180,35,175,1.75,691.5381281373662,0.01821084562482275,135.0435200949013,18.718277548048793,
34699c3147,180,36,180,1.8,690.9683888333501,0.016980246429662667,107.42188287772507,10.942578311007107,
34699c3147,180,37,185,1.85,690.4305935102841,0.016473438349368045,117.85931467604928,18.85332182983798,
34699c3147,180,38,190,1.9,689.9059816092051,0.016164979975561752,100.62623774377835,5.580211773420119,
34699c3147,180,39,195,1.95,689.3870647736946,0.016003047724581713,113.36781733498836,6.351669195125785,
34699c3147,180,40,200,2.0,688.8721493312762,0.01590212132432078,98.41730861667651,24.57909250758882,
34699c3147,180,41,205,2.05,688.3576919475387,0.015818361624325646,111.7613782477465,9.669845689002504,
34699c3147,180,42,210,2.1,687.8458483688038,0.015795250977188285,97.30736278241677,2.291895891195529,
34699c3147,180,43,215,2.15,687.3374853043616,0.015823396729739928,111.72624425062331,7.379091275543616,
34699c3147,180,44,220,2.2,686.8296871233493,0.015856449116822303,97.75354190289166,23.985695374377258,
34699c3147,180,45,225,2.25,686.3232966486064,0.016336653937004925,112.40435769354526,22.569132712522006,
34699c3147,180,46,230,2.3,685.8601587913832,0.017541368893949836,109.17859097803544,19.974392239510276,
34699c3147,180,47,235,2.35,685.4206084740644,0.019270088555907217,133.37149385881185,4.25601388200529,
34699c3147,180,48,240,2.4,685.019776157215,0.021526728694322195,138.12559854564321,17.929564666119596,
34699c3147,180,49,245,2.45,684.658105902062,0.024248791960899643,169.96815122541744,17.92346484235664,
34699c3147,180,50,250,2.5,684.3516561803846,0.027514817388756663,181.2984182357445,10.120133322659271,
34699c3147,180,51,255,2.55,684.117097923715,0.01607456711977123,221.4425390764335,59.73703025120942,
34699c3147,180,52,260,2.6,682.7959044102802,0.042703111185951,57.32789553880708,2.957287965529739,
34699c3147,180,53,265,2.65,681.9677713106187,0.017194702656853005,235.30149441811125,12.866127131846628,
34699c3147,180,54,270,2.7,680.5007529183633,0.04403461310275264,59.68265204450395,11.927704046784443,
34699c3147,180,55,275,2.75,680.256072027679,0.0207411342094155,281.92594456990383,76.79484570867193,
34699c3147,180,56,280,2.8,678.224080261793,0.023798910926533596,65.98080727910627,8.964259560601624,
34699c3147,180,57,285,2.85,677.8457614943179,0.013528407051351823,179.81049319366153,10.286139823927286,
34699c3147,180,58,290,2.9,676.92713217414,0.022196194970134257,60.31618264300412,8.01547010062902,
