run_id,equiv_grad_budget,row,deriv_evals,equiv_grad_evals,f_vals,update_norms,full_grad_norms,proj_grad_norms,config_str
aef4f70042,180,0,0,0.0,612072002.25,1.3505241661630933,2228572665.879322,2228572665.879322,"ProjectedCommonDirectionsConfig(subspace_frac_grads=0, subspace_frac_updates=0, subspace_frac_random=0.2, direction_str=sd, inner_use_full_grad=True, orth_P_k=True, beta=0.001, tau=0.5, c_const=inf, N_try=200, alpha_max=100, p_const=1)"
aef4f70042,180,1,20,0.2,197688019.42569566,1.128242691349942,476479642.1958256,476479642.1958256,
aef4f70042,180,2,40,0.4,162884744.3077045,1.113516992537176,369022406.4571509,369022406.4571509,
aef4f70042,180,3,60,0.6,161347739.6948872,0.8038483513262252,385148733.1938982,385148733.1938982,
aef4f70042,180,4,80,0.8,131530680.41352518,0.702631994198053,305178932.29041994,305178932.29041994,
aef4f70042,180,5,100,1.0,114749292.07332456,0.808874186245002,272340962.2392222,272340962.2392222,
aef4f70042,180,6,120,1.2,93063860.82704037,0.7520405897735333,242937069.90675694,242937069.90675694,
aef4f70042,180,7,140,1.4,76398421.7149635,0.5561396613064562,214430260.35410732,214430260.35410732,
aef4f70042,180,8,160,1.6,67785974.30241428,0.4646081514700023,199397099.95511204,199397099.95511204,
aef4f70042,180,9,180,1.8,54117218.00475613,0.3489903982322708,159627581.47903252,159627581.47903252,
aef4f70042,180,10,200,2.0,45178242.31550752,0.3046478353561767,137787775.01567775,137787775.01567775,
aef4f70042,180,11,220,2.2,39865105.69924076,0.35661860686373653,123406257.64082609,123406257.64082609,
aef4f70042,180,12,240,2.4,31834876.692509152,0.2737478272837554,101468964.29377465,101468964.29377465,
aef4f70042,180,13,260,2.6,25644062.20517729,0.4900926672556407,80048546.55292338,80048546.55292338,
aef4f70042,180,14,280,2.8,24116181.735416315,0.1724031142820196,90916460.7309755,90916460.7309755,
aef4f70042,180,15,300,3.0,21744488.799686138,0.1897253263217904,80775358.49357693,80775358.49357693,
aef4f70042,180,16,320,3.2,19273614.591227077,0.16967640979202692,66826052.8026315,66826052.8026315,
aef4f70042,180,17,340,3.4,16992199.861498345,0.18155541237875314,62571241.80977907,62571241.80977907,
aef4f70042,180,18,360,3.6,14739234.328954305,0.24291203917272378,50643633.74545771,50643633.74545771,
aef4f70042,180,19,380,3.8,14306476.832111867,0.17379009509112733,56893024.82025922,56893024.82025922,
aef4f70042,180,20,400,4.0,12067111.067566458,0.13677700650340607,42052238.85821176,42052238.85821176,
aef4f70042,180,21,420,4.2,10711185.833384158,0.23410924717481213,37031392.50501883,37031392.50501883,
aef4f70042,180,22,440,4.4,10425239.116343295,0.09128998632160916,43613764.76525153,43613764.76525153,
aef4f70042,180,23,460,4.6,9796517.118372427,0.10891233822927175,38211329.48441484,38211329.48441484,
aef4f70042,180,24,480,4.8,9055995.089220801,0.17422552237017028,31297132.23088015,31297132.23088015,
aef4f70042,180,25,500,5.0,8939117.981188362,0.08632227498322066,36265092.04821755,36265092.04821755,
aef4f70042,180,26,520,5.2,8398593.223233748,0.07460096653855539,31652613.145689685,31652613.145689685,
aef4f70042,180,27,540,5.4,8015581.729533878,0.08725858372641246,27584186.12666047,27584186.12666047,
aef4f70042,180,28,560,5.6,7396037.269132114,0.05728326663456315,23622040.45145995,23622040.45145995,
aef4f70042,180,29,580,5.8,7143297.404787601,0.10065770006448439,22554208.561602496,22554208.561602496,
aef4f70042,180,30,600,6.0,7033437.549853795,0.11115593356951839,22086956.562141974,22086956.562141974,
aef4f70042,180,31,620,6.2,6772236.102289277,0.06170480345895424,23776849.67244227,23776849.67244227,
aef4f70042,180,32,640,6.4,6460019.37361044,0.046136153336952514,21567202.380740516,21567202.380740516,
aef4f70042,180,33,660,6.6,6293960.461969422,0.11222831844012306,18848659.963470098,18848659.963470098,
aef4f70042,180,34,680,6.8,6179104.356275611,0.05323636316942987,22268928.994188726,22268928.994188726,
aef4f70042,180,35,700,7.0,5967633.513338103,0.05826706107216201,19999569.334225714,19999569.334225714,
aef4f70042,180,36,720,7.2,5723508.605685314,0.08031988833149281,15642307.649857065,15642307.649857065,
aef4f70042,180,37,740,7.4,5707456.176964777,0.10405764071095447,18382531.54693964,18382531.54693964,
aef4f70042,180,38,760,7.6,5675821.946260869,0.04599078089801801,19838572.65731764,19838572.65731764,
aef4f70042,180,39,780,7.8,5508276.267698069,0.06777344515311301,17452174.660483796,17452174.660483796,
aef4f70042,180,40,800,8.0,5413248.530586961,0.0697332724158776,16786256.066541627,16786256.066541627,
aef4f70042,180,41,820,8.2,5405035.508246287,0.09890551195998469,16793647.314563386,16793647.314563386,
aef4f70042,180,42,840,8.4,5321151.984710503,0.05517966799291312,19817075.099741165,19817075.099741165,
aef4f70042,180,43,860,8.6,5091563.701774882,0.07661095091109556,15352347.620692493,15352347.620692493,
aef4f70042,180,44,880,8.8,5031105.359505283,0.09267226885164873,16429339.192965807,16429339.192965807,
aef4f70042,180,45,900,9.0,4944645.1247772155,0.07291841683447553,16279992.26280628,16279992.26280628,
aef4f70042,180,46,920,9.2,4896416.238681163,0.06809131149970159,15129819.498751227,15129819.498751227,
aef4f70042,180,47,940,9.4,4893531.366802817,0.048063682012250294,16835207.374997336,16835207.374997336,
aef4f70042,180,48,960,9.6,4702159.406282156,0.07172442633284391,13401833.597356956,13401833.597356956,
aef4f70042,180,49,980,9.8,4693745.7087689005,0.03696290396242575,14808839.544841593,14808839.544841593,
aef4f70042,180,50,1000,10.0,4586505.6397137465,0.05324460618090741,12612049.774841009,12612049.774841009,
aef4f70042,180,51,1020,10.2,4577135.853363076,0.03725047233115919,14242488.721811993,14242488.721811993,
aef4f70042,180,52,1040,10.4,4458261.710558977,0.06113177378109586,11946049.22961822,11946049.22961822,
aef4f70042,180,53,1060,10.6,4407592.903350833,0.07296601688748855,11234218.505124629,11234218.505124629,
aef4f70042,180,54,1080,10.8,4389252.199982022,0.08228178836813924,14096397.517702973,14096397.517702973,
aef4f70042,180,55,1100,11.0,4380501.777467653,0.04172580577904886,14817443.254788687,14817443.254788687,
aef4f70042,180,56,1120,11.2,4236383.370807324,0.06477751984575371,13161323.51138622,13161323.51138622,
aef4f70042,180,57,1140,11.4,4166372.0754790446,0.03329795721657234,12964248.0268005,12964248.0268005,
aef4f70042,180,58,1160,11.6,4071371.626617198,0.025057228236778223,9983619.924657147,9983619.924657147,
aef4f70042,180,59,1180,11.8,4018776.8207583223,0.025639331676675904,8675794.142538061,8675794.142538061,
aef4f70042,180,60,1200,12.0,3964037.3909760998,0.018768486862338455,7557067.587145392,7557067.587145392,
aef4f70042,180,61,1220,12.2,3936097.5276399567,0.0375082832953438,7086659.484788413,7086659.484788413,
aef4f70042,180,62,1240,12.4,3933653.9115305734,0.045214010017938434,7966310.287915789,7966310.287915789,
aef4f70042,180,63,1260,12.6,3910980.589670313,0.024627729136800718,10260013.227008123,10260013.227008123,
aef4f70042,180,64,1280,12.8,3859421.811646605,0.026071424661439843,8977827.05912949,8977827.05912949,
aef4f70042,180,65,1300,13.0,3807991.189017928,0.019420953495091063,7727268.816805674,7727268.816805674,
aef4f70042,180,66,1320,13.2,3780225.3213942116,0.028326060384848376,6935041.534310355,6935041.534310355,
aef4f70042,180,67,1340,13.4,3773028.0183902984,0.023510940524051192,7378293.5462225415,7378293.5462225415,
aef4f70042,180,68,1360,13.6,3736765.5931993667,0.020519774048971335,6510529.330057424,6510529.330057424,
aef4f70042,180,69,1380,13.8,3701787.7405064637,0.028882505361685015,6030570.365654575,6030570.365654575,
aef4f70042,180,70,1400,14.0,3700443.192958886,0.018390757495817703,7179539.201821165,7179539.201821165,
aef4f70042,180,71,1420,14.2,3671679.4944440676,0.033842304397089025,6032858.344450689,6032858.344450689,
aef4f70042,180,72,1440,14.4,3662356.0949928886,0.044907084426795287,7205572.942000108,7205572.942000108,
aef4f70042,180,73,1460,14.6,3654219.932482026,0.01990087516257403,7896578.247663045,7896578.247663045,
aef4f70042,180,74,1480,14.8,3623831.113908038,0.02903463472507536,6612526.216785113,6612526.216785113,
aef4f70042,180,75,1500,15.0,3616477.8430707185,0.021559349251782396,6905468.482113468,6905468.482113468,
