run_id,equiv_grad_budget,row,deriv_evals,equiv_grad_evals,f_vals,update_norms,full_grad_norms,proj_grad_norms,config_str
96401a9869,180,0,0,0.0,612072002.25,2.0681096908700085,2228572665.879322,952796508.0017471,"ProjectedCommonDirectionsConfig(subspace_frac_grads=0.1, subspace_frac_updates=0.1, subspace_frac_random=0.1, direction_str=sd, random_proj=True, random_proj_dim_frac=0.2, ensemble=haar, inner_use_full_grad=True, orth_P_k=True, beta=0.001, tau=0.5, c_const=inf, N_try=200, alpha_max=100, p_const=1)"
96401a9869,180,1,49,0.49,275118521.99485564,1.308259658622931,554895375.6565231,285688704.40955526,
96401a9869,180,2,98,0.98,87170051.98482858,1.1093514993667979,248892640.48892486,122165235.04086174,
96401a9869,180,3,147,1.47,84468578.53627212,0.6332008820720668,263108933.488052,123525976.38320264,
96401a9869,180,4,196,1.96,25131841.942826167,0.43955827593811947,115245553.1236686,48903655.47873243,
96401a9869,180,5,245,2.45,19393288.08496956,0.4014805657315105,96225958.52415405,33544908.611017033,
96401a9869,180,6,294,2.94,17144458.974625885,0.2228703756890983,99064954.91939342,49816241.88693388,
96401a9869,180,7,343,3.43,8762692.439152252,0.19205230397046047,51723315.28301659,24058742.96352402,
96401a9869,180,8,392,3.92,6549033.327277401,0.1781008044845248,47153131.07989067,20681536.404096685,
96401a9869,180,9,441,4.41,5670269.5000638785,0.18644231040524545,41486299.79898466,20167234.694251172,
96401a9869,180,10,490,4.9,5159711.389670865,0.19929289041719578,45803312.25506244,22045193.21776419,
96401a9869,180,11,539,5.39,5089862.5075878445,0.11175414128335368,45567634.871424526,24097768.290441766,
96401a9869,180,12,588,5.88,3156818.652264502,0.07386795251823804,25192800.71384817,8659273.767170802,
96401a9869,180,13,637,6.37,2858501.2431755117,0.07869056823660316,23686533.664920647,7492607.05539466,
96401a9869,180,14,686,6.86,2585345.021808129,0.10461475240793876,25106536.80480861,13279541.936554188,
96401a9869,180,15,735,7.35,2313018.954954878,0.056289877194486686,26772026.737638254,10049710.056447616,
96401a9869,180,16,784,7.84,1799155.6835332138,0.06978103360027178,18130487.33973485,9415256.327053612,
96401a9869,180,17,833,8.33,1395613.2514826795,0.05633329879474091,14983514.682063766,5811754.113945191,
96401a9869,180,18,882,8.82,1169312.9043827706,0.05774388845190677,14062501.35395331,7383341.019123043,
96401a9869,180,19,931,9.31,1002747.7912096037,0.0543510615078952,13781775.447675636,6030742.304250786,
96401a9869,180,20,980,9.8,928152.5410487152,0.05993452385485494,13985161.612351865,5911647.7830359945,
96401a9869,180,21,1029,10.29,892002.0748713909,0.03498632955381791,15325992.111094294,6779723.888137766,
96401a9869,180,22,1078,10.78,684012.5777046818,0.03166610665494165,9169445.556517623,3447444.4567361423,
96401a9869,180,23,1127,11.27,609485.6482924499,0.03179172811640927,8656079.708235992,3825080.244794629,
96401a9869,180,24,1176,11.76,554207.5255094217,0.03188887543087609,8390633.364321092,3481790.4205058883,
96401a9869,180,25,1225,12.25,499382.6923513914,0.03280842941693357,8124074.415190131,3984483.5223690574,
96401a9869,180,26,1274,12.74,447520.0647984141,0.03522432037643872,7873653.072650041,3762282.1850865474,
96401a9869,180,27,1323,13.23,406942.84675128193,0.034764469462182285,7822727.541540263,3263033.13337612,
96401a9869,180,28,1372,13.72,389701.50716157514,0.018948459498105367,8010323.870872046,4304635.928759309,
96401a9869,180,29,1421,14.21,329043.226320108,0.03646532407405756,4956798.118617264,2032066.5986507994,
96401a9869,180,30,1470,14.7,302354.6311746995,0.025272205784238,6828681.870282921,2253382.386037064,
96401a9869,180,31,1519,15.19,267507.3628815024,0.023385480772289077,5561339.985747764,2793788.984623999,
96401a9869,180,32,1568,15.68,245119.2764422117,0.025610432552198917,5633266.571996203,2918339.0341497324,
96401a9869,180,33,1617,16.17,226524.05132589096,0.02687136302375173,5655250.301646217,2111771.3891166598,
96401a9869,180,34,1666,16.66,215152.2973813273,0.029205008637600487,6173615.808129574,2172637.9683802123,
96401a9869,180,35,1715,17.15,214252.09891306702,0.017233244556092615,6718707.479624548,2516348.4451353336,
96401a9869,180,36,1764,17.64,163518.44988794066,0.029121583104770466,3397345.3549861787,1729472.1664814998,
96401a9869,180,37,1813,18.13,152572.98870247163,0.022619865837029948,5464762.974041496,1868498.3583947974,
96401a9869,180,38,1862,18.62,134718.83115523445,0.019663639543107236,4394596.016917001,1999920.9015848062,
96401a9869,180,39,1911,19.11,129705.0440853808,0.01129984015939062,4713838.094771794,2323723.7125018192,
96401a9869,180,40,1960,19.6,107920.82854838429,0.019345189090614178,2860127.965692066,1131753.5163889728,
96401a9869,180,41,2009,20.09,105657.53550792656,0.016994110987972117,4285968.177653143,1979745.1564174693,
96401a9869,180,42,2058,20.58,99885.09452514828,0.018638828966285933,4192979.2400428755,1797347.9761746891,
96401a9869,180,43,2107,21.07,98731.20557059588,0.022210540192173743,4527975.020592446,2056783.3641505043,
96401a9869,180,44,2156,21.56,97463.63018923563,0.01337121180344028,5187521.328465264,2241351.298578682,
