run_id,equiv_grad_budget,row,deriv_evals,equiv_grad_evals,f_vals,update_norms,full_grad_norms,proj_grad_norms,config_str
cdba0d395a,180,0,0,0.0,-280.28639329426744,0.13801514708699344,10.439119612819885,3.836799131166552,"ProjectedCommonDirectionsConfig(subspace_frac_grads=0.02, subspace_frac_updates=0.02, subspace_frac_random=0.1, direction_str=sd, random_proj=True, random_proj_dim_frac=0.2, ensemble=haar, inner_use_full_grad=True, orth_P_k=True, beta=0.001, tau=0.5, c_const=inf, N_try=200, alpha_max=100, p_const=1)"
cdba0d395a,180,1,33,0.33,-280.64642416834874,0.17545792429742915,13.521844080555457,6.099234029737205,
cdba0d395a,180,2,66,0.66,-281.0801698392484,0.2101426381217675,15.38891858553702,6.083174427547718,
cdba0d395a,180,3,99,0.99,-281.4264227758453,0.27300929173384214,17.76232422097556,9.511961256546046,
cdba0d395a,180,4,132,1.32,-281.98794309104557,0.3082578484049589,17.938242178170942,9.43363765279373,
cdba0d395a,180,5,165,1.65,-282.8342031857331,0.28975807592386693,18.267958976222587,6.683612345901847,
cdba0d395a,180,6,198,1.98,-283.63672130232965,0.26584107625465714,16.50666535114567,8.128172768624353,
cdba0d395a,180,7,231,2.31,-284.409014473201,0.27377827260323906,16.43120498765273,8.488626347653938,
cdba0d395a,180,8,264,2.64,-284.9769054913142,0.25682518433048135,16.568072246800458,5.985166576274931,
cdba0d395a,180,9,297,2.97,-285.5690874508248,0.2465289097250274,16.050491478970127,5.547846233038167,
cdba0d395a,180,10,330,3.3,-286.1600170435921,0.2279104137823523,14.894379483828544,6.650388454567212,
cdba0d395a,180,11,363,3.63,-286.54305488269046,0.2497056785517966,14.894584547839456,7.77596163422883,
cdba0d395a,180,12,396,3.96,-287.1756185099752,0.21766153410394987,13.177896841229053,6.085484709431029,
cdba0d395a,180,13,429,4.29,-287.7211432458032,0.18610299533569008,12.81531270162267,5.704237027328737,
cdba0d395a,180,14,462,4.62,-288.12497404804645,0.17329173755892321,11.372672044783483,5.199943000171394,
cdba0d395a,180,15,495,4.95,-288.5337877989496,0.14985699516479392,11.270559355511548,4.001196017424679,
cdba0d395a,180,16,528,5.28,-288.86994708006716,0.13455864303509957,10.788640399780881,4.277704131150508,
cdba0d395a,180,17,561,5.61,-289.2024344681961,0.2920150096844336,9.876521135939358,4.867432383073162,
cdba0d395a,180,18,594,5.94,-289.30809779807754,0.1916741967091142,12.973156140813636,4.435484522307526,
cdba0d395a,180,19,627,6.27,-289.9756113196477,0.22715349634280851,8.894125684503564,3.7656515320748505,
cdba0d395a,180,20,660,6.6,-290.1024228571851,0.15697772193429632,10.637162677842412,5.31812746841098,
cdba0d395a,180,21,693,6.93,-290.49943284037033,0.22098968184088238,8.584531548925902,3.158602892804993,
cdba0d395a,180,22,726,7.26,-290.56580156191586,0.14590039191022433,10.340731038847004,2.011281948958474,
cdba0d395a,180,23,759,7.59,-290.9180198505214,0.09936091619521252,8.102244417107821,3.476301096521443,
cdba0d395a,180,24,792,7.92,-291.11669432183555,0.17286362342843256,7.157727630148005,3.0799474366059254,
cdba0d395a,180,25,825,8.25,-291.1566592918532,0.11699109152164124,8.516917971099662,2.7372893613032434,
cdba0d395a,180,26,858,8.58,-291.3810096486804,0.2069219615353441,6.661546885057003,3.412025266914609,
cdba0d395a,180,27,891,8.91,-291.5369863343823,0.1232851618213623,8.294505985674336,3.801247461571317,
cdba0d395a,180,28,924,9.24,-291.8015166495141,0.18058602345497224,6.200732975320662,3.2704779457836546,
cdba0d395a,180,29,957,9.57,-291.97252312759815,0.10237992351239132,7.244315268111034,2.9056181846282434,
cdba0d395a,180,30,990,9.9,-292.15481258240266,0.16749343941979783,5.910050002350551,2.7299272946877884,
cdba0d395a,180,31,1023,10.23,-292.2227999785811,0.09253194749873299,6.881500380352498,2.527259436137252,
cdba0d395a,180,32,1056,10.56,-292.37854413039645,0.13614755828753686,5.503165310203285,2.018384508167533,
cdba0d395a,180,33,1089,10.89,-292.436595366802,0.18276616342622454,6.128870795318807,2.6808870140269865,
cdba0d395a,180,34,1122,11.22,-292.4524966978028,0.11037399326700734,6.933041128713365,2.583226819940339,
cdba0d395a,180,35,1155,11.55,-292.67981907208025,0.11556864016564014,4.8079900543130565,1.7740172911562355,
cdba0d395a,180,36,1188,11.88,-292.75753057728525,0.1271394748360164,5.261676396766808,1.947435747047989,
cdba0d395a,180,37,1221,12.21,-292.7864198032148,0.16154974023796623,5.290430904580632,2.4035924046740025,
cdba0d395a,180,38,1254,12.54,-292.8665262632227,0.2025876026595012,5.700532590341396,2.853453801935199,
