run_id,equiv_grad_budget,row,deriv_evals,equiv_grad_evals,f_vals,update_norms,full_grad_norms,proj_grad_norms,config_str
c3048e00bd,180,0,0,0.0,-280.28639329426744,0.3436431486367769,10.439119612819885,5.178283458532764,"ProjectedCommonDirectionsConfig(subspace_frac_grads=0.1, subspace_frac_updates=0.1, subspace_frac_random=0.1, direction_str=sd, random_proj=True, random_proj_dim_frac=0.2, ensemble=haar, inner_use_full_grad=True, orth_P_k=True, beta=0.001, tau=0.5, c_const=inf, N_try=200, alpha_max=100, p_const=1)"
c3048e00bd,180,1,49,0.49,-281.3170456178528,0.26782782122211946,17.74679369549145,6.600146510559467,
c3048e00bd,180,2,98,0.98,-282.3651812532305,0.2670886949913804,16.948012827575543,7.948536278998496,
c3048e00bd,180,3,147,1.47,-283.2828689307264,0.29690496279164014,16.201885050180586,7.79604508732209,
c3048e00bd,180,4,196,1.96,-284.2898264498379,0.3056658293745877,16.640255385808388,6.624783441287081,
c3048e00bd,180,5,245,2.45,-285.22224502638426,0.3164041763350408,16.43374078343236,8.459382067495278,
c3048e00bd,180,6,294,2.94,-286.36237829824506,0.29383446889173503,15.52259243567654,6.765154383964059,
c3048e00bd,180,7,343,3.43,-287.2072824232333,0.3063016014755002,15.418060602437492,7.339029821054727,
c3048e00bd,180,8,392,3.92,-288.40650141468507,0.2557425315933308,12.982003801713935,6.470797127974611,
c3048e00bd,180,9,441,4.41,-289.25069420479457,0.22742034121275198,11.71290551150215,5.716606624218178,
c3048e00bd,180,10,490,4.9,-289.9201915005759,0.21258564754284903,10.41839944360711,6.034840138020105,
c3048e00bd,180,11,539,5.39,-290.63509070193675,0.1664853387820391,8.690312734451922,2.854588948968634,
c3048e00bd,180,12,588,5.88,-291.1425249143077,0.2863954926809941,7.555561216756004,3.0270476513560083,
c3048e00bd,180,13,637,6.37,-291.31125858145276,0.23481191634388543,11.369632574960178,3.88192733662942,
c3048e00bd,180,14,686,6.86,-291.9753588458387,0.15853549000946635,7.8059691332244565,3.4269004801107696,
c3048e00bd,180,15,735,7.35,-292.3514197219777,0.11691380749715054,6.168863384710808,2.580897276218643,
c3048e00bd,180,16,784,7.84,-292.6202457159942,0.17907874867869134,4.922696580662263,2.211011337929738,
c3048e00bd,180,17,833,8.33,-292.7749849424952,0.1285379215846495,6.494306264277905,2.0100911713279013,
c3048e00bd,180,18,882,8.82,-293.0156838954442,0.08790692139389497,4.735230123383717,2.1705136747178737,
c3048e00bd,180,19,931,9.31,-293.1635785607338,0.13318228414300604,3.743365025648224,1.296136536568005,
c3048e00bd,180,20,980,9.8,-293.2389256953622,0.09658819376227504,5.115817003287098,2.098574168606846,
c3048e00bd,180,21,1029,10.29,-293.3738343867363,0.13744209514816544,3.5760245262947583,1.6388848758620829,
c3048e00bd,180,22,1078,10.78,-293.4258989945668,0.09641170336438769,4.774387906129236,2.052780161803851,
c3048e00bd,180,23,1127,11.27,-293.5571824850155,0.05636703879079784,3.1101567378707804,1.2242063139651098,
c3048e00bd,180,24,1176,11.76,-293.61638849006323,0.09073028620530413,2.5985985550647808,1.3984914910834487,
c3048e00bd,180,25,1225,12.25,-293.6644572101133,0.056640969588212686,2.953634209118673,1.4814159300091052,
c3048e00bd,180,26,1274,12.74,-293.7233335602175,0.0770338185203044,2.2840047096523466,0.7621484472733875,
c3048e00bd,180,27,1323,13.23,-293.7549925726794,0.052839546024079524,2.6367856206631495,1.209373432449296,
c3048e00bd,180,28,1372,13.72,-293.8012434651413,0.06681397846482795,1.8965217662766007,0.7451537564084684,
c3048e00bd,180,29,1421,14.21,-293.8131767503146,0.04875038832182975,2.3949405591248056,1.0528411221693796,
c3048e00bd,180,30,1470,14.7,-293.8501139615465,0.06213730949851231,1.6657085359289243,0.7645134999041445,
c3048e00bd,180,31,1519,15.19,-293.86285382466514,0.04099922718204177,2.041184052026333,0.7773463429774102,
c3048e00bd,180,32,1568,15.68,-293.88909241207654,0.0527671586787863,1.399980493942916,0.6762119658215447,
c3048e00bd,180,33,1617,16.17,-293.8975817146394,0.036910772175504716,1.8650150635616918,0.7977779789110294,
c3048e00bd,180,34,1666,16.66,-293.91932118917595,0.041993927495876986,1.168846663606182,0.40899304804033165,
c3048e00bd,180,35,1715,17.15,-293.9244847813654,0.028688888349994102,1.4537461837053618,0.530669370726806,
c3048e00bd,180,36,1764,17.64,-293.937642571691,0.03248932541972011,0.9314626758856834,0.4218137916172685,
c3048e00bd,180,37,1813,18.13,-293.94119095974105,0.023898848280797465,1.202619730540987,0.5104626848818826,
c3048e00bd,180,38,1862,18.62,-293.9511607939991,0.02783008339640295,0.8429576072308078,0.3698023210379664,
c3048e00bd,180,39,1911,19.11,-293.95499447327074,0.01903594369234012,1.0134677793252627,0.4875796507246244,
c3048e00bd,180,40,1960,19.6,-293.9618777610567,0.02617943911433656,0.7521519601159409,0.41920585522599957,
c3048e00bd,180,41,2009,20.09,-293.9666303131488,0.013885596724365028,0.764453081710689,0.33549648761288164,
c3048e00bd,180,42,2058,20.58,-293.9704418239298,0.018177976913557187,0.5975528512984595,0.22899164409723527,
