run_id,equiv_grad_budget,row,deriv_evals,equiv_grad_evals,f_vals,update_norms,full_grad_norms,proj_grad_norms,config_str
55b4b905ab,180,0,0,0.0,-280.28639329426744,0.28917233171364265,10.439119612819885,4.802050956036314,"ProjectedCommonDirectionsConfig(subspace_no_grads=1, subspace_frac_updates=0, subspace_frac_random=0.1, direction_str=sd, random_proj=True, random_proj_dim_frac=0.2, ensemble=haar, inner_use_full_grad=True, orth_P_k=True, beta=0.001, tau=0.5, c_const=inf, N_try=200, alpha_max=100, p_const=1)"
55b4b905ab,180,1,30,0.3,-280.96944295360623,0.196454980233354,16.14851060553411,6.714670499401453,
55b4b905ab,180,2,60,0.6,-281.5207464390744,0.2024329706668362,15.511590207297315,6.153032636397098,
55b4b905ab,180,3,90,0.9,-282.02945136000125,0.1866832628470899,15.742083570205885,6.1801459968844625,
55b4b905ab,180,4,120,1.2,-282.626961409785,0.34829409089147945,14.965092174940684,5.9833695085065655,
55b4b905ab,180,5,150,1.5,-282.7043516417027,0.2889989777737406,19.77358700432795,9.882993578449339,
55b4b905ab,180,6,180,1.8,-283.8120419435904,0.22434227136740797,16.501224201753683,7.682779791716857,
55b4b905ab,180,7,210,2.1,-284.698206551532,0.17889799867369754,13.493027147684044,6.340995855923872,
55b4b905ab,180,8,240,2.4,-285.1718205480677,0.32981259288695847,12.95422735958345,5.508555296600769,
55b4b905ab,180,9,270,2.7,-285.5631207551757,0.1991314658727204,16.39224716099701,6.714722249396172,
55b4b905ab,180,10,300,3.0,-286.10123673808624,0.2036877896753394,14.809202465485331,7.09553441679298,
55b4b905ab,180,11,330,3.3,-286.91330318835514,0.16593523488317596,11.944881368653238,5.898533271525532,
55b4b905ab,180,12,360,3.6,-287.4227899495951,0.12425760103153444,10.541180218275754,3.9397190003020808,
55b4b905ab,180,13,390,3.9,-287.673424852578,0.2904638239303517,10.630735732501568,4.945134268775891,
55b4b905ab,180,14,420,4.2,-287.7270532903368,0.11893985796036519,13.934234704923096,3.7009023955741784,
55b4b905ab,180,15,450,4.5,-288.00138915037803,0.16847975716146021,12.816277486029653,6.358455657848922,
55b4b905ab,180,16,480,4.8,-288.54078776375144,0.12487960300484545,10.654106531179375,4.565130565698988,
55b4b905ab,180,17,510,5.1,-288.85269997242835,0.2797195020051006,9.695758616693807,4.840378732484862,
55b4b905ab,180,18,540,5.4,-289.03182671620027,0.19388660074212774,13.47819600783152,7.148724261144745,
55b4b905ab,180,19,570,5.7,-289.70179799376353,0.12825196226786262,10.841848634113935,4.942477039943384,
55b4b905ab,180,20,600,6.0,-290.02770493576145,0.26352124744354655,9.695713436609392,4.678044421781459,
55b4b905ab,180,21,630,6.3,-290.1332541106639,0.14352874192798168,10.815991021586095,5.409974271069981,
55b4b905ab,180,22,660,6.6,-290.546262189832,0.22044530853587915,8.945826287256716,3.7059007708133915,
55b4b905ab,180,23,690,6.9,-290.77086092749647,0.2099916664954423,9.629270530631786,3.809574726086187,
55b4b905ab,180,24,720,7.2,-290.84103098413925,0.1621530438940004,10.814455208475454,4.935951561883702,
55b4b905ab,180,25,750,7.5,-291.35335968100253,0.19843292341327032,8.089415269895824,3.262725976333587,
55b4b905ab,180,26,780,7.8,-291.448342615724,0.2144361756758653,8.593494464914883,4.006728987311114,
55b4b905ab,180,27,810,8.1,-291.50026794034704,0.126640465021863,9.707497664219675,4.33215712795511,
55b4b905ab,180,28,840,8.4,-291.8046106315319,0.21896099042837955,7.813722232606208,3.810081823359496,
55b4b905ab,180,29,870,8.7,-291.9555722752183,0.23602678323385057,8.08089851952511,4.493592324721699,
55b4b905ab,180,30,900,9.0,-292.05734648114867,0.21474707288759562,8.880087391150294,4.016955597450408,
55b4b905ab,180,31,930,9.3,-292.2179387760601,0.181975957905914,8.6937435665125,3.4213671765801457,
55b4b905ab,180,32,960,9.6,-292.31468910658566,0.20396599832211282,7.600942845104447,3.13948761504387,
55b4b905ab,180,33,990,9.9,-292.5084096234551,0.23168539377599148,7.863455394882886,4.2174065659209985,
55b4b905ab,180,34,1020,10.2,-292.5170223123688,0.23993890046307703,8.278346694046625,4.282010933211242,
55b4b905ab,180,35,1050,10.5,-292.5388622987554,0.17382910070709834,8.290697784605014,3.037227078870018,
55b4b905ab,180,36,1080,10.8,-292.6145501337401,0.17060255546543007,7.8154301364917,2.662015833312592,
55b4b905ab,180,37,1110,11.1,-292.73204737825984,0.161442212765635,7.543146266213722,2.964266039463241,
55b4b905ab,180,38,1140,11.4,-292.804772690867,0.18312208316464723,7.071679890718581,2.9139438875144617,
55b4b905ab,180,39,1170,11.7,-292.8457874337025,0.09824533617885621,7.279341269479316,3.4791369191783725,
55b4b905ab,180,40,1200,12.0,-293.03424890195305,0.16707362852609597,6.097227374811988,2.939915459735897,
55b4b905ab,180,41,1230,12.3,-293.0912228810548,0.16547521959948522,6.219906753388386,3.2365580715317854,
55b4b905ab,180,42,1260,12.6,-293.17168565662524,0.14061420542254602,5.772053790087949,2.6355281729819082,
55b4b905ab,180,43,1290,12.9,-293.2402024359716,0.10918697325072756,4.916428792973318,1.84093215581891,
55b4b905ab,180,44,1320,13.2,-293.2543134510087,0.1107079095392139,5.013677110204753,1.902456466051499,
55b4b905ab,180,45,1350,13.5,-293.2895311012866,0.12163878219476759,4.964085359083914,1.5942544983600606,
55b4b905ab,180,46,1380,13.8,-293.37011092424217,0.12092811051486946,4.518026690066363,2.22125838782689,
55b4b905ab,180,47,1410,14.1,-293.4519453840828,0.09759173200427064,3.9881137808880216,1.5242149784465528,
55b4b905ab,180,48,1440,14.4,-293.51107687997074,0.10938307457695598,3.853425816521525,1.736403936471828,
55b4b905ab,180,49,1470,14.7,-293.53822340483515,0.09703922881952082,3.9767055022758346,1.4481944040208399,
55b4b905ab,180,50,1500,15.0,-293.58449630861816,0.08927463492802797,3.4727711915020083,1.5755951095732192,
55b4b905ab,180,51,1530,15.3,-293.6442405919254,0.07230294646814112,3.2408136841612034,1.083844205061553,
55b4b905ab,180,52,1560,15.6,-293.67351376952587,0.07123430677890782,3.0164784554762702,1.1819115782810732,
55b4b905ab,180,53,1590,15.9,-293.6967749794927,0.08266153489900979,2.7701677710341728,1.3020450456790884,
55b4b905ab,180,54,1620,16.2,-293.70738825679877,0.08864570501437126,3.003767169728011,1.5858105932785274,
55b4b905ab,180,55,1650,16.5,-293.74343421965017,0.08192938466278994,2.8684944549660156,1.5621000314736777,
55b4b905ab,180,56,1680,16.8,-293.7657672662965,0.06296076042833379,2.7615345240787286,1.2015552612991747,
55b4b905ab,180,57,1710,17.1,-293.7906286420525,0.062181693414553915,2.4700584180200047,0.9541286776690725,
55b4b905ab,180,58,1740,17.4,-293.81234473152205,0.07052917881296572,2.3777971863439986,1.1724561438276009,
55b4b905ab,180,59,1770,17.7,-293.83838025188135,0.045265912213907675,2.061463915695746,0.7367511582291418,
55b4b905ab,180,60,1800,18.0,-293.8491620480537,0.04749582764758475,1.860943290715616,0.8693505711679925,
55b4b905ab,180,61,1830,18.3,-293.8552249999254,0.050772239017431366,1.9614506565709742,0.809581745443715,
55b4b905ab,180,62,1860,18.6,-293.86974016227254,0.045876857967440995,1.7411936506038925,0.8283208363927477,
55b4b905ab,180,63,1890,18.9,-293.8827944918113,0.04214549229202252,1.7507164013172831,0.7248536959151524,
55b4b905ab,180,64,1920,19.2,-293.8922936111305,0.03138113619010238,1.60224822024005,0.4684410834803425,
55b4b905ab,180,65,1950,19.5,-293.89755616946513,0.044782109041851786,1.4863508607623477,0.7659081851755472,
55b4b905ab,180,66,1980,19.8,-293.9025838716105,0.04297962248361378,1.5877514467938558,0.6320085993806663,
55b4b905ab,180,67,2010,20.1,-293.90697520562975,0.04024044024622225,1.6559731820267882,0.6872104728707817,
