run_id,equiv_grad_budget,row,deriv_evals,equiv_grad_evals,f_vals,update_norms,full_grad_norms,proj_grad_norms,config_str
e67dc4ce09,180,0,0,0.0,-280.28639329426744,0.3118554224100978,10.439119612819885,4.417827885984082,"ProjectedCommonDirectionsConfig(subspace_no_grads=1, subspace_no_updates=1, subspace_frac_random=0.2, direction_str=sd, random_proj=True, random_proj_dim_frac=0.2, ensemble=haar, inner_use_full_grad=True, orth_P_k=True, beta=0.001, tau=0.5, c_const=inf, N_try=200, alpha_max=100, p_const=1)"
e67dc4ce09,180,1,41,0.41,-280.6214901970366,0.3527528083668283,19.892804593740244,10.26141372697034,
e67dc4ce09,180,2,82,0.82,-280.88092662296845,0.19052721907878303,21.23693222787718,9.714980843088432,
e67dc4ce09,180,3,123,1.23,-282.3232466889716,0.21040926387686026,13.093403638919215,7.27232998052595,
e67dc4ce09,180,4,164,1.64,-282.9820347877145,0.19635503416152109,13.682917328692309,5.41924180200582,
e67dc4ce09,180,5,205,2.05,-283.58536065004085,0.19674431976045806,13.282402248694455,6.103850039626542,
e67dc4ce09,180,6,246,2.46,-284.16548141805595,0.201429034228159,12.773504577480079,5.806113084465181,
e67dc4ce09,180,7,287,2.87,-284.7259298003368,0.18607035938506006,12.599955510917694,5.922873524531965,
e67dc4ce09,180,8,328,3.28,-285.29778009497454,0.19022598059084408,12.172248048412543,5.3966024802976165,
e67dc4ce09,180,9,369,3.69,-285.96683063646304,0.36739224846488144,11.704136150358686,5.832975839504224,
e67dc4ce09,180,10,410,4.1,-286.49022771651346,0.22984263556866383,15.602716647938212,5.647370118630198,
e67dc4ce09,180,11,451,4.51,-287.3098951677963,0.17879661727914872,12.546304126907465,6.079536266327682,
e67dc4ce09,180,12,492,4.92,-287.8107618881841,0.2736647082090858,9.933424079698717,4.161812701862423,
e67dc4ce09,180,13,533,5.33,-287.84251974923956,0.22973782272873466,13.542242609358528,4.8566604021760185,
e67dc4ce09,180,14,574,5.74,-288.4711413673333,0.18353569255326455,11.539585276722066,5.651803266028072,
e67dc4ce09,180,15,615,6.15,-289.01410283786635,0.1427713585021281,9.530560217099772,4.524083084781245,
e67dc4ce09,180,16,656,6.56,-289.3763839791972,0.2428179374158991,8.648338094332733,3.7425799735054373,
e67dc4ce09,180,17,697,6.97,-289.45274906116987,0.1741396347093216,10.773814173363442,5.774309993464271,
e67dc4ce09,180,18,738,7.38,-289.9148330487393,0.25565221629974233,8.549177605831215,3.7654412289993404,
e67dc4ce09,180,19,779,7.79,-289.98196491048674,0.1966482749715697,11.525181629942267,5.3607992904506645,
e67dc4ce09,180,20,820,8.2,-290.51418960261196,0.1380021094756196,9.335653370524321,4.215182165145599,
e67dc4ce09,180,21,861,8.61,-290.85574551171345,0.24321310484556397,7.519772659564399,3.7670715869959794,
e67dc4ce09,180,22,902,9.02,-291.1332879267477,0.14355045266784405,8.922003568552457,2.995172227386218,
e67dc4ce09,180,23,943,9.43,-291.47400351611225,0.19669036278493707,6.913606434043801,2.8159061414514226,
e67dc4ce09,180,24,984,9.84,-291.4775721782618,0.14952294898867624,8.737074127466295,4.417895759243846,
e67dc4ce09,180,25,1025,10.25,-291.8411240564173,0.14788694173226594,5.912152552012083,2.019489094752635,
e67dc4ce09,180,26,1066,10.66,-291.8532622481673,0.10678838655795618,6.984144805765129,2.625669648261766,
e67dc4ce09,180,27,1107,11.07,-292.0645885488588,0.1741671957549635,5.136857252899235,2.5981900133740834,
e67dc4ce09,180,28,1148,11.48,-292.24138525094463,0.10149665374297091,6.5182799985043225,3.4092409046771723,
e67dc4ce09,180,29,1189,11.89,-292.43341811144177,0.1370512514661168,5.075426580358017,1.8981869735721635,
e67dc4ce09,180,30,1230,12.3,-292.5460850389337,0.17253198267796918,5.068600012812675,2.502447500014111,
e67dc4ce09,180,31,1271,12.71,-292.6112522166179,0.09912792569335595,6.513537687479066,3.0304157162726706,
e67dc4ce09,180,32,1312,13.12,-292.7947964038225,0.13862194097585784,4.576379420827429,2.2302519198410136,
e67dc4ce09,180,33,1353,13.53,-292.8651415596558,0.16714157153220563,5.752425695801547,1.9602064481356716,
e67dc4ce09,180,34,1394,13.94,-292.88474913876837,0.09265072148662556,5.430316539588309,2.152522474029668,
e67dc4ce09,180,35,1435,14.35,-293.04290793138046,0.10011068606655672,3.9653518240066905,1.4816668234729924,
e67dc4ce09,180,36,1476,14.76,-293.0856480519213,0.14095556082402222,4.47622339024313,2.170005001601821,
e67dc4ce09,180,37,1517,15.17,-293.0868559649227,0.09073656877534848,5.584429175448165,2.05938464380147,
e67dc4ce09,180,38,1558,15.58,-293.22782219146114,0.11292415697319415,3.7717947452152183,1.6185211905542631,
e67dc4ce09,180,39,1599,15.99,-293.288114884821,0.06714507162610807,4.197214897308712,2.1076525085584135,
e67dc4ce09,180,40,1640,16.4,-293.3755635055588,0.10841509846492062,3.2270141528161074,1.5531354359916014,
e67dc4ce09,180,41,1681,16.81,-293.4360092339862,0.06524810161637379,3.946972123906523,2.098382273518356,
e67dc4ce09,180,42,1722,17.22,-293.52034998692653,0.08032299845145334,2.818723350169664,1.246429550531007,
e67dc4ce09,180,43,1763,17.63,-293.5503281123368,0.09793684437639426,3.174766478100048,1.4093610765181328,
e67dc4ce09,180,44,1804,18.04,-293.5693583636045,0.06125818297985487,3.428551897821987,1.812244314250328,
e67dc4ce09,180,45,1845,18.45,-293.64287025479,0.06620089611203755,2.3221170138689304,1.129270740147396,
e67dc4ce09,180,46,1886,18.86,-293.67611211707214,0.07380255266284758,2.4766188420277238,1.0830133902534662,
e67dc4ce09,180,47,1927,19.27,-293.69243145453305,0.09187389053842103,2.8576171827836627,1.1978248651031669,
e67dc4ce09,180,48,1968,19.68,-293.6946473345456,0.053694704593946506,3.0548298856172966,1.305789573586842,
e67dc4ce09,180,49,2009,20.09,-293.75179296359136,0.055006691297004306,1.998971850578231,0.7640038713761478,
e67dc4ce09,180,50,2050,20.5,-293.7781925764026,0.054273221117496835,1.9576849926448752,0.7360219068736931,
e67dc4ce09,180,51,2091,20.91,-293.79441194980086,0.054454553805452645,1.9652688777976153,0.6905642522729692,
e67dc4ce09,180,52,2132,21.32,-293.8047892235322,0.05485800296456782,2.011231343852163,0.8552185745551683,
e67dc4ce09,180,53,2173,21.73,-293.81280977629774,0.06580946375684825,1.9934423889823885,0.756493028682839,
e67dc4ce09,180,54,2214,22.14,-293.82086558134927,0.0351020183277887,2.1995698355125994,0.8888137693890401,
e67dc4ce09,180,55,2255,22.55,-293.84584525590327,0.05260109166787651,1.5810045026355795,0.7159359292214096,
e67dc4ce09,180,56,2296,22.96,-293.8679576135249,0.04775254883418506,1.5751683104820247,0.7300986587369219,
e67dc4ce09,180,57,2337,23.37,-293.8768928707031,0.02815427292365136,1.6417424456425935,0.8176144435177445,
e67dc4ce09,180,58,2378,23.78,-293.89292202247026,0.036105330420274036,1.2055273128553958,0.6065325781119707,
e67dc4ce09,180,59,2419,24.19,-293.9014732510287,0.03804254532945356,1.325725532942592,0.5748182227829904,
e67dc4ce09,180,60,2460,24.6,-293.90910406311343,0.03798752292793343,1.2891547730621973,0.4864906145455275,
e67dc4ce09,180,61,2501,25.01,-293.9147915502361,0.03831631969248124,1.3118183383999809,0.5154404348625449,
e67dc4ce09,180,62,2542,25.42,-293.9213256127881,0.03858923717295706,1.1566617324779511,0.6040686245170097,
e67dc4ce09,180,63,2583,25.83,-293.92726957150865,0.04012201435304639,1.2026911225049315,0.5738163523684391,
