run_id,equiv_grad_budget,row,deriv_evals,equiv_grad_evals,f_vals,update_norms,full_grad_norms,proj_grad_norms,config_str
0bba9d7032,180,0,0,0.0,-280.28639329426744,0.29282251545548976,10.439119612819885,4.750385698919464,"ProjectedCommonDirectionsConfig(subspace_frac_grads=0.09, subspace_frac_updates=0.09, subspace_frac_random=0, direction_str=sd, random_proj=True, random_proj_dim_frac=0.2, ensemble=haar, inner_use_full_grad=True, orth_P_k=True, beta=0.001, tau=0.5, c_const=inf, N_try=200, alpha_max=100, p_const=1)"
0bba9d7032,180,1,37,0.37,-280.75104785354966,0.23952193938990918,17.742617592124418,7.296860384646912,
0bba9d7032,180,2,74,0.74,-281.3624009581083,0.2656003430144051,16.63513346313611,8.151198719544388,
0bba9d7032,180,3,111,1.11,-281.85618391499037,0.32182420418939295,18.61334140734562,9.937699253574205,
0bba9d7032,180,4,148,1.48,-282.5898241862493,0.34146085459018477,19.00949789447444,7.214280139490993,
0bba9d7032,180,5,185,1.85,-283.67272519957305,0.3332920288940829,18.515119640660064,9.481025497816274,
0bba9d7032,180,6,222,2.22,-284.66757461263893,0.31109872866626614,17.670022178824837,8.591836535830641,
0bba9d7032,180,7,259,2.59,-285.55512011234975,0.2792941742713517,16.218135368462463,6.792123164177986,
0bba9d7032,180,8,296,2.96,-286.17313997945877,0.2696343843280752,16.78791528451358,6.232066245767749,
0bba9d7032,180,9,333,3.33,-286.73810903624263,0.26271904024235126,15.621201015233266,6.030448536156054,
0bba9d7032,180,10,370,3.7,-287.3050830675842,0.2519126096067893,15.753435514411176,6.811885102842394,
0bba9d7032,180,11,407,4.07,-287.69430648660193,0.23688470670071077,14.667186847682965,5.726655455025782,
0bba9d7032,180,12,444,4.44,-288.08449584068035,0.23376901598236632,14.857407460978978,5.435644738272343,
0bba9d7032,180,13,481,4.81,-288.5996051445965,0.21382925181463197,13.442423137524921,6.674012892306885,
0bba9d7032,180,14,518,5.18,-289.1930136014779,0.1875579925657748,12.326715089635103,4.962915811153132,
0bba9d7032,180,15,555,5.55,-289.6628885416942,0.17392532168794508,11.079502298269423,5.605382102261314,
0bba9d7032,180,16,592,5.92,-290.15564710192297,0.14660546705888203,10.316988839302175,3.7848985742632353,
0bba9d7032,180,17,629,6.29,-290.5232119347599,0.2772412445888773,9.617366307993526,4.114616158057595,
0bba9d7032,180,18,666,6.66,-290.5434297025324,0.23629112158370538,12.638993001357159,7.4197700031887655,
0bba9d7032,180,19,703,7.03,-291.3038096332528,0.16514694912480476,9.421663350605813,4.495499642998753,
0bba9d7032,180,20,740,7.4,-291.77214994962463,0.1238800614223463,7.5774353761345346,3.9049316058282852,
0bba9d7032,180,21,777,7.77,-292.0746400932691,0.1800167576135139,6.975265071063099,2.4984172587088445,
0bba9d7032,180,22,814,8.14,-292.1765958817043,0.13925036473958144,7.901801604314776,3.3900442627958443,
0bba9d7032,180,23,851,8.51,-292.43856565647064,0.11146212517090122,6.710815333485231,3.3816436397049268,
0bba9d7032,180,24,888,8.88,-292.67986006349844,0.1636948556311266,5.481944837094898,2.396993221001931,
0bba9d7032,180,25,925,9.25,-292.7804345203274,0.1081813093510386,6.660251340809095,2.960465450368582,
0bba9d7032,180,26,962,9.62,-292.96561631434435,0.14437424959760248,5.088662601518117,2.4289685475746197,
0bba9d7032,180,27,999,9.99,-293.0329580780275,0.09401882943828177,5.520148363278198,2.7919853631024067,
0bba9d7032,180,28,1036,10.36,-293.17654058743864,0.10204963158718271,4.312184117954748,1.4466173010907866,
0bba9d7032,180,29,1073,10.73,-293.19632476027215,0.08290583064087621,5.12486754449169,2.555145896951907,
0bba9d7032,180,30,1110,11.1,-293.3134631860242,0.11119990337283424,4.058978332925949,1.8074884919854906,
0bba9d7032,180,31,1147,11.47,-293.35612011154416,0.06951807775615929,4.4855707629452795,1.6740644762689412,
0bba9d7032,180,32,1184,11.84,-293.43362118914473,0.09700510086769198,3.631957652910117,1.7902603000555737,
0bba9d7032,180,33,1221,12.21,-293.4738809826029,0.06421361778403277,3.9239282311382975,1.8927567016617524,
0bba9d7032,180,34,1258,12.58,-293.54817517382645,0.09584397256956127,3.159940641641522,1.6079300018303118,
0bba9d7032,180,35,1295,12.95,-293.580104468538,0.0671898047062169,3.6818102738796648,2.014437843312643,
0bba9d7032,180,36,1332,13.32,-293.66444944497033,0.08061757736499621,2.699161850729357,1.4773014750430662,
0bba9d7032,180,37,1369,13.69,-293.68615082071057,0.053160129944015796,3.199087333893613,1.2476596904901898,
0bba9d7032,180,38,1406,14.06,-293.7344715522184,0.06607868746319061,2.4622286978327392,0.954358664236405,
0bba9d7032,180,39,1443,14.43,-293.74615057891856,0.04991524344983727,2.781808468954472,1.5356022284677513,
0bba9d7032,180,40,1480,14.8,-293.7897417197918,0.06552662538893514,2.0911673246370315,1.0942413281111563,
0bba9d7032,180,41,1517,15.17,-293.8107797236998,0.04194807020735103,2.3942786828968847,1.2214000946598327,
0bba9d7032,180,42,1554,15.54,-293.8440262693435,0.04563386046001365,1.7211980667603766,0.718876510233676,
0bba9d7032,180,43,1591,15.91,-293.85495013019283,0.03171753609596268,1.8854722384511904,0.7436098241771111,
0bba9d7032,180,44,1628,16.28,-293.87387967076955,0.04501411067301824,1.5275541097530099,0.7462854186275047,
0bba9d7032,180,45,1665,16.65,-293.88631551026054,0.02596958871017702,1.6668613891634698,0.7992269809589168,
0bba9d7032,180,46,1702,17.02,-293.9000959047827,0.03756003347132236,1.3694064797438816,0.6539382225494323,
0bba9d7032,180,47,1739,17.39,-293.9106853314085,0.043233003733017666,1.399728218194568,0.6142945013548832,
0bba9d7032,180,48,1776,17.76,-293.9145184229958,0.02794264976241289,1.6214833914372095,0.5705120754344598,
0bba9d7032,180,49,1813,18.13,-293.92733138157325,0.03874360739500147,1.2380544561655915,0.7001678160106697,
0bba9d7032,180,50,1850,18.5,-293.93339005539417,0.022065250140779438,1.3637356359193504,0.41756868058186913,
0bba9d7032,180,51,1887,18.87,-293.94317982374463,0.029831511424782756,1.0050390435855592,0.4903463325913185,
0bba9d7032,180,52,1924,19.24,-293.94617895640135,0.020143371784120144,1.204364826854538,0.5867135466733456,
0bba9d7032,180,53,1961,19.61,-293.9539259893171,0.02620588671890415,0.8775002142021768,0.4844648637570495,
0bba9d7032,180,54,1998,19.98,-293.9580121668588,0.014351694037921133,0.9114815195176708,0.3609493448513456,
0bba9d7032,180,55,2035,20.35,-293.96198097057095,0.020073132224339596,0.7345524835985651,0.30327889207086844,
0bba9d7032,180,56,2072,20.72,-293.9651513819308,0.02354507324062028,0.7259179474080825,0.38156478626960466,
0bba9d7032,180,57,2109,21.09,-293.9665851550013,0.01547344703220929,0.8736028682571485,0.4001127292910927,
0bba9d7032,180,58,2146,21.46,-293.9706926219446,0.018138183546776012,0.6471347811648849,0.27353904249727073,
0bba9d7032,180,59,2183,21.83,-293.97156274374896,0.012041330048108785,0.7539425901555028,0.2828532706917321,
0bba9d7032,180,60,2220,22.2,-293.97408458684305,0.015212999750990157,0.5952597071763929,0.24738700477409645,
0bba9d7032,180,61,2257,22.57,-293.9751572434979,0.019399580222600375,0.6410017928051442,0.28740741733745884,
0bba9d7032,180,62,2294,22.94,-293.9752244890367,0.014134414783175422,0.7646921908901149,0.3672578776836155,
0bba9d7032,180,63,2331,23.31,-293.97850723837365,0.015688676646682137,0.5228245254134516,0.25465230354659757,
0bba9d7032,180,64,2368,23.68,-293.9796917567976,0.009541413188875405,0.6084614277905841,0.2072919364773448,
