run_id,equiv_grad_budget,row,deriv_evals,equiv_grad_evals,f_vals,update_norms,full_grad_norms,proj_grad_norms,config_str
4024a46982,180,0,0,0.0,-280.28639329426744,0.3432821368100504,10.439119612819885,5.380296829923413,"ProjectedCommonDirectionsConfig(subspace_frac_grads=0.1, subspace_frac_updates=0.1, subspace_frac_random=0.05, direction_str=sd, random_proj=True, random_proj_dim_frac=0.2, ensemble=haar, inner_use_full_grad=True, orth_P_k=True, beta=0.001, tau=0.5, c_const=inf, N_try=200, alpha_max=100, p_const=1)"
4024a46982,180,1,44,0.44,-281.00654833375194,0.29451182429205663,19.677531108200256,8.980626582677376,
4024a46982,180,2,88,0.88,-281.31904271546716,0.35006886246675956,20.134163820848602,9.254682128415586,
4024a46982,180,3,132,1.32,-281.8787917910188,0.3877315114646175,20.795216516895294,9.588109232367685,
4024a46982,180,4,176,1.76,-282.4042321290907,0.42286080862355535,22.363307169741624,7.296338154953381,
4024a46982,180,5,220,2.2,-283.3924992139551,0.40576395999334197,21.241064760330534,10.878268113181486,
4024a46982,180,6,264,2.64,-284.43933764699966,0.388796170101649,20.709205940393165,7.933367677737523,
4024a46982,180,7,308,3.08,-285.18681189579104,0.38762957574079493,20.084251933157915,5.598176700975388,
4024a46982,180,8,352,3.52,-286.26994477366014,0.3507742642586548,18.597231229375193,7.403741265344752,
4024a46982,180,9,396,3.96,-286.9838291455144,0.3500609005866295,17.989443871534604,8.614554569802388,
4024a46982,180,10,440,4.4,-287.94308940499633,0.29878810077281587,15.681559135027719,6.619743671653613,
4024a46982,180,11,484,4.84,-288.63743359129217,0.2735755921710259,14.47198570373739,5.704962392298901,
4024a46982,180,12,528,5.28,-289.3680622718871,0.2295390273040611,12.958009748340393,4.970835981900007,
4024a46982,180,13,572,5.72,-289.9509223852336,0.19201844807213747,11.292361413858519,5.001141475984931,
4024a46982,180,14,616,6.16,-290.4861286407322,0.16013665719028913,9.707195201708187,4.616377858654709,
4024a46982,180,15,660,6.6,-290.9178531239492,0.13499302302492583,9.006249651479026,3.736297166410731,
4024a46982,180,16,704,7.04,-291.26435136520433,0.2656120131348032,7.909294644930811,3.215098224936854,
4024a46982,180,17,748,7.48,-291.6266846488218,0.18583519194224532,9.544246969465485,5.233651622911668,
4024a46982,180,18,792,7.92,-292.1477464693462,0.12147207859412802,7.044621274582135,2.335589651545036,
4024a46982,180,19,836,8.36,-292.4028715729325,0.19509549457677486,5.847030321293194,2.5540182387515133,
4024a46982,180,20,880,8.8,-292.50600840474937,0.14644897710452315,7.845718374673123,3.4334133018172133,
4024a46982,180,21,924,9.24,-292.78117185928255,0.10179031668368811,5.611030386014201,2.7878241308568397,
4024a46982,180,22,968,9.68,-292.95396662590764,0.16417871048933702,4.750758148275449,2.0822043603967857,
4024a46982,180,23,1012,10.12,-293.0239702625041,0.11941720891148393,5.8853930588071215,3.1750841203894082,
4024a46982,180,24,1056,10.56,-293.23808061720973,0.07178509516738439,4.206928869234265,1.8773807983381003,
4024a46982,180,25,1100,11.0,-293.33332816678165,0.10666145726875424,3.5795905403475126,1.559380117792882,
4024a46982,180,26,1144,11.44,-293.3915042786725,0.08537724449337844,4.499758089417117,2.50630084803894,
4024a46982,180,27,1188,11.88,-293.5220134731715,0.10967129541846403,3.3620483264606174,1.49171760958137,
4024a46982,180,28,1232,12.32,-293.5706911463727,0.07995634596094933,4.259900804391131,1.4839926677546496,
4024a46982,180,29,1276,12.76,-293.66191911874637,0.11033770528767856,3.1886128084309786,1.6158491633480456,
4024a46982,180,30,1320,13.2,-293.6813457217314,0.07971027526084674,3.820508756252578,2.192212431547676,
4024a46982,180,31,1364,13.64,-293.7782080168388,0.04470044991645526,2.4417309579709827,1.1944547240141112,
4024a46982,180,32,1408,14.08,-293.8177191872651,0.06339426779495591,1.9686217791649103,0.881214929933177,
4024a46982,180,33,1452,14.52,-293.8444578416805,0.03808998189656751,2.264480098278445,0.8770008919329475,
4024a46982,180,34,1496,14.96,-293.86977233633854,0.05438943198343282,1.771019651986635,0.7780004662152884,
4024a46982,180,35,1540,15.4,-293.8814326091973,0.038849298478397964,2.0566248206951547,1.2006739148309296,
4024a46982,180,36,1584,15.84,-293.90853679837335,0.046362568615110206,1.416429320637233,0.6161825950290977,
4024a46982,180,37,1628,16.28,-293.9192620266961,0.028896944044847085,1.5708463490283633,0.6558838793325954,
4024a46982,180,38,1672,16.72,-293.9334238253403,0.036112798279886234,1.180797700572096,0.4967281104200673,
4024a46982,180,39,1716,17.16,-293.93798885952623,0.024690660331022962,1.3881682932621442,0.5270855431567084,
4024a46982,180,40,1760,17.6,-293.9480588294796,0.028949470302016972,1.037114876273085,0.4194905797064766,
4024a46982,180,41,1804,18.04,-293.9500248741406,0.01999505427227363,1.1992649495464065,0.44755517018685737,
4024a46982,180,42,1848,18.48,-293.9565566032717,0.0267680979853381,0.9403854470799002,0.4132742206894784,
4024a46982,180,43,1892,18.92,-293.9589815140351,0.017559279993901594,1.1102419204836214,0.41278559456669717,
4024a46982,180,44,1936,19.36,-293.96392784987034,0.024773473540366492,0.8864602519967005,0.3266478166282557,
4024a46982,180,45,1980,19.8,-293.96675948920984,0.015940255376648102,0.9289701112254064,0.3808661966816257,
4024a46982,180,46,2024,20.24,-293.9714359717188,0.02152674231896306,0.744706199656831,0.3454971358300433,
4024a46982,180,47,2068,20.68,-293.9733472039097,0.014457972567315082,0.8647387423680496,0.37174226186935677,
4024a46982,180,48,2112,21.12,-293.9769625881699,0.017873427774649835,0.6622440230067962,0.2722769480538398,
