run_id,equiv_grad_budget,row,deriv_evals,equiv_grad_evals,f_vals,update_norms,full_grad_norms,proj_grad_norms,config_str
b939054cfc,180,0,0,0.0,-280.28639329426744,0.040033202925984356,10.439119612819885,1.2425770080097536,"ProjectedCommonDirectionsConfig(subspace_frac_grads=0.02, subspace_frac_updates=0, subspace_frac_random=0.02, direction_str=sd, random_proj=True, random_proj_dim_frac=0.02, ensemble=haar, inner_use_full_grad=True, orth_P_k=True, beta=0.001, tau=0.5, c_const=inf, N_try=200, alpha_max=100, p_const=1)"
b939054cfc,180,1,5,0.05,-280.30499743557476,0.05557546025307785,10.871613343931989,1.8568426520169798,
b939054cfc,180,2,10,0.1,-280.3418462905325,0.0576247435476513,11.446219759674449,1.5560455925527785,
b939054cfc,180,3,15,0.15,-280.3941627029714,0.0825492976753624,11.736435112634252,2.94525873261891,
b939054cfc,180,4,20,0.2,-280.4937188344286,0.06844956955153397,12.539096906026064,0.8370939045666488,
b939054cfc,180,5,25,0.25,-280.57420199874684,0.04053310409015148,12.59577127526095,0.6951092353100651,
b939054cfc,180,6,30,0.3,-280.6043205612879,0.04378256495007791,12.546892121321532,1.582629258563836,
b939054cfc,180,7,35,0.35,-280.63413545065634,0.05741646483584962,12.312975892010426,1.6132796229257143,
b939054cfc,180,8,40,0.4,-280.6859797896938,0.040645234925119324,12.376571622840443,0.6395242449082141,
b939054cfc,180,9,45,0.45,-280.7069501886056,0.08014095414246414,12.287988283984353,2.5970765523840345,
b939054cfc,180,10,50,0.5,-280.7946739359481,0.08957436074210466,12.413088979461408,2.0969396954358013,
b939054cfc,180,11,55,0.55,-280.8839481542508,0.06590112588697215,13.391799597426285,2.1961736383275716,
b939054cfc,180,12,60,0.6,-280.9350125065382,0.041163469100913785,13.728053429096695,0.5134699212511664,
b939054cfc,180,13,65,0.65,-280.9541949122109,0.04788637714495247,13.178273553582176,1.1272791482336946,
b939054cfc,180,14,70,0.7,-280.9761720533483,0.08126587073358016,13.25435594418211,2.457526284424061,
b939054cfc,180,15,75,0.75,-281.09613178463076,0.06892362480391258,12.678383025715934,2.5689867870012404,
b939054cfc,180,16,80,0.8,-281.18533812173837,0.030946478592302373,12.695226283110424,0.6902793643763256,
b939054cfc,180,17,85,0.85,-281.2023550356035,0.07143470846759675,12.615997803400749,1.7267895820877428,
b939054cfc,180,18,90,0.9,-281.2946791858295,0.0632013954052312,13.269135400253708,1.6120109911198386,
b939054cfc,180,19,95,0.95,-281.36667908950574,0.032504456500717524,13.558051938629703,0.49959329523735896,
b939054cfc,180,20,100,1.0,-281.37975952185855,0.055915969634425744,13.9626307961555,0.6930183434965681,
b939054cfc,180,21,105,1.05,-281.4206087025758,0.06213302279396001,13.382615461919313,1.7666182320017454,
