run_id,equiv_grad_budget,row,deriv_evals,equiv_grad_evals,f_vals,update_norms,full_grad_norms,proj_grad_norms,config_str
f14437745c,180,0,0,0.0,-280.28639329426744,1.7830686651574663,10.439119612819885,8.511833156212358,"ProjectedCommonDirectionsConfig(subspace_frac_grads=0.1, subspace_frac_updates=0.1, subspace_frac_random=0.1, direction_str=sd, random_proj=True, random_proj_dim_frac=0.6, ensemble=haar, inner_use_full_grad=True, orth_P_k=True, beta=0.001, tau=0.5, c_const=inf, N_try=200, alpha_max=100, p_const=1)"
f14437745c,180,1,89,0.89,-280.6811157960545,0.657441744815552,31.62891334930876,23.73119760466564,
f14437745c,180,2,178,1.78,-288.22972844071205,0.360971991080039,19.236589005249694,13.146706693759427,
f14437745c,180,3,267,2.67,-290.35149093886963,0.4856829158259489,11.09069112243506,8.82680793557044,
f14437745c,180,4,356,3.56,-290.7790940919725,0.3188022289042904,14.44432379679301,12.159449366073035,
f14437745c,180,5,445,4.45,-292.0029091625242,0.19888677082308862,9.218068001186634,6.365827272054236,
f14437745c,180,6,534,5.34,-292.48162811175644,0.13814521467080343,6.408519320654423,4.9691486718742865,
f14437745c,180,7,623,6.23,-292.79241468725513,0.106530754672652,4.955214814723182,3.8981678196407095,
f14437745c,180,8,712,7.12,-293.0197550414438,0.17791158767513923,4.037345511009251,3.373797626163529,
f14437745c,180,9,801,8.01,-293.1335425424837,0.13386416188903175,6.049802738825123,4.577588082312761,
f14437745c,180,10,890,8.9,-293.35627187921835,0.08909024943466858,4.122481507201136,3.236170013735942,
f14437745c,180,11,979,9.79,-293.4852078745604,0.1339955523075867,3.0572817790344913,2.4812419567930384,
f14437745c,180,12,1068,10.68,-293.51260814571407,0.10409815507217565,4.611345387353577,3.400483590157706,
f14437745c,180,13,1157,11.57,-293.6598522479952,0.060695744156661346,2.740560137057896,1.9244819475318833,
f14437745c,180,14,1246,12.46,-293.73019905229245,0.08499292979490583,1.927836355259097,1.5401432265228225,
f14437745c,180,15,1335,13.35,-293.77466672605766,0.05878436343031614,2.608977921918386,2.0154587606975793,
f14437745c,180,16,1424,14.24,-293.82860173541735,0.07502928362499656,1.6576294084216654,1.4234258702277536,
f14437745c,180,17,1513,15.13,-293.84124959202126,0.05771482285650337,2.501454795528728,1.880346794889476,
f14437745c,180,18,1602,16.02,-293.8871517230045,0.03276958687213802,1.472403927256575,1.178802583279507,
f14437745c,180,19,1691,16.91,-293.90819610181006,0.04529373224339638,1.0077658533351086,0.7989497526968328,
f14437745c,180,20,1780,17.8,-293.92340837469106,0.02976057094381615,1.3186121438125087,1.044390573617607,
f14437745c,180,21,1869,18.69,-293.9382640564466,0.03716088459556595,0.842334974240734,0.6622506727389241,
f14437745c,180,22,1958,19.58,-293.94426144451756,0.027196980882903864,1.188906383202052,0.889789804660271,
f14437745c,180,23,2047,20.47,-293.9557319245595,0.03225902071533093,0.7261322135456223,0.6172510067152641,
f14437745c,180,24,2136,21.36,-293.9580861400694,0.02517424611656919,1.083926959315961,0.7807884186298831,
f14437745c,180,25,2225,22.25,-293.96715346631566,0.02824640202542341,0.6550125529306936,0.5200905306606914,
f14437745c,180,26,2314,23.14,-293.9672483641131,0.023099764884616084,0.9989297010273862,0.7660660344043183,
f14437745c,180,27,2403,24.03,-293.97447372818056,0.013391358490174938,0.5858969556280799,0.48142702047187685,
f14437745c,180,28,2492,24.92,-293.978056236987,0.018112470354517372,0.4007268352557697,0.30846648356040773,
f14437745c,180,29,2581,25.81,-293.98047249466373,0.01259713999384002,0.539350844658757,0.4752601031247254,
f14437745c,180,30,2670,26.7,-293.9833158780837,0.015495569247609144,0.34784490747155833,0.26662176823839934,
f14437745c,180,31,2759,27.59,-293.9847526067928,0.011236474823564992,0.49169579386325474,0.39340390971111466,
f14437745c,180,32,2848,28.48,-293.9868419580533,0.014599635853593624,0.3243587268794154,0.24973180941572604,
f14437745c,180,33,2937,29.37,-293.9877230894198,0.010942483783607246,0.47854701150613155,0.3617069193955525,
f14437745c,180,34,3026,30.26,-293.98960119756345,0.013371653906992766,0.2941388490397842,0.25490628180424374,
f14437745c,180,35,3115,31.15,-293.99021067548597,0.010307563534438454,0.4421029249375775,0.34455050860687153,
f14437745c,180,36,3204,32.04,-293.9918237875491,0.012186931011114347,0.2662896666126229,0.21824159925341874,
f14437745c,180,37,3293,32.93,-293.9921835296822,0.009644476152805075,0.4116524242610889,0.3272368469923415,
f14437745c,180,38,3382,33.82,-293.993536928163,0.011115533650051752,0.24681296462574623,0.17784188866361955,
f14437745c,180,39,3471,34.71,-293.9936834534066,0.00908514438166761,0.38888734864393915,0.28947208993862283,
f14437745c,180,40,3560,35.6,-293.9948262223127,0.010702726826132263,0.23602308282653037,0.19218507868656642,
f14437745c,180,41,3649,36.49,-293.99484043818717,0.008831750261807459,0.37403415032626264,0.2951601637963063,
f14437745c,180,42,3738,37.38,-293.9958906582869,0.004883142784865327,0.21375332732278615,0.15487938470421211,
f14437745c,180,43,3827,38.27,-293.9963460657516,0.00673354599093963,0.1519944332488954,0.11473523537992686,
f14437745c,180,44,3916,39.16,-293.9967198000712,0.004646175646979455,0.2014592627430395,0.14669560857767555,
f14437745c,180,45,4005,40.05,-293.9971167570719,0.00623901451108978,0.14010300046056742,0.10857871986555448,
f14437745c,180,46,4094,40.94,-293.9973923336136,0.004394108753728871,0.19106862823789883,0.12353693804830546,
f14437745c,180,47,4183,41.83,-293.9977232730207,0.005948304441912201,0.12877677986293043,0.10950018955256358,
f14437745c,180,48,4272,42.72,-293.9979253465211,0.004309755383713551,0.18359083352553993,0.14101580888247714,
f14437745c,180,49,4361,43.61,-293.9982284953715,0.00532341270371439,0.11511252409763326,0.08141374715132613,
f14437745c,180,50,4450,44.5,-293.99834583051324,0.004088233354030449,0.1734139945874974,0.13847608877641593,
f14437745c,180,51,4539,45.39,-293.9986042293053,0.004959245102639019,0.1074199685901714,0.08422733602978749,
f14437745c,180,52,4628,46.28,-293.9986785752271,0.00386867976770465,0.16429121391580828,0.1188739739911573,
f14437745c,180,53,4717,47.17,-293.9988988664207,0.004560870213846166,0.10033350086473035,0.07948056513384101,
f14437745c,180,54,4806,48.06,-293.9989347740121,0.0036987512625690023,0.1558457794324515,0.1255207150016757,
f14437745c,180,55,4895,48.95,-293.999125588702,0.004348437561505858,0.0946017770831378,0.07673046375929006,
f14437745c,180,56,4984,49.84,-293.9991287295273,0.0036520871084288788,0.15338480668785698,0.12185049184523901,
f14437745c,180,57,5073,50.73,-293.9993055440046,0.0020777151759536643,0.09061858006818481,0.06731156112359518,
f14437745c,180,58,5162,51.62,-293.99938812076016,0.0028564289447374613,0.06331836382166137,0.05042085989456838,
f14437745c,180,59,5251,52.51,-293.99945012841823,0.001975829238810643,0.08632553624061334,0.06534020121099689,
f14437745c,180,60,5340,53.4,-293.9995199095387,0.0026123358990028968,0.057977743775099434,0.04352790344568583,
f14437745c,180,61,5429,54.29,-293.99956288750843,0.0018972942650458489,0.08076476478892375,0.059341597376478906,
f14437745c,180,62,5518,55.18,-293.99962256059206,0.002403102729653484,0.052631704323088474,0.04203654044223522,
f14437745c,180,63,5607,56.07,-293.99964701525136,0.0018615696535010135,0.07865086468115921,0.062484406433771005,
f14437745c,180,64,5696,56.96,-293.99969951914005,0.002290257456018573,0.04984404976907139,0.038117294600492825,
f14437745c,180,65,5785,57.85,-293.999711454883,0.0018566083531404215,0.07836548858199616,0.0591265775069829,
f14437745c,180,66,5874,58.74,-293.9997604227547,0.0022032838581862012,0.04756565307318506,0.03861160762437675,
f14437745c,180,67,5963,59.63,-293.99976180652294,0.001862228645182216,0.07793033721867292,0.06582745793269563,
f14437745c,180,68,6052,60.52,-293.9998080486899,0.0010624945695727366,0.04541284137119111,0.035710796189778446,
f14437745c,180,69,6141,61.41,-293.9998296176913,0.0014574462687795818,0.032075892835990764,0.02470745171219738,
f14437745c,180,70,6230,62.3,-293.9998453999004,0.0010572844235938338,0.04510394260965173,0.03836402750263033,
f14437745c,180,71,6319,63.19,-293.9998646902238,0.0013724286282113956,0.02985342800839305,0.02372790339693848,
f14437745c,180,72,6408,64.08,-293.9998751894213,0.0010302075113906603,0.04378491169059237,0.03470129849819625,
f14437745c,180,73,6497,64.97,-293.9998919098558,0.0013195133463763458,0.02850001385457217,0.022925356364369064,
f14437745c,180,74,6586,65.86,-293.99989758668517,0.0010440524152848915,0.04397669164225801,0.03393751494214011,
f14437745c,180,75,6675,66.75,-293.99991370557905,0.001256678773771282,0.026793262702158444,0.022179130375761996,
f14437745c,180,76,6764,67.64,-293.9999159818314,0.001039164160497926,0.04365955682378109,0.03209172090054978,
f14437745c,180,77,6853,68.53,-293.9999307295666,0.0006069092806913859,0.026219130280516336,0.018943382338000404,
f14437745c,180,78,6942,69.42,-293.9999380614642,0.000861530264531728,0.018736380512638543,0.015334006917056688,
f14437745c,180,79,7031,70.31,-293.9999441491967,0.0006007678056908191,0.025547473353604678,0.020381244797273063,
f14437745c,180,80,7120,71.2,-293.9999506842082,0.000797103940228658,0.01725416784232248,0.013137599512852056,
f14437745c,180,81,7209,72.09,-293.99995472917004,0.0005913355016594479,0.025019504242280312,0.018765074704660697,
f14437745c,180,82,7298,72.98,-293.9999604812044,0.0007566034201965866,0.01626316691122763,0.01250126360758421,
f14437745c,180,83,7387,73.87,-293.9999630514494,0.0005865014505468683,0.02469930912613953,0.01969425222529635,
f14437745c,180,84,7476,74.76,-293.99996825242766,0.0007216995759727545,0.015667567386824333,0.011333522683091807,
f14437745c,180,85,7565,75.65,-293.99996938121745,0.0005934154799124413,0.02496539934008744,0.020083233287451104,
f14437745c,180,86,7654,76.54,-293.99997431151917,0.0003563823122348234,0.015441010954382032,0.012164455520386995,
f14437745c,180,87,7743,77.43,-293.99997691241424,0.0005073324864620941,0.011181007285450729,0.008801707060702166,
f14437745c,180,88,7832,78.32,-293.9999791958307,0.00035938306558380077,0.015158165809464061,0.014119885539493785,
f14437745c,180,89,7921,79.21,-293.9999816292841,0.0004824676382610453,0.010283095405373548,0.00790765507681563,
f14437745c,180,90,8010,80.1,-293.99998323145985,0.000354885600299577,0.014891074052793376,0.012306281574839642,
f14437745c,180,91,8099,80.99,-293.99998532896086,0.0004558733459227545,0.009772801805033768,0.00822951330940498,
f14437745c,180,92,8188,81.88,-293.99998625861207,0.00035829709034104204,0.014966835758296902,0.012416971368503733,
f14437745c,180,93,8277,82.77,-293.9999881977325,0.00044580139925166554,0.0095639578040759,0.007626369937645254,
f14437745c,180,94,8366,83.66,-293.9999885988171,0.00036801077861921445,0.015374592164451539,0.012439786996973994,
f14437745c,180,95,8455,84.55,-293.9999904618068,0.00021999294475946583,0.009476577922413545,0.007471543971778156,
f14437745c,180,96,8544,85.44,-293.9999914298575,0.0003116980538686417,0.006819652917035262,0.00461744551176129,
f14437745c,180,97,8633,86.33,-293.9999922598337,0.0002213375039728844,0.00935472013409692,0.007077543319606933,
f14437745c,180,98,8722,87.22,-293.9999931342708,0.0002955747935563329,0.006417439158286236,0.004741421927250925,
f14437745c,180,99,8811,88.11,-293.99999364362344,0.0002255095349298913,0.00953227168118054,0.00712846498239746,
f14437745c,180,100,8900,89.0,-293.9999944467184,0.00028802013568987725,0.006282770781666013,0.004801014866207026,
f14437745c,180,101,8989,89.89,-293.99999469809967,0.00023379792178714919,0.009833301971155232,0.007543552769431182,
f14437745c,180,102,9078,90.78,-293.99999547722643,0.0002862467083508032,0.0061342082775283436,0.00488757722667914,
f14437745c,180,103,9167,91.67,-293.9999955198174,0.0002436665218735353,0.010160007282044066,0.007776064979352784,
f14437745c,180,104,9256,92.56,-293.9999962940537,0.00014325228831778866,0.006117833299945187,0.004534588344152167,
f14437745c,180,105,9345,93.45,-293.9999966743664,0.0001943131719013824,0.00429690203056207,0.002901322318298258,
f14437745c,180,106,9434,94.34,-293.9999969289345,0.00014675420114414862,0.006234552751752491,0.004933535410033449,
f14437745c,180,107,9523,95.23,-293.9999972849265,0.000192112382506821,0.004199451636478038,0.0030520521174285317,
f14437745c,180,108,9612,96.12,-293.9999974319141,0.0001525126778853523,0.006492213136420287,0.004853458683220237,
f14437745c,180,109,9701,97.01,-293.99999777609173,0.00019011451830491617,0.004166616716654361,0.003250116822324061,
f14437745c,180,110,9790,97.9,-293.9999978291367,0.00015847245589537248,0.0066788506559188505,0.005246103802943887,
f14437745c,180,111,9879,98.79,-293.99999816766075,9.560964601194873e-05,0.004110174072522226,0.0035299628988526553,
f14437745c,180,112,9968,99.68,-293.9999983471987,0.00013335344639288764,0.003015835673092584,0.0020145703537396086,
f14437745c,180,113,10057,100.57,-293.99999848564585,9.733049813692078e-05,0.004168822049129933,0.002904481265936542,
f14437745c,180,114,10146,101.46,-293.99999865027326,0.00013141991879114958,0.0028996749220091033,0.0023774404580638626,
