run_id,equiv_grad_budget,row,deriv_evals,equiv_grad_evals,f_vals,update_norms,full_grad_norms,proj_grad_norms,config_str
1879412896,180,0,0,0.0,-280.28639329426744,0.047724230112814556,10.439119612819885,10.439119612819885,"ProjectedCommonDirectionsConfig(subspace_frac_grads=0, subspace_frac_updates=0, subspace_frac_random=0.1, direction_str=sd, inner_use_full_grad=True, orth_P_k=True, beta=0.001, tau=0.5, c_const=inf, N_try=200, alpha_max=100, p_const=1)"
1879412896,180,1,10,0.1,-280.31547837084764,0.08169603746325911,11.02610801513874,11.02610801513874,
1879412896,180,2,20,0.2,-280.40276609178653,0.09692029452065218,12.24616934575094,12.24616934575094,
1879412896,180,3,30,0.3,-280.5755537270195,0.11286296442762489,12.720614489914112,12.720614489914112,
1879412896,180,4,40,0.4,-280.7737012730894,0.12015660139836927,13.120279731052548,13.120279731052548,
1879412896,180,5,50,0.5,-281.03170046068203,0.08200436337194861,13.730087873761255,13.730087873761255,
1879412896,180,6,60,0.6,-281.1315843358778,0.10094123981901715,13.468869921417669,13.468869921417669,
1879412896,180,7,70,0.7,-281.3181630193301,0.059991862006614126,13.303081653698804,13.303081653698804,
1879412896,180,8,80,0.8,-281.38500665181266,0.1035577367872753,13.578641345174526,13.578641345174526,
1879412896,180,9,90,0.9,-281.53316641573787,0.059370823478574995,14.202429377662588,14.202429377662588,
1879412896,180,10,100,1.0,-281.60124167249455,0.07945764430654903,14.091269237948097,14.091269237948097,
1879412896,180,11,110,1.1,-281.6986738040903,0.06560110696405784,14.446371277186662,14.446371277186662,
1879412896,180,12,120,1.2,-281.78172012971305,0.08781730445084938,14.415366327020848,14.415366327020848,
1879412896,180,13,130,1.3,-281.9140467468549,0.0937005590243733,15.13859676669606,15.13859676669606,
1879412896,180,14,140,1.4,-282.0664418781955,0.24968399632167354,14.417777113931391,14.417777113931391,
1879412896,180,15,150,1.5,-282.2742722640655,0.1490101975740059,15.93987961340144,15.93987961340144,
1879412896,180,16,160,1.6,-282.6697403895094,0.16458535420718098,14.997975543511298,14.997975543511298,
1879412896,180,17,170,1.7,-283.06927246436703,0.10958208109105882,14.302550184808787,14.302550184808787,
1879412896,180,18,180,1.8,-283.22664985877407,0.1117375519536467,15.208370313282236,15.208370313282236,
1879412896,180,19,190,1.9,-283.4799777530102,0.09563377557094219,14.428722302095535,14.428722302095535,
1879412896,180,20,200,2.0,-283.637385651681,0.12223123501264802,14.296166441206585,14.296166441206585,
1879412896,180,21,210,2.1,-283.90466404321927,0.09415950234418653,12.98066115598488,12.98066115598488,
1879412896,180,22,220,2.2,-284.08281938947675,0.10023321467913944,13.29819196515841,13.29819196515841,
1879412896,180,23,230,2.3,-284.275704801676,0.1661371164737494,13.729695055968836,13.729695055968836,
1879412896,180,24,240,2.4,-284.29867255723707,0.21155461174146034,13.661091383923884,13.661091383923884,
1879412896,180,25,250,2.5,-284.3037910551094,0.1034522398687371,15.363025607383085,15.363025607383085,
1879412896,180,26,260,2.6,-284.5179699144438,0.11443287516179891,14.547300176099863,14.547300176099863,
1879412896,180,27,270,2.7,-284.7708884437044,0.14499655859414826,14.039445829829644,14.039445829829644,
1879412896,180,28,280,2.8,-285.1932618543179,0.16888153958098392,13.923490348060874,13.923490348060874,
1879412896,180,29,290,2.9,-285.7414769975252,0.10022277573031356,12.599076040004597,12.599076040004597,
1879412896,180,30,300,3.0,-285.942022162396,0.2223550031085521,12.23812737036926,12.23812737036926,
1879412896,180,31,310,3.1,-285.99672032319125,0.058327840042352815,14.200781490602882,14.200781490602882,
1879412896,180,32,320,3.2,-286.0594920190043,0.09108155603507725,13.681455973611408,13.681455973611408,
1879412896,180,33,330,3.3,-286.2195961460412,0.2562380354308099,13.685336458838913,13.685336458838913,
1879412896,180,34,340,3.4,-286.24833010537196,0.18276973190271664,15.85759223347747,15.85759223347747,
1879412896,180,35,350,3.5,-286.2734459760705,0.19294665343984543,16.25183518523607,16.25183518523607,
1879412896,180,36,360,3.6,-286.2758356481662,0.2590683513379469,17.06524688716273,17.06524688716273,
1879412896,180,37,370,3.7,-286.3577761709439,0.24024297655525495,16.931989916581884,16.931989916581884,
1879412896,180,38,380,3.8,-286.45361474275586,0.1193411271290408,17.574687857881276,17.574687857881276,
1879412896,180,39,390,3.9,-286.7205449426191,0.2574741861765172,17.295087394018633,17.295087394018633,
1879412896,180,40,400,4.0,-286.97905506717484,0.1911063196058968,16.80393182648705,16.80393182648705,
1879412896,180,41,410,4.1,-287.51743926015536,0.23928123167260507,14.510074063074962,14.510074063074962,
1879412896,180,42,420,4.2,-287.5389284706026,0.11231031819242265,14.505475244235212,14.505475244235212,
1879412896,180,43,430,4.3,-287.79503235322477,0.23699766202128011,13.730890698059149,13.730890698059149,
1879412896,180,44,440,4.4,-287.8079888740929,0.24083159222974426,15.079802382585912,15.079802382585912,
1879412896,180,45,450,4.5,-287.862175447963,0.2081373121830029,15.467584908906845,15.467584908906845,
1879412896,180,46,460,4.6,-287.9303227907211,0.1940395437658034,15.437830771305935,15.437830771305935,
1879412896,180,47,470,4.7,-288.0435935947603,0.24399725393250288,15.52023316233072,15.52023316233072,
1879412896,180,48,480,4.8,-288.05600903282686,0.14850606819933854,16.349752617693998,16.349752617693998,
1879412896,180,49,490,4.9,-288.5010479672358,0.17775464949533162,14.243285777017356,14.243285777017356,
1879412896,180,50,500,5.0,-288.551049719253,0.15932158072672684,13.647011057003171,13.647011057003171,
1879412896,180,51,510,5.1,-288.7086742636628,0.15128031518967486,13.602805133345662,13.602805133345662,
1879412896,180,52,520,5.2,-288.7839933602806,0.24383221772208105,13.92381899263617,13.92381899263617,
1879412896,180,53,530,5.3,-289.02969018155613,0.2813273347908531,13.088694938839636,13.088694938839636,
1879412896,180,54,540,5.4,-289.0447647536151,0.10356369849262083,14.067481546795786,14.067481546795786,
1879412896,180,55,550,5.5,-289.2564295222942,0.16869049879859982,12.974093935177953,12.974093935177953,
1879412896,180,56,560,5.6,-289.35414838593584,0.1729614127528521,12.683480009737242,12.683480009737242,
1879412896,180,57,570,5.7,-289.4303103417543,0.20693254898254887,12.425764225066,12.425764225066,
1879412896,180,58,580,5.8,-289.6180410294583,0.23288590366442252,12.520636691800542,12.520636691800542,
1879412896,180,59,590,5.9,-289.7167155798677,0.22140249959856792,13.548796127534088,13.548796127534088,
1879412896,180,60,600,6.0,-289.7677930799119,0.13394398523165374,13.339674913619236,13.339674913619236,
1879412896,180,61,610,6.1,-290.1285006337019,0.07898672359037091,11.584047815794806,11.584047815794806,
1879412896,180,62,620,6.2,-290.2413211257859,0.08302689605791048,11.445889469856603,11.445889469856603,
1879412896,180,63,630,6.3,-290.36885256664743,0.21604484608393343,10.64982539521221,10.64982539521221,
1879412896,180,64,640,6.4,-290.4793030700464,0.2486983004902083,11.006130458888856,11.006130458888856,
