run_id,equiv_grad_budget,row,deriv_evals,equiv_grad_evals,f_vals,update_norms,full_grad_norms,proj_grad_norms,config_str
53fd3d269e,180,0,0,0.0,-280.28639329426744,0.2848220271658761,10.439119612819885,4.724457306745959,"ProjectedCommonDirectionsConfig(subspace_frac_grads=0.07, subspace_frac_updates=0.07, subspace_frac_random=0, direction_str=sd, random_proj=True, random_proj_dim_frac=0.2, ensemble=haar, inner_use_full_grad=True, orth_P_k=True, beta=0.001, tau=0.5, c_const=inf, N_try=200, alpha_max=100, p_const=1)"
53fd3d269e,180,1,35,0.35,-280.4694633015737,0.2961735871801517,19.18409137127943,9.38801735880555,
53fd3d269e,180,2,70,0.7,-281.34980196966023,0.2642286448775125,17.498115383599366,8.012648054304291,
53fd3d269e,180,3,105,1.05,-282.3061343241351,0.26824013682836045,15.88253495431137,8.236966109687453,
53fd3d269e,180,4,140,1.4,-283.2229897739235,0.2712571965353999,15.935416446374461,8.25132949709207,
53fd3d269e,180,5,175,1.75,-284.29497815935497,0.2458854015621951,14.631568527499335,6.551725797045966,
53fd3d269e,180,6,210,2.1,-285.31719247968687,0.25396565064669546,13.999473411749161,8.564802536874607,
53fd3d269e,180,7,245,2.45,-286.36401786543905,0.22203040976312613,12.991196253919618,7.042622248423984,
53fd3d269e,180,8,280,2.8,-287.1384725614672,0.19934988588593178,12.622366347055713,5.0603735247001795,
53fd3d269e,180,9,315,3.15,-287.87202129183885,0.32959497936645743,11.093076212284942,4.10387965441278,
53fd3d269e,180,10,350,3.5,-288.18377935118593,0.2728287956151178,15.480350188262383,7.332229778487758,
53fd3d269e,180,11,385,3.85,-289.1388027188963,0.19067863259952877,11.736802041012423,5.076902332984136,
53fd3d269e,180,12,420,4.2,-289.667741706593,0.28612586857267247,10.87525805288932,4.606632766758698,
53fd3d269e,180,13,455,4.55,-289.6857490270245,0.2613146515341342,13.211562255731566,6.380454207000538,
53fd3d269e,180,14,490,4.9,-290.7234658936184,0.14275123360877912,9.922593818410856,3.6456374064777273,
53fd3d269e,180,15,525,5.25,-291.1370272896997,0.2076522040427315,7.8373156719763175,3.1490901161870672,
53fd3d269e,180,16,560,5.6,-291.227387618925,0.19454586663583004,11.143850212260405,6.765362197507048,
53fd3d269e,180,17,595,5.95,-291.6630753142463,0.1278779281628588,8.661792210512905,3.2828888197479364,
53fd3d269e,180,18,630,6.3,-291.9190191901973,0.10434021562736022,7.566648779389045,3.3394990980963573,
53fd3d269e,180,19,665,6.65,-292.1278469917994,0.209054177858494,6.536270638462756,3.7467182686561085,
53fd3d269e,180,20,700,7.0,-292.3643591628638,0.13088931908745843,7.343783141644427,3.837745694774491,
53fd3d269e,180,21,735,7.35,-292.62196979654186,0.09047063559083131,5.819785320793393,2.4549656893272407,
53fd3d269e,180,22,770,7.7,-292.7530426168674,0.14700208157046596,5.291034110652254,2.4880684841890015,
53fd3d269e,180,23,805,8.05,-292.77454782768405,0.11468214492569677,6.486507266548449,2.5178520389526464,
53fd3d269e,180,24,840,8.4,-292.92778489727937,0.08006678287883572,5.152671282223155,2.507142849332739,
53fd3d269e,180,25,875,8.75,-293.0305846506349,0.0623675711855015,4.321187446023992,2.072690736190213,
53fd3d269e,180,26,910,9.1,-293.1066651350621,0.10561138415466886,3.856837168707464,1.6718143499626998,
53fd3d269e,180,27,945,9.45,-293.16088936462785,0.06935765285418528,4.476188451072805,2.195671175086454,
53fd3d269e,180,28,980,9.8,-293.24689205706915,0.11433151977330194,3.677497286838193,2.0212327280808497,
53fd3d269e,180,29,1015,10.15,-293.2904534595039,0.08163459160408101,4.72390994181964,2.2969404881612245,
53fd3d269e,180,30,1050,10.5,-293.3812100757788,0.05334026866980786,3.63508113401659,1.6187702188654665,
53fd3d269e,180,31,1085,10.85,-293.43779374058454,0.10666329768299775,3.3637604543423523,1.9517584100779317,
53fd3d269e,180,32,1120,11.2,-293.5037433196897,0.06369446858151206,3.7620958581751194,1.8756994746786966,
53fd3d269e,180,33,1155,11.55,-293.5763418660271,0.08003950209457586,2.98537238027032,1.3480801680956913,
53fd3d269e,180,34,1190,11.9,-293.606164319128,0.059947903458480035,3.422427932240929,1.7045657894281079,
53fd3d269e,180,35,1225,12.25,-293.6681171083182,0.07587410781145199,2.7457207894110964,1.1457038953639924,
53fd3d269e,180,36,1260,12.6,-293.6961197260642,0.046364184120209664,2.714403669307837,1.088417361550689,
53fd3d269e,180,37,1295,12.95,-293.7331367587349,0.05963711819755914,2.1790794038544297,0.9635851210330135,
53fd3d269e,180,38,1330,13.3,-293.75167214349653,0.03696518525258323,2.4029963780671815,0.944249222317067,
53fd3d269e,180,39,1365,13.65,-293.7761223356214,0.052778378539064585,2.047989638698678,0.8358193229987949,
53fd3d269e,180,40,1400,14.0,-293.785646115016,0.03555158911809282,2.4214588867486935,1.1682366082448628,
53fd3d269e,180,41,1435,14.35,-293.81004311805106,0.05509896898561757,1.9661547365668808,1.0299192097843235,
53fd3d269e,180,42,1470,14.7,-293.8228865382357,0.036719085898054976,2.2215161719095655,1.0296595750983455,
53fd3d269e,180,43,1505,15.05,-293.8458919572232,0.0511654525715048,1.8296188393297987,0.86463376484217,
53fd3d269e,180,44,1540,15.4,-293.8563306647815,0.0336376761723423,2.0268049090557025,1.0088288436855342,
53fd3d269e,180,45,1575,15.75,-293.8770691082619,0.043528617951657855,1.6200565868458046,0.7675002792692579,
53fd3d269e,180,46,1610,16.1,-293.8898700354117,0.05576876510700513,1.608866218332464,0.7852831676876264,
53fd3d269e,180,47,1645,16.45,-293.8940210749772,0.03694258736108189,2.0449084711750807,0.9227259070595476,
53fd3d269e,180,48,1680,16.8,-293.91482817929545,0.03932695783649208,1.3915595868163486,0.6224019123778678,
53fd3d269e,180,49,1715,17.15,-293.9189728818523,0.025821427120217802,1.64353784539367,0.7428868156433652,
53fd3d269e,180,50,1750,17.5,-293.9291777706476,0.033739050437969105,1.337910467034418,0.5702380100942103,
53fd3d269e,180,51,1785,17.85,-293.93188924567386,0.02325699688256991,1.4854214665413117,0.7405727802197593,
53fd3d269e,180,52,1820,18.2,-293.9416372923285,0.02906997945027401,1.185871170010307,0.4160917109244989,
53fd3d269e,180,53,1855,18.55,-293.94488397812165,0.04080189542099595,1.263994862816657,0.5419068164859202,
53fd3d269e,180,54,1890,18.9,-293.94712428713984,0.0264651729057741,1.4248071802244084,0.6087986663338126,
53fd3d269e,180,55,1925,19.25,-293.95793252115453,0.027540278315012667,0.9513867220986372,0.4811874038129884,
53fd3d269e,180,56,1960,19.6,-293.9600361035114,0.01762462043658349,1.0605388940392,0.4004905159109556,
53fd3d269e,180,57,1995,19.95,-293.96485902289197,0.02394284504651074,0.8495374043614509,0.3648364720407319,
53fd3d269e,180,58,2030,20.3,-293.96714030632194,0.013618267918912068,0.8793048008065315,0.29668808817671016,
53fd3d269e,180,59,2065,20.65,-293.97068112398523,0.019845037642202096,0.7155817667783747,0.32090846981265614,
53fd3d269e,180,60,2100,21.0,-293.97324549338236,0.023111693919875644,0.7004078028360565,0.37755898479142075,
53fd3d269e,180,61,2135,21.35,-293.9747437947608,0.012737881897702653,0.7767815621229627,0.3765856696199325,
53fd3d269e,180,62,2170,21.7,-293.9777173027058,0.013444152047599996,0.5648375325646527,0.2127509754114265,
53fd3d269e,180,63,2205,22.05,-293.9788521807076,0.014307400973785503,0.6164908266505673,0.17087337530674304,
53fd3d269e,180,64,2240,22.4,-293.9789514511346,0.01086224215249486,0.6474472520103456,0.3312892791613733,
53fd3d269e,180,65,2275,22.75,-293.9809893027176,0.014148494478888633,0.5240969239632883,0.23627421714395008,
