run_id,equiv_grad_budget,row,deriv_evals,equiv_grad_evals,f_vals,update_norms,full_grad_norms,proj_grad_norms,config_str
0583f9e762,180,0,0,0.0,360.0,0.6488588496505696,49.69507017803678,20.79085396628089,"ProjectedCommonDirectionsConfig(subspace_frac_grads=0.09, subspace_frac_updates=0.09, subspace_frac_random=0, direction_str=sd, random_proj=True, random_proj_dim_frac=0.2, ensemble=haar, inner_use_full_grad=True, orth_P_k=True, beta=0.001, tau=0.5, c_const=inf, N_try=200, alpha_max=100, p_const=1)"
0583f9e762,180,1,69,0.38333333333333336,354.6290826337867,0.18018534209521972,93.36471517225958,45.87488939591318,
0583f9e762,180,2,138,0.7666666666666667,350.84173347029616,0.08084936758096707,37.08847561689333,16.371570264000717,
0583f9e762,180,3,207,1.15,350.0996721421637,0.06275424380711618,29.68995736662465,13.939778846553295,
0583f9e762,180,4,276,1.5333333333333334,349.6223724326482,0.058778181790363364,24.07804820837435,9.78399829930878,
0583f9e762,180,5,345,1.9166666666666667,349.31195548507014,0.06486712657395408,26.768249120586038,12.235918636066163,
0583f9e762,180,6,414,2.3,349.1989823125942,0.040303459841211094,31.135697603602562,12.267382769904772,
0583f9e762,180,7,483,2.683333333333333,348.71572629366887,0.05992828025685662,12.94550359300601,5.819211975349843,
0583f9e762,180,8,552,3.066666666666667,348.59938846280033,0.03352481658708439,25.134117653202857,11.320890840075519,
0583f9e762,180,9,621,3.45,348.29641210118757,0.026693940638083124,11.140628083687137,4.946290316369911,
0583f9e762,180,10,690,3.8333333333333335,348.21616126543904,0.035288346444096244,13.263120283187066,6.86880971007095,
0583f9e762,180,11,759,4.216666666666667,348.2078231762956,0.02605360659703579,19.633319087640682,8.751964970792105,
0583f9e762,180,12,828,4.6,348.03186015848354,0.022732368103952388,8.816445753910683,3.8469429393840406,
0583f9e762,180,13,897,4.983333333333333,347.98410007805177,0.015665716330790423,11.883811706261667,6.510468669944398,
0583f9e762,180,14,966,5.366666666666666,347.90993384984966,0.03454127897891229,6.796718593354883,3.112961969717464,
0583f9e762,180,15,1035,5.75,347.9049592044956,0.02278750404284724,16.772062901638133,6.356248726355789,
0583f9e762,180,16,1104,6.133333333333334,347.7823258779944,0.019583716849548467,7.348933727811095,3.387003166372997,
0583f9e762,180,17,1173,6.516666666666667,347.77330588745264,0.014814104837605917,11.070921415691892,5.218968558888744,
0583f9e762,180,18,1242,6.9,347.716395304947,0.014722780191594245,5.6108234614754915,2.6980425275381474,
0583f9e762,180,19,1311,7.283333333333333,347.69344533518955,0.01026438664167319,7.67429006640334,3.7989861997575134,
0583f9e762,180,20,1380,7.666666666666667,347.66136237472415,0.023809231524769856,4.650237414351221,1.6578416188352765,
0583f9e762,180,21,1449,8.05,347.6608334666366,0.016537712919073702,11.923126935705891,5.045612311379109,
0583f9e762,180,22,1518,8.433333333333334,347.5988878264453,0.015450220228980379,5.683204102231629,2.69432413250862,
0583f9e762,180,23,1587,8.816666666666666,347.597168283472,0.012301261116606779,8.909438701056207,3.8758299895408803,
0583f9e762,180,24,1656,9.2,347.5603462519614,0.012379642665262237,4.615101107489127,1.9994808876944836,
0583f9e762,180,25,1725,9.583333333333334,347.5526021009459,0.009616660415519675,6.927046829891711,3.2827175182684254,
0583f9e762,180,26,1794,9.966666666666667,347.52864692225,0.010805369047732598,4.028986885414972,2.0379568397036825,
0583f9e762,180,27,1863,10.35,347.51902259372935,0.008158115622436336,5.876689172570477,2.6366674127727654,
0583f9e762,180,28,1932,10.733333333333333,347.50088896312127,0.009701161874492992,3.630631959537816,1.405826587923803,
0583f9e762,180,29,2001,11.116666666666667,347.49119966976673,0.007154139511066278,5.178312768459911,2.080479392657362,
0583f9e762,180,30,2070,11.5,347.47655733144813,0.008905302593176716,3.3068302842514,1.5119411179018094,
0583f9e762,180,31,2139,11.883333333333333,347.4667126156716,0.006412651660262485,4.647428821464192,1.8101593444690385,
0583f9e762,180,32,2208,12.266666666666667,347.4543439186814,0.008291474299553438,3.0485997104712133,1.3809823190385924,
0583f9e762,180,33,2277,12.65,347.4446242853232,0.005837723487896328,4.239488833329492,2.042126667478202,
0583f9e762,180,34,2346,13.033333333333333,347.4339823255564,0.0077093344027496236,2.838271213214837,1.2136761565918817,
0583f9e762,180,35,2415,13.416666666666666,347.42472952769515,0.00535938948728416,3.869831684989628,1.565591934944787,
0583f9e762,180,36,2484,13.8,347.4153703433616,0.01466568818523098,2.673353368119456,1.2040855822234655,
0583f9e762,180,37,2553,14.183333333333334,347.4143863981654,0.010648038299490013,7.387109497939364,4.18286960099938,
0583f9e762,180,38,2622,14.566666666666666,347.39185281202805,0.005818802362043388,4.074424642925543,1.7037532201963628,
0583f9e762,180,39,2691,14.95,347.3826667810073,0.007549429139068734,2.7514370090970655,1.1444491763648221,
0583f9e762,180,40,2760,15.333333333333334,347.37761111140867,0.005900631181539572,4.118568176621884,1.4763958173652518,
0583f9e762,180,41,2829,15.716666666666667,347.36857375778783,0.007498082760456973,2.730332575023219,1.084628585186975,
0583f9e762,180,42,2898,16.1,347.36461750722896,0.005993832837752631,4.182130433464425,1.9702049852246248,
0583f9e762,180,43,2967,16.483333333333334,347.3557319280899,0.007484767585177493,2.7213653562306073,1.1407427979058142,
0583f9e762,180,44,3036,16.866666666666667,347.3528377447841,0.006139803189029911,4.270613387068299,1.8598849599169196,
0583f9e762,180,45,3105,17.25,347.3439328762533,0.007625151961213964,2.7345758585921702,1.2194322834375788,
0583f9e762,180,46,3174,17.633333333333333,347.3420457593566,0.00644122596658479,4.453299048834813,1.8808896338048438,
0583f9e762,180,47,3243,18.016666666666666,347.33279022673753,0.007859197709435602,2.803038031655099,1.0169768856349177,
0583f9e762,180,48,3312,18.4,347.33237360075645,0.006851617810844325,4.711151443930802,2.4117967071982434,
0583f9e762,180,49,3381,18.783333333333335,347.3225123558481,0.00409865297670738,2.9132558486129203,1.1703555915483241,
0583f9e762,180,50,3450,19.166666666666668,347.3173847208504,0.005774481704526572,2.108313311625241,0.8667689644847383,
0583f9e762,180,51,3519,19.55,347.3131920677402,0.004341965232282472,3.0694556602377996,1.4516141312530226,
0583f9e762,180,52,3588,19.933333333333334,347.3079389584255,0.005910100373101915,2.142119707967423,0.9868461494935189,
0583f9e762,180,53,3657,20.316666666666666,347.30465107174035,0.004661970906566778,3.267577204354072,1.4507563463747868,
0583f9e762,180,54,3726,20.7,347.2990359727186,0.00613598189723714,2.194419597630496,0.8287031446717049,
0583f9e762,180,55,3795,21.083333333333332,347.2966262072955,0.00502900418269759,3.5056798213799056,1.627069796770104,
0583f9e762,180,56,3864,21.466666666666665,347.29061182887625,0.006452124359666592,2.275249998331092,1.2442691834879234,
0583f9e762,180,57,3933,21.85,347.2892499097806,0.005513307289804877,3.8112721902851923,1.6111031059870196,
0583f9e762,180,58,4002,22.233333333333334,347.2826246115351,0.0034555408109631608,2.41430749597717,1.0147267105620312,
0583f9e762,180,59,4071,22.616666666666667,347.2787640632333,0.005094451424166612,1.8468314086948765,0.9010309662181573,
0583f9e762,180,60,4140,23.0,347.2751478480683,0.0038174217999605345,2.6376230463610124,1.2577132483196714,
0583f9e762,180,61,4209,23.383333333333333,347.2710033950561,0.005392241408665044,1.9269358530221001,0.7024438025280858,
0583f9e762,180,62,4278,23.766666666666666,347.2682711439504,0.004314298106662617,2.959910502748338,1.426915532032268,
0583f9e762,180,63,4347,24.15,347.26365126045965,0.0058343158308944865,2.053125895164209,0.9858984838369235,
0583f9e762,180,64,4416,24.533333333333335,347.2621077440604,0.004968092456566748,3.3882200571066012,1.4257312964383457,
0583f9e762,180,65,4485,24.916666666666668,347.25669499575156,0.0032185050313042825,2.2333914213859116,1.1225551195025931,
0583f9e762,180,66,4554,25.3,347.2533616638842,0.004825494878200846,1.7089753191103998,0.8514195600774428,
0583f9e762,180,67,4623,25.683333333333334,347.2502634811388,0.0036724041648371927,2.5239296167935885,0.9113936401490813,
0583f9e762,180,68,4692,26.066666666666666,347.24656944531694,0.005189410105886658,1.818464419833447,0.9470780941501745,
0583f9e762,180,69,4761,26.45,347.24449689401126,0.004280267300448195,2.917933725343315,1.2385735700272602,
0583f9e762,180,70,4830,26.833333333333332,347.2401960475221,0.005720176807502319,1.9860364105552502,0.8503861457983698,
0583f9e762,180,71,4899,27.216666666666665,347.2395605699962,0.0050593281837293365,3.429892101219388,1.434517545911037,
0583f9e762,180,72,4968,27.6,347.2343500461716,0.0032356415066575146,2.2296954774845186,1.05312900059318,
0583f9e762,180,73,5037,27.983333333333334,347.2312866763157,0.004676965651968966,1.6495364187449473,0.6813340173195073,
0583f9e762,180,74,5106,28.366666666666667,347.22912924788454,0.0037485249478585855,2.565039237784509,1.0166321482007112,
0583f9e762,180,75,5175,28.75,347.22565772102416,0.005126490607757888,1.7886651276895607,0.9023921397495235,
0583f9e762,180,76,5244,29.133333333333333,347.2246505007627,0.004447867447710695,3.0216736634239783,1.478486706980226,
0583f9e762,180,77,5313,29.516666666666666,347.22046201731627,0.0028964553230795076,2.0023843294247845,0.9303342317289948,
0583f9e762,180,78,5382,29.9,347.2178867020449,0.0042996560555504226,1.5204099058417242,0.5724808763695771,
0583f9e762,180,79,5451,30.283333333333335,347.2157465038681,0.0033735831669613682,2.304826973221602,1.0596301269302362,
0583f9e762,180,80,5520,30.666666666666668,347.2128103865255,0.0047200166655009925,1.6449195095698603,0.8207854200851593,
0583f9e762,180,81,5589,31.05,347.2116237363478,0.0040306018624361355,2.7323709343891776,1.309258809653144,
0583f9e762,180,82,5658,31.433333333333334,347.2080777270437,0.002665608916039077,1.8397501617019654,0.8454767288895384,
0583f9e762,180,83,5727,31.816666666666666,347.2058130535492,0.004007555834915482,1.4111993494929338,0.6766703432493713,
0583f9e762,180,84,5796,32.2,347.2038157169526,0.0031148500290763357,2.1288383622220755,0.8041250100167576,
0583f9e762,180,85,5865,32.583333333333336,347.20127575092124,0.004404589209937523,1.5358809731843943,0.6300685986423876,
0583f9e762,180,86,5934,32.96666666666667,347.2001787008635,0.0037580505183141175,2.548618534585094,1.3692370237515483,
0583f9e762,180,87,6003,33.35,347.197098280171,0.002508752731302821,1.7318313097683402,0.9207594610944755,
0583f9e762,180,88,6072,33.733333333333334,347.19509694103203,0.0037949400903326998,1.339088634012382,0.5976034137746374,
0583f9e762,180,89,6141,34.11666666666667,347.1933390532279,0.0029660647127681327,2.028339752268794,0.8687584670533433,
0583f9e762,180,90,6210,34.5,347.191058007292,0.004196604323548017,1.4652599848343704,0.6092398338648738,
0583f9e762,180,91,6279,34.88333333333333,347.1901419646926,0.003620128847639342,2.448211107263123,1.2736801925456895,
0583f9e762,180,92,6348,35.266666666666666,347.1873338844615,0.002425382265930425,1.6742608693831853,0.5799578643769641,
0583f9e762,180,93,6417,35.65,347.1855077204847,0.003655917638253153,1.289463204570069,0.5734943986434065,
0583f9e762,180,94,6486,36.03333333333333,347.1840043030042,0.002905036564358104,1.985628842269226,0.8609853944324525,
0583f9e762,180,95,6555,36.416666666666664,347.1818893739077,0.004090507558815711,1.4267164468623876,0.5831053987409347,
0583f9e762,180,96,6624,36.8,347.181238664428,0.003584951920186145,2.4281341536282848,1.1200970335484985,
0583f9e762,180,97,6693,37.18333333333333,347.17858504792645,0.0023852703682144673,1.6446435648553341,0.8136153644917995,
0583f9e762,180,98,6762,37.56666666666667,347.1768965990135,0.0035771228484987464,1.2589422597856115,0.5798511247886181,
0583f9e762,180,99,6831,37.95,347.1756185594063,0.00290694811557768,1.972169344476623,0.864220098347174,
0583f9e762,180,100,6900,38.333333333333336,347.1735710108357,0.004060863709818122,1.4101353589581689,0.6562143324197781,
0583f9e762,180,101,6969,38.71666666666667,347.17313991493654,0.0036212563146881677,2.437162097088642,0.9530728772386332,
0583f9e762,180,102,7038,39.1,347.1705040714143,0.002397505755013673,1.6428188785703568,0.6815831600668136,
0583f9e762,180,103,7107,39.483333333333334,347.1688580234552,0.0035525983704913994,1.2336322501149435,0.6455909479510501,
0583f9e762,180,104,7176,39.86666666666667,347.16775319985385,0.002930218255374207,1.9844284662286376,0.915416137549145,
0583f9e762,180,105,7245,40.25,347.16575326890285,0.00405756460767112,1.3917914750923734,0.6999609332610941,
0583f9e762,180,106,7314,40.63333333333333,347.16554640089913,0.003679148209386688,2.4713537177030647,1.1366378053460242,
0583f9e762,180,107,7383,41.016666666666666,347.1629312418613,0.0024238697270605636,1.6449725992847342,0.766093505098507,
0583f9e762,180,108,7452,41.4,347.16132955056423,0.0035334809254353125,1.2209066466512242,0.6375016773840292,
0583f9e762,180,109,7521,41.78333333333333,347.1604822770717,0.0029964353563399623,2.0159307461398375,0.8133180583151853,
0583f9e762,180,110,7590,42.166666666666664,347.1585032896983,0.0020459801123619346,1.400537120101372,0.6381504020134647,
0583f9e762,180,111,7659,42.55,347.15716676638675,0.0031310406540557612,1.0891532733406193,0.5544363793728447,
0583f9e762,180,112,7728,42.93333333333333,347.1559874755955,0.002470417657260558,1.6757994558127536,0.7319691367675715,
0583f9e762,180,113,7797,43.31666666666667,347.1544349215722,0.003530833284496058,1.213642451101173,0.5051649454675564,
0583f9e762,180,114,7866,43.7,347.1538904181903,0.0030921041337892913,2.0798441438389044,1.0120175446441073,
0583f9e762,180,115,7935,44.083333333333336,347.1519152970375,0.0020853374338616693,1.418677480009755,0.5956109776747679,
0583f9e762,180,116,8004,44.46666666666667,347.15062700395663,0.0031298616632479503,1.087430564657982,0.45837695016227853,
0583f9e762,180,117,8073,44.85,347.14970394089676,0.0025708681078525954,1.7324219240816472,0.7285858888327199,
0583f9e762,180,118,8142,45.233333333333334,347.148148039444,0.0036034366303916744,1.2384178282634262,0.5199385481261711,
0583f9e762,180,119,8211,45.61666666666667,347.1479566611951,0.003267221648823717,2.188117276341841,1.0328429474511112,
0583f9e762,180,120,8280,46.0,347.14590151883357,0.0021681380398661863,1.4747012887450124,0.6895992687461695,
0583f9e762,180,121,8349,46.38333333333333,347.1446277168276,0.0031648157750290527,1.0939938531229372,0.43393721570128363,
0583f9e762,180,122,8418,46.766666666666666,347.14399251837597,0.002709535578000023,1.8268896829882986,0.8406177980202142,
0583f9e762,180,123,8487,47.15,347.1424016954651,0.0018580639883993943,1.2680825736691412,0.6566475142094228,
0583f9e762,180,124,8556,47.53333333333333,347.14132097072894,0.00286862774375277,0.9934164106701915,0.48254888432713977,
0583f9e762,180,125,8625,47.916666666666664,347.1403802100146,0.0022910463598517223,1.5454346772898655,0.7283861275520087,
0583f9e762,180,126,8694,48.3,347.13907650998146,0.0032694005530528106,1.1202737386672654,0.43656107297171826,
0583f9e762,180,127,8763,48.68333333333333,347.1387235078087,0.002906606365251416,1.9483860835839388,0.8842892208065534,
0583f9e762,180,128,8832,49.06666666666667,347.1370280769186,0.001958972291833247,1.3249378946433126,0.5820760261241346,
0583f9e762,180,129,8901,49.45,347.1359279237893,0.0029269530793132157,1.0037299246906344,0.4961944105093727,
0583f9e762,180,130,8970,49.833333333333336,347.1352257031321,0.0024496446211877826,1.6437947531890353,0.673874126287023,
0583f9e762,180,131,9039,50.21666666666667,347.13386904725377,0.0017067396697950426,1.1598318532421368,0.4903240786212136,
0583f9e762,180,132,9108,50.6,347.1329149271656,0.00265592292947407,0.9152135158934979,0.36931753512170135,
0583f9e762,180,133,9177,50.983333333333334,347.13202274499525,0.0020894180441702855,1.405778874513701,0.5595423197339471,
0583f9e762,180,134,9246,51.36666666666667,347.1309025962976,0.003023514382884815,1.0315722678497958,0.4348257115511724,
0583f9e762,180,135,9315,51.75,347.1305048783419,0.0026603243907246167,1.7792971876642774,0.8599664529932441,
0583f9e762,180,136,9384,52.13333333333333,347.1290584417376,0.001807696558925268,1.2228813231842317,0.4916629078864046,
0583f9e762,180,137,9453,52.516666666666666,347.1281058225492,0.0027252387720964294,0.9325436891280693,0.41094784721415134,
0583f9e762,180,138,9522,52.9,347.12745406864343,0.002266090027205628,1.520564740073679,0.7006937700882683,
0583f9e762,180,139,9591,53.28333333333333,347.1262775147898,0.003184446081472756,1.0778713403995095,0.42503106700674637,
0583f9e762,180,140,9660,53.666666666666664,347.12623323247334,0.002934306641858681,1.9589191446086072,0.7578005753310496,
0583f9e762,180,141,9729,54.05,347.1246310355387,0.0019549798088405886,1.3112786574128876,0.6292026110508124,
0583f9e762,180,142,9798,54.43333333333333,347.12364294518784,0.002853046687675499,0.9703916394343538,0.5366411142598787,
0583f9e762,180,143,9867,54.81666666666667,347.12325958423673,0.0025030603980993886,1.6681454139993583,0.6482274822903451,
0583f9e762,180,144,9936,55.2,347.12197172150815,0.0017112459801969025,1.154209377385776,0.4059089365652841,
0583f9e762,180,145,10005,55.583333333333336,347.1211131813021,0.0025864847303945617,0.8793536713440006,0.3996485877002651,
0583f9e762,180,146,10074,55.96666666666667,347.12052677375056,0.002155297142563731,1.4443495240265638,0.6378511389357671,
0583f9e762,180,147,10143,56.35,347.11946777169925,0.0030342962811749064,1.0227798289362944,0.41116839581095826,
0583f9e762,180,148,10212,56.733333333333334,347.1194539771668,0.002810358854718292,1.8744970691334548,0.8615948427340694,
0583f9e762,180,149,10281,57.11666666666667,347.1180004872142,0.0018733161286208868,1.254263279096914,0.5892002652514068,
0583f9e762,180,150,10350,57.5,347.1171068438373,0.0027199059299249317,0.9261874396737156,0.3516492602090226,
0583f9e762,180,151,10419,57.88333333333333,347.1168159787636,0.0024133506328069313,1.6071951525692676,0.8038281016722417,
0583f9e762,180,152,10488,58.266666666666666,347.11564604214567,0.0016475149996822665,1.1115546844061373,0.5309060192633983,
0583f9e762,180,153,10557,58.65,347.1148716879754,0.0024737937455339113,0.8420276469512847,0.33370258882786313,
0583f9e762,180,154,10626,59.03333333333333,347.11439641485987,0.002092265947916915,1.4018762617164586,0.6246727029921333,
0583f9e762,180,155,10695,59.416666666666664,347.11342852132003,0.00146603312629299,0.9888086180377043,0.4929423009524632,
0583f9e762,180,156,10764,59.8,347.11274274890536,0.002277325222242106,0.7819171764082978,0.35277200818136156,
0583f9e762,180,157,10833,60.18333333333333,347.1121461906445,0.001827950874002234,1.2237046154856235,0.4981423557911122,
0583f9e762,180,158,10902,60.56666666666667,347.1113253516453,0.0026392192526925166,0.8967444960237252,0.37588958326204175,
