run_id,equiv_grad_budget,row,deriv_evals,equiv_grad_evals,f_vals,update_norms,full_grad_norms,proj_grad_norms,config_str
3d197bc590,180,0,0,0.0,360.0,0.6241001972683964,49.69507017803678,20.384274881930338,"ProjectedCommonDirectionsConfig(subspace_frac_grads=0.09, subspace_frac_updates=0, subspace_frac_random=0.09, direction_str=sd, random_proj=True, random_proj_dim_frac=0.2, ensemble=haar, inner_use_full_grad=True, orth_P_k=True, beta=0.001, tau=0.5, c_const=inf, N_try=200, alpha_max=100, p_const=1)"
3d197bc590,180,1,69,0.38333333333333336,359.4609561772114,0.2475733195242306,124.10788931068691,62.18666534589349,
3d197bc590,180,2,138,0.7666666666666667,353.0150129958516,0.10909632046315913,56.105552474431356,25.273328650363638,
3d197bc590,180,3,207,1.15,351.4560946957133,0.06233358443091104,31.93369319904458,14.052407252870871,
3d197bc590,180,4,276,1.5333333333333334,350.8536030318155,0.11113580411253551,26.512719439873358,14.923561670284897,
3d197bc590,180,5,345,1.9166666666666667,350.6588125042237,0.1068803727068951,47.126988124912174,25.837554345371597,
3d197bc590,180,6,414,2.3,350.36600559164856,0.05445049654445218,43.68008547318225,20.368508014281243,
3d197bc590,180,7,483,2.683333333333333,349.403323637095,0.260536224470752,15.349176474205038,7.502013802129381,
3d197bc590,180,8,552,3.066666666666667,349.23092012989065,0.06400656533126148,49.474519109547984,24.335778775203185,
3d197bc590,180,9,621,3.45,348.0254980102858,0.025556013888343287,12.651963884109168,5.565081663387361,
3d197bc590,180,10,690,3.8333333333333335,347.934950708165,0.026320571655147323,10.719382264078732,4.163077758664225,
3d197bc590,180,11,759,4.216666666666667,347.90316944734127,0.016952618907448733,13.823222682258166,6.3571237134026575,
3d197bc590,180,12,828,4.6,347.81815265814424,0.028428997622480908,6.277355757825425,2.333370893087651,
3d197bc590,180,13,897,4.983333333333333,347.78886723288457,0.015200920388962723,12.029108129875429,5.310803749395275,
3d197bc590,180,14,966,5.366666666666666,347.7228940729046,0.023878690194129203,5.177015201383783,2.159056413489131,
3d197bc590,180,15,1035,5.75,347.7068889978992,0.014096126022937507,10.869000819680064,5.178379176694252,
3d197bc590,180,16,1104,6.133333333333334,347.6521585118036,0.01167607734982946,4.800637973324563,1.9604517477320527,
