run_id,equiv_grad_budget,row,deriv_evals,equiv_grad_evals,f_vals,update_norms,full_grad_norms,proj_grad_norms,config_str
7fa6158ad8,180,0,0,0.0,360.0,0.6966164506962926,49.69507017803678,22.9378191242042,"ProjectedCommonDirectionsConfig(subspace_no_grads=1, subspace_frac_updates=0, subspace_frac_random=0.2, direction_str=sd, random_proj=True, random_proj_dim_frac=0.2, ensemble=haar, inner_use_full_grad=True, orth_P_k=True, beta=0.001, tau=0.5, c_const=inf, N_try=200, alpha_max=100, p_const=1)"
7fa6158ad8,180,1,72,0.4,350.90840500436667,0.17616725640969097,46.79200793957858,18.31898096020563,
7fa6158ad8,180,2,144,0.8,350.36841886211533,0.10651399713488142,56.58535610836204,25.322263474331404,
7fa6158ad8,180,3,216,1.2,348.6564827177324,0.059176657410350816,14.846339947439466,7.70469973750716,
7fa6158ad8,180,4,288,1.6,348.50347917931947,0.043599701069251554,20.854790392769523,11.795115412586615,
7fa6158ad8,180,5,360,2.0,348.3330424325581,0.04953116516171827,14.524278423897112,5.376861440091224,
7fa6158ad8,180,6,432,2.4,348.1766540017703,0.04437779727039818,12.72382782432577,5.5206761933891375,
7fa6158ad8,180,7,504,2.8,348.10256699831183,0.05128578716575574,14.119497221580357,6.044397625119731,
7fa6158ad8,180,8,576,3.2,348.04379209901396,0.029335261515888236,16.58419513405663,6.3876020581361415,
7fa6158ad8,180,9,648,3.6,347.9149735977507,0.04740904143593582,6.474984989330153,3.0552409484608027,
7fa6158ad8,180,10,720,4.0,347.8245174702494,0.035774351004244455,10.150071887971327,3.6858226094326962,
7fa6158ad8,180,11,792,4.4,347.7427269146631,0.03162782802837821,8.813193138410414,3.8703216303577586,
7fa6158ad8,180,12,864,4.8,347.70767801563386,0.03690910640538871,9.823100152094531,3.717038522557978,
7fa6158ad8,180,13,936,5.2,347.70486210875094,0.02448478493393361,13.288632991689397,5.163366002223782,
7fa6158ad8,180,14,1008,5.6,347.61807856742723,0.032358797441303426,4.659982963898413,1.94661423211308,
7fa6158ad8,180,15,1080,6.0,347.61500708638965,0.03784802215099042,10.881903873816853,4.814168841127956,
7fa6158ad8,180,16,1152,6.4,347.5896178187794,0.02019814201274436,11.08135378153544,5.3390680672403725,
7fa6158ad8,180,17,1224,6.8,347.52663419827445,0.027288243105679347,3.6071850176231033,1.581729938839451,
7fa6158ad8,180,18,1296,7.2,347.5103072085901,0.02913341658446696,8.116163269743103,3.0102653768532592,
7fa6158ad8,180,19,1368,7.6,347.5048241353796,0.01825196558050005,9.56740475671566,4.813240959953227,
7fa6158ad8,180,20,1440,8.0,347.4592099420922,0.011302077033081484,3.562497792611571,1.4029905053953797,
7fa6158ad8,180,21,1512,8.4,347.4502334961343,0.012687541226953862,3.63775955102399,1.6476961840862232,
7fa6158ad8,180,22,1584,8.8,347.4389094462023,0.012840374200217403,3.8872692422349666,1.5247022868561497,
7fa6158ad8,180,23,1656,9.2,347.42667517653587,0.011736313760948807,3.479705131895267,1.42885049067447,
7fa6158ad8,180,24,1728,9.6,347.4220361796983,0.016535063293252272,4.303570077226708,1.904192058498865,
7fa6158ad8,180,25,1800,10.0,347.41827434665544,0.010881856391001223,6.066972395290747,2.3988061063710386,
7fa6158ad8,180,26,1872,10.4,347.40174898626134,0.03932997551272122,2.5910723150340824,1.0577383995814418,
7fa6158ad8,180,27,1944,10.8,347.38448946923637,0.014480733469215717,7.546559147650677,3.6057922076889324,
7fa6158ad8,180,28,2016,11.2,347.3531638722967,0.009901301314279234,2.679915874643237,1.3229843915084445,
7fa6158ad8,180,29,2088,11.6,347.347432699709,0.012520415529397144,3.5308478196362096,1.3712379472850524,
7fa6158ad8,180,30,2160,12.0,347.3380346287492,0.012664102210881179,3.4172113272026525,1.582546453251812,
7fa6158ad8,180,31,2232,12.4,347.33661191623094,0.009347341974515103,4.730713258292597,2.636515553832054,
7fa6158ad8,180,32,2304,12.8,347.3233909126261,0.015678124135885704,2.227590154704229,0.9012115016624423,
7fa6158ad8,180,33,2376,13.2,347.3158888099653,0.013545509266195932,3.9157374616461964,1.835615600236082,
7fa6158ad8,180,34,2448,13.6,347.31081873613175,0.00786796844291434,4.075221509920532,1.846202746082249,
7fa6158ad8,180,35,2520,14.0,347.30328352544007,0.007845938754844675,2.210951523723999,1.0532873156134743,
7fa6158ad8,180,36,2592,14.4,347.30150298514866,0.010853702269973009,3.138791259702638,1.4274684352308347,
7fa6158ad8,180,37,2664,14.8,347.29452593098034,0.010296716223403155,2.8826492023217996,1.3466657348685092,
7fa6158ad8,180,38,2736,15.2,347.2878984295203,0.008954879904422014,2.774014957526739,1.080750059896718,
7fa6158ad8,180,39,2808,15.6,347.2816352163303,0.007922465563658311,2.152043794659362,0.9740868177139007,
7fa6158ad8,180,40,2880,16.0,347.27801053034347,0.009042418490974279,2.6840343334684205,1.1006347998605712,
7fa6158ad8,180,41,2952,16.4,347.27427024772135,0.009448599302350025,2.6794163608963455,0.9833023398917542,
7fa6158ad8,180,42,3024,16.8,347.2713794452204,0.01003027751825494,3.075386838197671,1.2645235830394188,
7fa6158ad8,180,43,3096,17.2,347.2710872604017,0.011980495485790157,3.4688713802251674,1.2400000124819646,
7fa6158ad8,180,44,3168,17.6,347.26507068735367,0.010950575279401234,3.28318556536412,1.3462204742173243,
7fa6158ad8,180,45,3240,18.0,347.2625289400978,0.011637413458927135,3.373796092920186,1.3898636399345863,
7fa6158ad8,180,46,3312,18.4,347.25611607826846,0.01120971546399929,2.9911697109587183,1.3512842771368276,
7fa6158ad8,180,47,3384,18.8,347.25260351799216,0.006883267365301585,3.626861492785448,1.4795290719333944,
7fa6158ad8,180,48,3456,19.2,347.24549269570275,0.012671434668570443,1.5817005234151786,0.7721153793840705,
7fa6158ad8,180,49,3528,19.6,347.24389577354486,0.014748451781521722,4.211428047018632,1.7220087918653106,
7fa6158ad8,180,50,3600,20.0,347.2364120885398,0.0073553060448077094,3.8954873501549034,1.8538690028129923,
7fa6158ad8,180,51,3672,20.4,347.2294217194902,0.006019903225947854,1.6703067318790499,0.7254357426660291,
7fa6158ad8,180,52,3744,20.8,347.22708792909503,0.008036907600419032,2.0558812223284697,1.100624276393654,
7fa6158ad8,180,53,3816,21.2,347.2261942937551,0.006299831710529647,3.1348459417256542,1.5135357623798464,
7fa6158ad8,180,54,3888,21.6,347.22133364740523,0.013012570252855706,1.7492664384110037,0.7947950766208566,
7fa6158ad8,180,55,3960,22.0,347.2212157588757,0.007659043331767638,4.238367054739177,1.8463224910101907,
7fa6158ad8,180,56,4032,22.4,347.2122975438866,0.010292460522730607,1.3406435604848106,0.6339762273428312,
7fa6158ad8,180,57,4104,22.8,347.2106748797189,0.007001002898292497,3.3959021197117507,1.8781198919659716,
7fa6158ad8,180,58,4176,23.2,347.20558587349257,0.007545738073820239,1.9993375105483113,1.0407870000612924,
7fa6158ad8,180,59,4248,23.6,347.20469101903376,0.005340063900157369,2.7971060502308944,1.305362864451357,
7fa6158ad8,180,60,4320,24.0,347.20050307498593,0.01036856615856788,1.3870266305207393,0.6079622553088951,
7fa6158ad8,180,61,4392,24.4,347.19742581587224,0.009844730587653177,2.76959453528334,1.1000436305848451,
