run_id,equiv_grad_budget,row,deriv_evals,equiv_grad_evals,f_vals,update_norms,full_grad_norms,proj_grad_norms,config_str
ce32f96c1d,3000,0,0,0.0,360.0,0.7024858874177411,49.69507017803678,31.63809135945903,"ProjectedCommonDirectionsConfig(subspace_frac_grads=0.05, subspace_frac_updates=0.05, subspace_frac_random=0.1, direction_str=newton, use_hess=True, random_proj=True, random_proj_dim_frac=0.4, ensemble=haar, inner_use_full_grad=True, reg_lambda=0, orth_P_k=True, beta=0.001, tau=0.5, c_const=inf, N_try=200, alpha_max=1, p_const=1)"
ce32f96c1d,3000,1,6768,37.6,350.7734652141518,0.5694229025657572,24.66109062546436,16.719476792412195,
ce32f96c1d,3000,2,13536,75.2,347.89406243592776,0.3396987317420437,5.2739326084584,3.1020782479228695,
ce32f96c1d,3000,3,20304,112.8,347.342209107156,0.2531435233192719,1.9590929254021903,1.158071429206098,
ce32f96c1d,3000,4,27072,150.4,347.1672746343024,0.1923631884919756,1.1846967383041562,0.7429928304987526,
ce32f96c1d,3000,5,33840,188.0,347.11182466744407,0.1083345557878337,1.0040324948374144,0.6491922786980737,
ce32f96c1d,3000,6,40608,225.6,347.0890544678779,0.09802324908297969,0.696770170607147,0.47281885263410695,
ce32f96c1d,3000,7,47376,263.2,347.070634907948,0.09565869489487516,0.5271923528696386,0.3290542488361888,
ce32f96c1d,3000,8,54144,300.8,347.05774436185794,0.05405992227549574,0.41304564654728093,0.2602607920837658,
ce32f96c1d,3000,9,60912,338.4,347.0529077205481,0.06137180859389216,0.39310171042442954,0.2689513584400756,
ce32f96c1d,3000,10,67680,376.0,347.04638714240656,0.04871917866922053,0.25833057630417866,0.17860627576384702,
ce32f96c1d,3000,11,74448,413.6,347.0429304552996,0.03273030735272237,0.23637479611518286,0.165809426002126,
ce32f96c1d,3000,12,81216,451.2,347.0411501887772,0.0306493117816811,0.20028909154227414,0.1223015464269254,
ce32f96c1d,3000,13,87984,488.8,347.03978315980265,0.024524870862146244,0.18765331448748918,0.09898264198868277,
ce32f96c1d,3000,14,94752,526.4,347.03894923436843,0.02108949756280134,0.14786439018293948,0.10392676352616811,
ce32f96c1d,3000,15,101520,564.0,347.0382315296442,0.025098459489957172,0.14865341457252287,0.09701425680126176,
ce32f96c1d,3000,16,108288,601.6,347.03745801438544,0.019427319411658144,0.12950264681550805,0.08035096020223377,
ce32f96c1d,3000,17,115056,639.2,347.03693957173397,0.017292883385972353,0.11007456601630498,0.06618676104916493,
ce32f96c1d,3000,18,121824,676.8,347.0365898276142,0.015739697327415706,0.12476477009433866,0.07334458513510436,
ce32f96c1d,3000,19,128592,714.4,347.03623612723527,0.014296585613872764,0.07368028430169735,0.047214847991602416,
ce32f96c1d,3000,20,135360,752.0,347.03597810907826,0.01194138246055038,0.0774235459904206,0.049588523064719475,
ce32f96c1d,3000,21,142128,789.6,347.0357941634557,0.009140090813225577,0.06160270219842171,0.037602298343677454,
ce32f96c1d,3000,22,148896,827.2,347.03567032787583,0.009921666291382676,0.05718452358677674,0.036693692259544934,
ce32f96c1d,3000,23,155664,864.8,347.0355397997005,0.010530355122047107,0.042883806262820394,0.026449572314746275,
ce32f96c1d,3000,24,162432,902.4,347.03543537421575,0.007974534384687136,0.039248837891348226,0.026914039529631645,
ce32f96c1d,3000,25,169200,940.0,347.0353614166502,0.00883482743178772,0.0436477183121916,0.030385281370990346,
ce32f96c1d,3000,26,175968,977.6,347.03527974840915,0.007309669747565217,0.034404001052767495,0.019851308455513625,
ce32f96c1d,3000,27,182736,1015.2,347.0352265942988,0.005285662150200988,0.03504282556845308,0.022764892276429097,
ce32f96c1d,3000,28,189504,1052.8,347.03518843480265,0.006225749705606423,0.03004136982962401,0.018134203132291596,
ce32f96c1d,3000,29,196272,1090.4,347.0351465094266,0.005255058475632485,0.027937518951674577,0.018361295993347168,
ce32f96c1d,3000,30,203040,1128.0,347.03511946282885,0.0048962834852469975,0.029170877165148143,0.017906157529986762,
ce32f96c1d,3000,31,209808,1165.6,347.03509670645235,0.004557263452543615,0.027693370722114367,0.019469597347653134,
ce32f96c1d,3000,32,216576,1203.2,347.03507529344694,0.003849167465917567,0.020097549568207425,0.012889542479097661,
ce32f96c1d,3000,33,223344,1240.8,347.0350586183183,0.003948993657021755,0.019498067396355134,0.01218469644395334,
ce32f96c1d,3000,34,230112,1278.4,347.03504437972964,0.0032284459890416146,0.018122901994093655,0.011118286446189115,
ce32f96c1d,3000,35,236880,1316.0,347.0350328672316,0.002718886165573935,0.014197225372177644,0.009123382904138068,
ce32f96c1d,3000,36,243648,1353.6,347.03502390524244,0.0025601943980678933,0.014864486622731106,0.008310882489747482,
ce32f96c1d,3000,37,250416,1391.2,347.03501708587885,0.002691368687116634,0.016180028510721135,0.009728349344055892,
ce32f96c1d,3000,38,257184,1428.8,347.0350098262121,0.0019722734057835128,0.010709411625768673,0.006558147960637392,
ce32f96c1d,3000,39,263952,1466.4,347.03500486277034,0.0019611632185612365,0.010266915584365934,0.0060639228461773255,
ce32f96c1d,3000,40,270720,1504.0,347.03500099855796,0.0017543633307645862,0.008450759152576023,0.005205504325055517,
ce32f96c1d,3000,41,277488,1541.6,347.0349972654354,0.002283424825585711,0.00882987312784926,0.005638118996539756,
ce32f96c1d,3000,42,284256,1579.2,347.0349927131018,0.0013030533810839406,0.008123637096264368,0.004670378498897992,
ce32f96c1d,3000,43,291024,1616.8,347.0349905229972,0.0016562581275774378,0.008066383666355419,0.0052101688335150186,
ce32f96c1d,3000,44,297792,1654.4,347.03498818577646,0.0011961690939192252,0.007359661015857277,0.004380740660022691,
ce32f96c1d,3000,45,304560,1692.0,347.03498635521686,0.0013020134699232035,0.006995416864219632,0.0044376709216080975,
ce32f96c1d,3000,46,311328,1729.6,347.0349848257414,0.0009434066528016266,0.006596554107523868,0.004760926796717518,
ce32f96c1d,3000,47,318096,1767.2,347.0349837425574,0.001721889348575349,0.0063357526630196835,0.0037923407147320634,
