run_id,equiv_grad_budget,row,deriv_evals,equiv_grad_evals,f_vals,update_norms,full_grad_norms,proj_grad_norms,config_str
5fe2b1baab,3000,0,0,0.0,0.00036331002972930516,0.00201153182784771,0.037692683602341986,0.037692683602341986,"ProjectedCommonDirectionsConfig(subspace_frac_grads=0.05, subspace_frac_updates=0.05, subspace_frac_random=0.1, direction_str=newton, use_hess=True, random_proj=True, random_proj_dim_frac=1, inner_use_full_grad=True, reg_lambda=0, orth_P_k=True, beta=0.001, tau=0.5, c_const=inf, N_try=200, alpha_max=1, p_const=1)"
5fe2b1baab,3000,1,2100,21.0,0.00031111392517323545,0.00899008922014519,0.024807771848877492,0.024807771848877492,
5fe2b1baab,3000,2,4200,42.0,0.0002172215911184932,0.009503307656810244,0.036080060062714074,0.036080060062714074,
5fe2b1baab,3000,3,6300,63.0,0.0001375317526285154,0.008942404062717391,0.034988439214857524,0.034988439214857524,
5fe2b1baab,3000,4,8400,84.0,7.169814192137175e-05,0.005338821516492862,0.026980539127489496,0.026980539127489496,
5fe2b1baab,3000,5,10500,105.0,3.796318114962254e-05,0.0025371209477947016,0.01824013729547086,0.01824013729547086,
5fe2b1baab,3000,6,12600,126.0,2.4950217510572372e-05,0.0023457922589501298,0.012867571993237608,0.012867571993237608,
5fe2b1baab,3000,7,14700,147.0,1.5893165126860483e-05,0.0017166460460986534,0.010737708515106296,0.010737708515106296,
5fe2b1baab,3000,8,16800,168.0,1.060406315793806e-05,0.0008549061797451098,0.006443423463550717,0.006443423463550717,
5fe2b1baab,3000,9,18900,189.0,8.833641143702748e-06,0.0008845391921445099,0.004562031183621948,0.004562031183621948,
5fe2b1baab,3000,10,21000,210.0,7.597102562998439e-06,0.0008703786263010558,0.004189294751966382,0.004189294751966382,
5fe2b1baab,3000,11,23100,231.0,6.617956450255926e-06,0.0007445215436750896,0.003628568267557696,0.003628568267557696,
5fe2b1baab,3000,12,25200,252.0,5.90764911111334e-06,0.000489680124775692,0.002982888354474182,0.002982888354474182,
5fe2b1baab,3000,13,27300,273.0,5.504174570556426e-06,0.0005342364555678834,0.0022995070366767837,0.0022995070366767837,
5fe2b1baab,3000,14,29400,294.0,5.164088489894801e-06,0.0005491335086716778,0.0022425387307883006,0.0022425387307883006,
5fe2b1baab,3000,15,31500,315.0,4.8696218123677875e-06,0.0004985527856434613,0.002095959068428357,0.002095959068428357,
5fe2b1baab,3000,16,33600,336.0,4.639498891907783e-06,0.00046802531074312574,0.0017605047171771505,0.0017605047171771505,
5fe2b1baab,3000,17,35700,357.0,4.4554608047118554e-06,0.0005720505685691912,0.0015593642971890205,0.0015593642971890205,
5fe2b1baab,3000,18,37800,378.0,4.266501723836843e-06,0.0009328971315384144,0.001995346075808534,0.001995346075808534,
5fe2b1baab,3000,19,39900,399.0,3.969591433702778e-06,0.0006885666035966368,0.002100861510248351,0.002100861510248351,
5fe2b1baab,3000,20,42000,420.0,3.7539851258254706e-06,0.0006880655970803848,0.0017579045200635914,0.0017579045200635914,
5fe2b1baab,3000,21,44100,441.0,3.5530365286352693e-06,0.0005446674161885828,0.0016480024105292187,0.0016480024105292187,
5fe2b1baab,3000,22,46200,462.0,3.4057327971982795e-06,0.0005066740972270349,0.0015267532151004078,0.0015267532151004078,
5fe2b1baab,3000,23,48300,483.0,3.2735975359453014e-06,0.0005150497246867725,0.001408223832756189,0.001408223832756189,
5fe2b1baab,3000,24,50400,504.0,3.144391799763958e-06,0.0006023927264430471,0.001454092187987263,0.001454092187987263,
5fe2b1baab,3000,25,52500,525.0,3.0073347580694187e-06,0.00048662680325529197,0.0013699164526726813,0.0013699164526726813,
5fe2b1baab,3000,26,54600,546.0,2.9056134479630667e-06,0.000586026461339805,0.0011995185603176492,0.0011995185603176492,
