run_id,equiv_grad_budget,row,deriv_evals,equiv_grad_evals,f_vals,update_norms,full_grad_norms,proj_grad_norms,config_str
579beaa55a,180,0,0,0.0,58500.0,2.847416432642073,11713.530637685633,1681.8069421535574,"ProjectedCommonDirectionsConfig(subspace_frac_grads=0.02, subspace_frac_updates=0, subspace_frac_random=0.01, direction_str=sd, random_proj=True, random_proj_dim_frac=0.03, ensemble=haar, inner_use_full_grad=True, orth_P_k=True, beta=0.001, tau=0.5, c_const=inf, N_try=200, alpha_max=100, p_const=1)"
579beaa55a,180,1,5,0.05,56029.32600416067,3.371571282919413,11267.998034385995,2057.5229508487055,
579beaa55a,180,2,10,0.1,52668.71955680208,5.583428757972921,10428.857174904406,1752.7386521858593,
579beaa55a,180,3,15,0.15,52359.514786851934,5.076279631859481,10053.185604767961,2896.0154427751177,
579beaa55a,180,4,20,0.2,45024.87034965079,4.536075333939364,8047.641977555276,829.35974935862,
579beaa55a,180,5,25,0.25,44353.01631193686,6.844034711990246,8179.436625211192,2183.4318774395338,
579beaa55a,180,6,30,0.3,43063.52327694304,5.465400749328795,7091.915925100868,479.0089050783361,
579beaa55a,180,7,35,0.35,41533.56185547683,2.4255964652862962,7619.507304881698,1318.7133205885232,
579beaa55a,180,8,40,0.4,39646.589953708564,3.3144059635365384,7135.455178071635,2123.868884741454,
579beaa55a,180,9,45,0.45,36504.223746797674,3.2712693747770505,6231.981526956631,909.2511121841327,
579beaa55a,180,10,50,0.5,35963.59001915751,4.81176914652468,6359.630391131678,632.23877286857,
579beaa55a,180,11,55,0.55,35156.90603343673,3.0445470902411027,5970.246739153572,779.4706297177867,
579beaa55a,180,12,60,0.6,34765.238869336055,4.519384212809152,5936.447227334311,1291.0806586183069,
579beaa55a,180,13,65,0.65,32998.25863221406,3.3210418728087197,5826.913507881602,558.2147330199392,
579beaa55a,180,14,70,0.7,32252.367124731525,3.5012990213834403,5576.7525273327465,1078.254639878489,
579beaa55a,180,15,75,0.75,31534.74940316557,3.4446311220140533,5513.062112508491,950.4314532175149,
579beaa55a,180,16,80,0.8,30332.077838094323,3.730581017134153,5259.065473043295,949.9152686843083,
579beaa55a,180,17,85,0.85,29687.356485233908,3.9860875869263266,5236.5541442884505,1154.8796347247323,
579beaa55a,180,18,90,0.9,28520.836242197172,3.697802071089834,5074.823907099589,905.2276314189818,
579beaa55a,180,19,95,0.95,28003.985023505524,2.743854833332894,5165.242820031398,682.8767991657978,
579beaa55a,180,20,100,1.0,27563.772831366347,2.8549082915349366,4959.525849692731,764.0823757262019,
579beaa55a,180,21,105,1.05,26647.32171068158,1.35941793203472,4937.186865338429,308.8819900669198,
579beaa55a,180,22,110,1.1,26424.038240632923,2.599718520886269,4888.457814594015,812.0479406029103,
579beaa55a,180,23,115,1.15,25709.342609033938,3.614422198796649,4675.634277985299,1086.1436851379567,
579beaa55a,180,24,120,1.2,24681.14936543988,3.0046690174524127,4598.174670590277,666.5255436910517,
579beaa55a,180,25,125,1.25,23721.02871142314,3.342123696901372,4511.411510615049,981.0775768908184,
579beaa55a,180,26,130,1.3,22426.66006579571,4.467770744678853,4369.578855307147,1445.5670799937543,
579beaa55a,180,27,135,1.35,20145.470167348045,2.3413759123126403,4147.384747209331,546.1895997845073,
579beaa55a,180,28,140,1.4,19424.464428532374,1.5698545257024787,4009.0854865437645,509.7253161026624,
579beaa55a,180,29,145,1.45,19049.803409384742,1.298679665615419,3874.233657154814,417.67631300083667,
