run_id,equiv_grad_budget,row,deriv_evals,equiv_grad_evals,f_vals,update_norms,full_grad_norms,proj_grad_norms,config_str
9499a056b1,3000,0,0,0.0,58500.0,3.2443551602076366,11713.530637685633,2877.7478843464505,"ProjectedCommonDirectionsConfig(subspace_frac_grads=0.1, subspace_frac_updates=0.1, subspace_frac_random=0.1, direction_str=newton, use_hess=True, random_proj=True, random_proj_dim_frac=0.05, ensemble=haar, inner_use_full_grad=True, reg_lambda=0, orth_P_k=True, beta=0.001, tau=0.5, c_const=inf, N_try=200, alpha_max=1, p_const=1)"
9499a056b1,3000,1,3135,31.35,42993.18294148239,5.718098068736076,9001.474974715153,2235.660773271988,
9499a056b1,3000,2,6270,62.7,25431.649450350502,5.064079696640993,4264.917787178022,436.4848228553629,
9499a056b1,3000,3,9405,94.05,19037.404438228667,5.502792461960233,3511.154535512962,612.539247808876,
9499a056b1,3000,4,12540,125.4,13391.503422626402,7.683956717335188,2752.308725756085,693.4626224162132,
9499a056b1,3000,5,15675,156.75,7931.483762659826,7.5878596090044494,1968.3725835654461,414.6664865095807,
9499a056b1,3000,6,18810,188.1,5548.0885979833365,4.59844145851489,1556.5857911161825,205.29344311833225,
9499a056b1,3000,7,21945,219.45,3860.122654253146,3.2834875021624086,1187.4031282688904,129.1707564599928,
9499a056b1,3000,8,25080,250.8,3028.2895059235493,5.179150023725282,971.4130145906367,178.14345046599973,
9499a056b1,3000,9,28215,282.15,2626.082426547503,3.3249503830164087,938.7075783917218,166.41176983249014,
9499a056b1,3000,10,31350,313.5,1930.9043457086027,3.6364629573514766,696.039295670418,227.25901049368488,
9499a056b1,3000,11,34485,344.85,1382.8865349698362,2.4488506299956536,527.4219989328972,71.55504270803033,
9499a056b1,3000,12,37620,376.2,1110.7419496407063,2.330485641998098,434.83612374401986,133.6554095071124,
9499a056b1,3000,13,40755,407.55,850.4322731445084,2.245687189216664,346.377122080487,105.56554588956534,
9499a056b1,3000,14,43890,438.9,696.0380983915402,2.1542899305900916,299.78071798713756,76.60203423310806,
9499a056b1,3000,15,47025,470.25,555.3518122175437,2.091659752398574,242.53483597465197,73.91785818337037,
9499a056b1,3000,16,50160,501.6,452.92534597497416,1.5995695864751158,213.7982219074046,62.683982289370746,
9499a056b1,3000,17,53295,532.95,395.92200096450983,1.5377703115596748,178.47152053637754,52.707268709510494,
9499a056b1,3000,18,56430,564.3,342.4792997109444,0.9954921936408704,159.26300287090726,24.67666516526121,
9499a056b1,3000,19,59565,595.65,320.26188152993296,0.854823152380305,147.18863429826075,24.376250270649084,
9499a056b1,3000,20,62700,627.0,303.7467232870413,1.082506848424421,142.54710134021641,20.637369760384782,
9499a056b1,3000,21,65835,658.35,283.49847757614845,1.3329265404978112,136.61220517379678,33.930386014308084,
9499a056b1,3000,22,68970,689.7,247.07081961527084,0.8099198790671509,122.40400294641712,18.21515394475915,
9499a056b1,3000,23,72105,721.05,233.6261889341626,0.996255316926361,121.40175965387807,30.015843410416952,
9499a056b1,3000,24,75240,752.4,214.03223234433747,0.9208360193349658,107.22594315824632,20.49938346939311,
9499a056b1,3000,25,78375,783.75,195.75921502491957,1.075000690487184,98.37894710653039,23.678633894531973,
9499a056b1,3000,26,81510,815.1,171.77416555013616,1.1591441748198958,86.01580060929955,19.26683328671249,
9499a056b1,3000,27,84645,846.45,149.27607213142156,0.8069084689890029,71.95715337249531,15.926378142453872,
9499a056b1,3000,28,87780,877.8,137.91011820497326,0.8012517070458314,63.786980093853714,15.77445468905611,
9499a056b1,3000,29,90915,909.15,126.57140431838144,0.7321465967193308,60.3939164030315,14.151504685793096,
9499a056b1,3000,30,94050,940.5,118.70512125560832,0.5110206583293219,56.88461627169107,10.874357777979153,
9499a056b1,3000,31,97185,971.85,113.95484470190736,0.9358999710133048,57.80458983039906,12.226331052517512,
