run_id,equiv_grad_budget,row,deriv_evals,equiv_grad_evals,f_vals,update_norms,full_grad_norms,proj_grad_norms,config_str
6bf1a5f48b,180,0,0,0.0,58500.0,7.171898348737733,11713.530637685633,8038.65965838142,"ProjectedCommonDirectionsConfig(subspace_frac_grads=0.2, subspace_frac_updates=0, subspace_frac_random=0.1, direction_str=sd, random_proj=True, random_proj_dim_frac=0.4, ensemble=haar, inner_use_full_grad=True, orth_P_k=True, beta=0.001, tau=0.5, c_const=inf, N_try=200, alpha_max=100, p_const=1)"
6bf1a5f48b,180,1,69,0.69,29090.470702888404,5.906554329011217,5308.3964028697965,3229.044296816412,
6bf1a5f48b,180,2,138,1.38,28923.700067329348,4.427610220081,7146.063650685509,4455.444577385251,
6bf1a5f48b,180,3,207,2.07,17418.842140536402,4.3314584956623525,3709.1078664368206,1971.4266471337708,
6bf1a5f48b,180,4,276,2.76,14042.173473751267,2.6504043881394974,4090.5015695329266,2843.516950030745,
6bf1a5f48b,180,5,345,3.45,9511.318834480828,5.527012717835541,2317.6980788785504,1451.4188347228019,
6bf1a5f48b,180,6,414,4.14,8341.6210511423,4.658167618241931,3425.9571422103577,2292.014027063342,
6bf1a5f48b,180,7,483,4.83,7179.165962930014,2.694792524920427,4172.91221206674,2727.8586558800835,
6bf1a5f48b,180,8,552,5.52,3717.413812929171,1.6444272748530862,1278.2977766742597,803.6836252305153,
6bf1a5f48b,180,9,621,6.21,3122.9471416568913,1.7681434843029955,1436.403124708291,803.6504772471865,
6bf1a5f48b,180,10,690,6.9,2808.0166722036065,1.8880643464186195,1343.5955330624022,818.1903692608117,
6bf1a5f48b,180,11,759,7.59,2412.0941848650873,2.014251628149272,1525.6014676929576,944.5489497067244,
6bf1a5f48b,180,12,828,8.28,2286.6898951831804,2.0353334107849532,1415.6691630638263,794.2097431114703,
6bf1a5f48b,180,13,897,8.97,1896.8017072079097,1.9943381841451957,1458.5685400794243,946.3797340040074,
6bf1a5f48b,180,14,966,9.66,1770.912785066309,1.8531585834406437,1291.6200556778042,763.4773783427444,
6bf1a5f48b,180,15,1035,10.35,1425.2755210386945,1.6095224922644704,1198.184186349089,604.252188624145,
6bf1a5f48b,180,16,1104,11.04,1300.6809780734798,1.4184733388640909,985.1298605566844,574.3290207905885,
